"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2014 00:05:00","CAPITL",61757,125.83,-0.96,-137.97
"03/15/2014 00:05:00","CENTRL",61754,-11.08,0.10,0.00
"03/15/2014 00:05:00","DUNWOD",61760,43.23,-1.15,-55.56
"03/15/2014 00:05:00","GENESE",61753,-10.85,0.32,0.00
"03/15/2014 00:05:00","H Q",61844,-10.95,0.22,0.00
"03/15/2014 00:05:00","HUD VL",61758,46.97,-1.06,-59.21
"03/15/2014 00:05:00","LONGIL",61762,42.89,-1.53,-55.60
"03/15/2014 00:05:00","MHK VL",61756,-11.47,-0.29,0.00
"03/15/2014 00:05:00","MILLWD",61759,44.55,-1.17,-56.90
"03/15/2014 00:05:00","N.Y.C.",61761,43.20,-1.22,-55.59
"03/15/2014 00:05:00","NORTH",61755,-24.58,0.31,13.72
"03/15/2014 00:05:00","NPX",61845,115.74,1.04,-103.77
"03/15/2014 00:05:00","O H",61846,-3.15,0.77,-7.26
"03/15/2014 00:05:00","PJM",61847,24.49,-0.28,-35.95
"03/15/2014 00:05:00","WEST",61752,-3.52,0.66,-7.00
"03/15/2014 00:10:00","CAPITL",61757,126.34,-0.99,-138.94
"03/15/2014 00:10:00","CENTRL",61754,-11.51,0.10,0.00
"03/15/2014 00:10:00","DUNWOD",61760,43.16,-1.17,-55.95
"03/15/2014 00:10:00","GENESE",61753,-11.34,0.28,0.00
"03/15/2014 00:10:00","H Q",61844,-11.38,0.23,0.00
"03/15/2014 00:10:00","HUD VL",61758,46.93,-1.08,-59.62
"03/15/2014 00:10:00","LONGIL",61762,42.85,-1.52,-55.99
"03/15/2014 00:10:00","MHK VL",61756,-11.90,-0.29,0.00
"03/15/2014 00:10:00","MILLWD",61759,44.49,-1.20,-57.30
"03/15/2014 00:10:00","N.Y.C.",61761,43.14,-1.23,-55.98
"03/15/2014 00:10:00","NORTH",61755,-25.13,0.30,13.82
"03/15/2014 00:10:00","NPX",61845,115.74,1.04,-103.77
"03/15/2014 00:10:00","O H",61846,-3.56,0.74,-7.31
"03/15/2014 00:10:00","PJM",61847,24.32,-0.27,-36.20
"03/15/2014 00:10:00","WEST",61752,-3.94,0.63,-7.05
"03/15/2014 00:15:00","CAPITL",61757,5.78,0.45,0.00
"03/15/2014 00:15:00","CENTRL",61754,5.28,-0.05,0.00
"03/15/2014 00:15:00","DUNWOD",61760,5.88,0.55,0.00
"03/15/2014 00:15:00","GENESE",61753,5.19,-0.14,0.00
"03/15/2014 00:15:00","H Q",61844,5.22,-0.11,0.00
"03/15/2014 00:15:00","HUD VL",61758,5.84,0.51,0.00
"03/15/2014 00:15:00","LONGIL",61762,6.05,0.72,0.00
"03/15/2014 00:15:00","MHK VL",61756,5.46,0.13,0.00
"03/15/2014 00:15:00","MILLWD",61759,5.90,0.56,0.00
"03/15/2014 00:15:00","N.Y.C.",61761,5.92,0.59,0.00
"03/15/2014 00:15:00","NORTH",61755,5.19,-0.14,0.00
"03/15/2014 00:15:00","NPX",61845,115.74,1.04,-103.77
"03/15/2014 00:15:00","O H",61846,4.99,-0.34,0.00
"03/15/2014 00:15:00","PJM",61847,5.47,0.14,0.00
"03/15/2014 00:15:00","WEST",61752,5.04,-0.29,0.00
"03/15/2014 00:20:00","CAPITL",61757,35.80,2.77,0.00
"03/15/2014 00:20:00","CENTRL",61754,32.79,-0.23,0.00
"03/15/2014 00:20:00","DUNWOD",61760,36.49,3.47,0.00
"03/15/2014 00:20:00","GENESE",61753,32.17,-0.86,0.00
"03/15/2014 00:20:00","H Q",61844,32.33,-0.70,0.00
