"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/07/2013 00:05:00","CAPITL",61757,32.06,1.58,0.00
"05/07/2013 00:05:00","CENTRL",61754,30.60,0.12,0.00
"05/07/2013 00:05:00","DUNWOD",61760,32.61,2.13,0.00
"05/07/2013 00:05:00","GENESE",61753,29.83,-0.64,0.00
"05/07/2013 00:05:00","H Q",61844,30.11,-0.36,0.00
"05/07/2013 00:05:00","HUD VL",61758,32.64,2.16,0.00
"05/07/2013 00:05:00","LONGIL",61762,33.16,2.68,0.00
"05/07/2013 00:05:00","MHK VL",61756,31.30,0.82,0.00
"05/07/2013 00:05:00","MILLWD",61759,32.67,2.20,0.00
"05/07/2013 00:05:00","N.Y.C.",61761,32.79,2.32,0.00
"05/07/2013 00:05:00","NORTH",61755,29.96,-0.52,0.00
"05/07/2013 00:05:00","NPX",61845,32.27,1.80,0.00
"05/07/2013 00:05:00","O H",61846,29.08,-1.40,0.00
"05/07/2013 00:05:00","PJM",61847,29.29,-1.19,0.00
"05/07/2013 00:05:00","WEST",61752,29.90,-0.58,0.00
"05/07/2013 00:10:00","CAPITL",61757,35.78,1.83,0.00
"05/07/2013 00:10:00","CENTRL",61754,33.88,-0.07,0.00
"05/07/2013 00:10:00","DUNWOD",61760,36.46,2.51,0.00
"05/07/2013 00:10:00","GENESE",61753,33.03,-0.91,0.00
"05/07/2013 00:10:00","H Q",61844,33.54,-0.41,0.00
"05/07/2013 00:10:00","HUD VL",61758,36.46,2.51,0.00
"05/07/2013 00:10:00","LONGIL",61762,37.03,3.09,0.00
"05/07/2013 00:10:00","MHK VL",61756,34.79,0.85,0.00
"05/07/2013 00:10:00","MILLWD",61759,36.52,2.58,0.00
"05/07/2013 00:10:00","N.Y.C.",61761,36.69,2.75,0.00
"05/07/2013 00:10:00","NORTH",61755,33.37,-0.58,0.00
"05/07/2013 00:10:00","NPX",61845,36.05,2.11,0.00
"05/07/2013 00:10:00","O H",61846,31.98,-1.97,0.00
"05/07/2013 00:10:00","PJM",61847,32.11,-1.83,0.00
"05/07/2013 00:10:00","WEST",61752,32.89,-1.05,0.00
"05/07/2013 00:15:00","CAPITL",61757,35.85,1.90,0.00
"05/07/2013 00:15:00","CENTRL",61754,33.74,-0.20,0.00
"05/07/2013 00:15:00","DUNWOD",61760,36.49,2.55,0.00
"05/07/2013 00:15:00","GENESE",61753,32.86,-1.09,0.00
"05/07/2013 00:15:00","H Q",61844,33.57,-0.37,0.00
"05/07/2013 00:15:00","HUD VL",61758,36.52,2.58,0.00
"05/07/2013 00:15:00","LONGIL",61762,37.03,3.09,0.00
"05/07/2013 00:15:00","MHK VL",61756,34.79,0.85,0.00
"05/07/2013 00:15:00","MILLWD",61759,36.56,2.61,0.00
"05/07/2013 00:15:00","N.Y.C.",61761,36.73,2.78,0.00
"05/07/2013 00:15:00","NORTH",61755,33.37,-0.58,0.00
"05/07/2013 00:15:00","NPX",61845,36.12,2.17,0.00
"05/07/2013 00:15:00","O H",61846,31.64,-2.31,0.00
"05/07/2013 00:15:00","PJM",61847,31.77,-2.17,0.00
