"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2013 00:05:00","CAPITL",61757,27.67,1.22,0.00
"05/15/2013 00:05:00","CENTRL",61754,26.66,0.21,0.00
"05/15/2013 00:05:00","DUNWOD",61760,28.27,1.82,0.00
"05/15/2013 00:05:00","GENESE",61753,26.29,-0.16,0.00
"05/15/2013 00:05:00","H Q",61844,26.00,-0.45,0.00
"05/15/2013 00:05:00","HUD VL",61758,28.25,1.80,0.00
"05/15/2013 00:05:00","LONGIL",61762,49.56,2.72,-20.38
"05/15/2013 00:05:00","MHK VL",61756,27.30,0.85,0.00
"05/15/2013 00:05:00","MILLWD",61759,28.33,1.88,0.00
"05/15/2013 00:05:00","N.Y.C.",61761,28.59,2.14,0.00
"05/15/2013 00:05:00","NORTH",61755,26.03,-0.42,0.00
"05/15/2013 00:05:00","NPX",61845,27.77,1.32,0.00
"05/15/2013 00:05:00","O H",61846,21.07,-1.07,10.21
"05/15/2013 00:05:00","PJM",61847,25.66,-0.79,0.00
"05/15/2013 00:05:00","WEST",61752,26.42,-0.03,0.00
"05/15/2013 00:10:00","CAPITL",61757,36.51,1.64,0.00
"05/15/2013 00:10:00","CENTRL",61754,35.12,0.25,0.00
"05/15/2013 00:10:00","DUNWOD",61760,37.24,2.37,0.00
"05/15/2013 00:10:00","GENESE",61753,34.59,-0.28,0.00
"05/15/2013 00:10:00","H Q",61844,34.31,-0.56,0.00
"05/15/2013 00:10:00","HUD VL",61758,37.21,2.34,0.00
"05/15/2013 00:10:00","LONGIL",61762,49.73,3.56,-11.30
"05/15/2013 00:10:00","MHK VL",61756,35.99,1.12,0.00
"05/15/2013 00:10:00","MILLWD",61759,37.31,2.44,0.00
"05/15/2013 00:10:00","N.Y.C.",61761,37.63,2.75,0.00
"05/15/2013 00:10:00","NORTH",61755,34.38,-0.49,0.00
"05/15/2013 00:10:00","NPX",61845,36.61,1.74,0.00
"05/15/2013 00:10:00","O H",61846,21.07,-1.07,10.21
"05/15/2013 00:10:00","PJM",61847,33.72,-1.15,0.00
"05/15/2013 00:10:00","WEST",61752,34.66,-0.21,0.00
"05/15/2013 00:15:00","CAPITL",61757,35.39,1.62,0.00
"05/15/2013 00:15:00","CENTRL",61754,33.98,0.20,0.00
"05/15/2013 00:15:00","DUNWOD",61760,36.07,2.30,0.00
"05/15/2013 00:15:00","GENESE",61753,33.30,-0.47,0.00
"05/15/2013 00:15:00","H Q",61844,33.23,-0.54,0.00
"05/15/2013 00:15:00","HUD VL",61758,36.07,2.30,0.00
"05/15/2013 00:15:00","LONGIL",61762,48.53,3.41,-11.34
"05/15/2013 00:15:00","MHK VL",61756,34.85,1.08,0.00
"05/15/2013 00:15:00","MILLWD",61759,36.14,2.36,0.00
"05/15/2013 00:15:00","N.Y.C.",61761,36.41,2.64,0.00
"05/15/2013 00:15:00","NORTH",61755,33.30,-0.47,0.00
"05/15/2013 00:15:00","NPX",61845,35.49,1.72,0.00
"05/15/2013 00:15:00","O H",61846,21.07,-1.07,10.21
"05/15/2013 00:15:00","PJM",61847,32.73,-1.05,0.00
"05/15/2013 00:15:00","WEST",61752,33.30,-0.47,0.00
"05/15/2013 00:20:00","CAPITL",61757,37.83,1.73,0.00
"05/15/2013 00:20:00","CENTRL",61754,36.42,0.32,0.00
"05/15/2013 00:20:00","DUNWOD",61760,38.48,2.38,0.00
"05/15/2013 00:20:00","GENESE",61753,35.67,-0.43,0.00
"05/15/2013 00:20:00","H Q",61844,35.52,-0.58,0.00
"05/15/2013 00:20:00","HUD VL",61758,38.48,2.38,0.00
"05/15/2013 00:20:00","LONGIL",61762,49.73,3.57,-10.06
