"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2015 00:05:00","CAPITL",61757,29.51,1.35,0.00
"10/15/2015 00:05:00","CENTRL",61754,28.10,-0.06,0.00
"10/15/2015 00:05:00","DUNWOD",61760,30.18,2.03,0.00
"10/15/2015 00:05:00","GENESE",61753,27.65,-0.51,0.00
"10/15/2015 00:05:00","H Q",61844,28.16,0.00,0.00
"10/15/2015 00:05:00","HUD VL",61758,30.07,1.92,0.00
"10/15/2015 00:05:00","LONGIL",61762,30.60,2.45,0.00
"10/15/2015 00:05:00","MHK VL",61756,28.72,0.56,0.00
"10/15/2015 00:05:00","MILLWD",61759,30.13,1.97,0.00
"10/15/2015 00:05:00","N.Y.C.",61761,30.46,2.31,0.00
"10/15/2015 00:05:00","NORTH",61755,26.92,-1.24,0.00
"10/15/2015 00:05:00","NPX",61845,29.96,1.80,0.00
"10/15/2015 00:05:00","O H",61846,27.20,-0.96,0.00
"10/15/2015 00:05:00","PJM",61847,29.00,0.84,0.00
"10/15/2015 00:05:00","WEST",61752,27.56,-0.59,0.00
"10/15/2015 00:10:00","CAPITL",61757,25.90,1.16,0.00
"10/15/2015 00:10:00","CENTRL",61754,24.79,0.05,0.00
"10/15/2015 00:10:00","DUNWOD",61760,26.45,1.71,0.00
"10/15/2015 00:10:00","GENESE",61753,24.45,-0.30,0.00
"10/15/2015 00:10:00","H Q",61844,24.74,0.00,0.00
"10/15/2015 00:10:00","HUD VL",61758,26.35,1.61,0.00
"10/15/2015 00:10:00","LONGIL",61762,26.79,2.05,0.00
"10/15/2015 00:10:00","MHK VL",61756,25.24,0.49,0.00
"10/15/2015 00:10:00","MILLWD",61759,26.40,1.66,0.00
"10/15/2015 00:10:00","N.Y.C.",61761,26.67,1.93,0.00
"10/15/2015 00:10:00","NORTH",61755,23.73,-1.02,0.00
"10/15/2015 00:10:00","NPX",61845,26.28,1.53,0.00
