"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2015 00:05:00","CAPITL",61757,30.31,2.19,0.00
"08/15/2015 00:05:00","CENTRL",61754,28.59,0.48,0.00
"08/15/2015 00:05:00","DUNWOD",61760,31.35,3.23,0.00
"08/15/2015 00:05:00","GENESE",61753,28.14,0.03,0.00
"08/15/2015 00:05:00","H Q",61844,27.13,-0.98,0.00
"08/15/2015 00:05:00","HUD VL",61758,31.24,3.12,0.00
"08/15/2015 00:05:00","LONGIL",61762,72.96,4.30,-40.54
"08/15/2015 00:05:00","MHK VL",61756,29.16,1.04,0.00
"08/15/2015 00:05:00","MILLWD",61759,31.35,3.23,0.00
"08/15/2015 00:05:00","N.Y.C.",61761,31.57,3.46,0.00
"08/15/2015 00:05:00","NORTH",61755,26.99,-1.13,0.00
"08/15/2015 00:05:00","NPX",61845,30.53,2.42,0.00
"08/15/2015 00:05:00","O H",61846,27.41,-0.70,0.00
"08/15/2015 00:05:00","PJM",61847,29.83,1.72,0.00
"08/15/2015 00:05:00","WEST",61752,27.86,-0.25,0.00
"08/15/2015 00:10:00","CAPITL",61757,28.56,2.04,0.00
"08/15/2015 00:10:00","CENTRL",61754,26.86,0.34,0.00
"08/15/2015 00:10:00","DUNWOD",61760,29.54,3.02,0.00
"08/15/2015 00:10:00","GENESE",61753,26.54,0.03,0.00
"08/15/2015 00:10:00","H Q",61844,25.61,-0.90,0.00
"08/15/2015 00:10:00","HUD VL",61758,29.38,2.86,0.00
"08/15/2015 00:10:00","LONGIL",61762,56.18,4.00,-25.66
"08/15/2015 00:10:00","MHK VL",61756,27.42,0.90,0.00
"08/15/2015 00:10:00","MILLWD",61759,29.54,3.02,0.00
"08/15/2015 00:10:00","N.Y.C.",61761,29.78,3.26,0.00
"08/15/2015 00:10:00","NORTH",61755,25.45,-1.06,0.00
"08/15/2015 00:10:00","NPX",61845,28.82,2.31,0.00
"08/15/2015 00:10:00","O H",61846,25.83,-0.69,0.00
"08/15/2015 00:10:00","PJM",61847,28.05,1.54,0.00
"08/15/2015 00:10:00","WEST",61752,26.25,-0.27,0.00
"08/15/2015 00:15:00","CAPITL",61757,27.16,1.87,0.00
"08/15/2015 00:15:00","CENTRL",61754,25.72,0.43,0.00
"08/15/2015 00:15:00","DUNWOD",61760,28.19,2.91,0.00
"08/15/2015 00:15:00","GENESE",61753,25.36,0.08,0.00
"08/15/2015 00:15:00","H Q",61844,24.38,-0.91,0.00
"08/15/2015 00:15:00","HUD VL",61758,28.04,2.76,0.00
"08/15/2015 00:15:00","LONGIL",61762,29.04,3.74,-0.01
"08/15/2015 00:15:00","MHK VL",61756,26.15,0.86,0.00
"08/15/2015 00:15:00","MILLWD",61759,28.17,2.88,0.00
"08/15/2015 00:15:00","N.Y.C.",61761,28.42,3.13,0.00
"08/15/2015 00:15:00","NORTH",61755,24.27,-1.01,0.00
"08/15/2015 00:15:00","NPX",61845,27.41,2.12,0.00
"08/15/2015 00:15:00","O H",61846,24.81,-0.48,0.00
"08/15/2015 00:15:00","PJM",61847,26.91,1.62,0.00
"08/15/2015 00:15:00","WEST",61752,25.21,-0.08,0.00
"08/15/2015 00:20:00","CAPITL",61757,26.49,1.85,0.00
"08/15/2015 00:20:00","CENTRL",61754,25.13,0.49,0.00
"08/15/2015 00:20:00","DUNWOD",61760,27.45,2.81,0.00
"08/15/2015 00:20:00","GENESE",61753,24.77,0.12,0.00
"08/15/2015 00:20:00","H Q",61844,23.76,-0.89,0.00
"08/15/2015 00:20:00","HUD VL",61758,27.35,2.71,0.00
"08/15/2015 00:20:00","LONGIL",61762,29.67,3.65,-1.38
"08/15/2015 00:20:00","MHK VL",61756,25.53,0.89,0.00
"08/15/2015 00:20:00","MILLWD",61759,27.45,2.81,0.00
"08/15/2015 00:20:00","N.Y.C.",61761,27.67,3.03,0.00
"08/15/2015 00:20:00","NORTH",61755,23.66,-0.99,0.00
"08/15/2015 00:20:00","NPX",61845,26.71,2.07,0.00
"08/15/2015 00:20:00","O H",61846,24.25,-0.40,0.00
"08/15/2015 00:20:00","PJM",61847,26.24,1.60,0.00
"08/15/2015 00:20:00","WEST",61752,24.59,-0.05,0.00
"08/15/2015 00:25:00","CAPITL",61757,24.33,1.72,0.00
"08/15/2015 00:25:00","CENTRL",61754,23.09,0.48,0.00
"08/15/2015 00:25:00","DUNWOD",61760,25.19,2.58,0.00
"08/15/2015 00:25:00","GENESE",61753,22.70,0.09,0.00
"08/15/2015 00:25:00","H Q",61844,21.80,-0.81,0.00
"08/15/2015 00:25:00","HUD VL",61758,25.10,2.49,0.00
