"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2014 00:05:00","CAPITL",61757,63.48,3.99,-11.45
"02/15/2014 00:05:00","CENTRL",61754,49.28,-0.14,-1.38
"02/15/2014 00:05:00","DUNWOD",61760,60.59,3.85,-8.70
"02/15/2014 00:05:00","GENESE",61753,48.35,-0.77,-1.08
"02/15/2014 00:05:00","H Q",61844,47.03,-1.01,0.00
"02/15/2014 00:05:00","HUD VL",61758,60.59,3.94,-8.60
"02/15/2014 00:05:00","LONGIL",61762,62.08,5.33,-8.70
"02/15/2014 00:05:00","MHK VL",61756,50.71,1.25,-1.42
"02/15/2014 00:05:00","MILLWD",61759,60.79,3.99,-8.76
"02/15/2014 00:05:00","N.Y.C.",61761,60.69,3.94,-8.71
"02/15/2014 00:05:00","NORTH",61755,46.94,-1.10,0.00
"02/15/2014 00:05:00","NPX",61845,102.29,3.74,-54.01
"02/15/2014 00:05:00","O H",61846,47.37,-2.11,-1.43
"02/15/2014 00:05:00","PJM",61847,47.81,-2.02,-1.78
"02/15/2014 00:05:00","WEST",61752,48.25,-1.20,-1.40
"02/15/2014 00:10:00","CAPITL",61757,79.12,1.63,-57.40
"02/15/2014 00:10:00","CENTRL",61754,26.86,-0.14,-6.91
"02/15/2014 00:10:00","DUNWOD",61760,65.30,1.61,-43.60
"02/15/2014 00:10:00","GENESE",61753,25.15,-0.34,-5.40
"02/15/2014 00:10:00","H Q",61844,19.69,-0.40,0.00
"02/15/2014 00:10:00","HUD VL",61758,64.84,1.65,-43.10
"02/15/2014 00:10:00","LONGIL",61762,65.86,2.15,-43.62
"02/15/2014 00:10:00","MHK VL",61756,27.70,0.50,-7.10
"02/15/2014 00:10:00","MILLWD",61759,65.64,1.67,-43.88
"02/15/2014 00:10:00","N.Y.C.",61761,65.39,1.67,-43.63
"02/15/2014 00:10:00","NORTH",61755,19.67,-0.42,0.00
"02/15/2014 00:10:00","NPX",61845,102.29,3.74,-54.01
"02/15/2014 00:10:00","O H",61846,26.25,-1.02,-7.19
"02/15/2014 00:10:00","PJM",61847,27.83,-1.19,-8.93
"02/15/2014 00:10:00","WEST",61752,26.48,-0.62,-7.02
"02/15/2014 00:15:00","CAPITL",61757,333.79,0.56,-326.22
"02/15/2014 00:15:00","CENTRL",61754,46.28,-0.04,-39.31
"02/15/2014 00:15:00","DUNWOD",61760,255.51,0.55,-247.95
"02/15/2014 00:15:00","GENESE",61753,37.57,-0.13,-30.69
