"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/22/2013 00:05:00","CAPITL",61757,30.50,1.40,0.00
"10/22/2013 00:05:00","CENTRL",61754,29.05,-0.06,0.00
"10/22/2013 00:05:00","DUNWOD",61760,31.11,2.01,0.00
"10/22/2013 00:05:00","GENESE",61753,28.26,-0.84,0.00
"10/22/2013 00:05:00","H Q",61844,29.10,0.00,0.00
"10/22/2013 00:05:00","HUD VL",61758,31.52,2.41,0.00
"10/22/2013 00:05:00","LONGIL",61762,31.49,2.39,0.00
"10/22/2013 00:05:00","MHK VL",61756,29.22,0.12,0.00
"10/22/2013 00:05:00","MILLWD",61759,31.11,2.01,0.00
"10/22/2013 00:05:00","N.Y.C.",61761,31.17,2.07,0.00
"10/22/2013 00:05:00","NORTH",61755,27.10,-2.01,0.00
"10/22/2013 00:05:00","NPX",61845,30.50,1.40,0.00
"10/22/2013 00:05:00","O H",61846,27.33,-1.78,0.00
"10/22/2013 00:05:00","PJM",61847,29.25,0.15,0.00
"10/22/2013 00:05:00","WEST",61752,27.68,-1.43,0.00
"10/22/2013 00:10:00","CAPITL",61757,32.01,1.52,0.00
"10/22/2013 00:10:00","CENTRL",61754,30.49,0.00,0.00
"10/22/2013 00:10:00","DUNWOD",61760,32.56,2.07,0.00
"10/22/2013 00:10:00","GENESE",61753,29.57,-0.91,0.00
"10/22/2013 00:10:00","H Q",61844,30.49,0.00,0.00
"10/22/2013 00:10:00","HUD VL",61758,32.99,2.50,0.00
"10/22/2013 00:10:00","LONGIL",61762,32.93,2.44,0.00
"10/22/2013 00:10:00","MHK VL",61756,30.61,0.12,0.00
"10/22/2013 00:10:00","MILLWD",61759,32.56,2.07,0.00
"10/22/2013 00:10:00","N.Y.C.",61761,32.59,2.10,0.00
"10/22/2013 00:10:00","NORTH",61755,28.29,-2.20,0.00
"10/22/2013 00:10:00","NPX",61845,31.89,1.40,0.00
"10/22/2013 00:10:00","O H",61846,28.66,-1.83,0.00
"10/22/2013 00:10:00","PJM",61847,30.73,0.24,0.00
"10/22/2013 00:10:00","WEST",61752,28.99,-1.49,0.00
"10/22/2013 00:15:00","CAPITL",61757,31.14,1.48,0.00
"10/22/2013 00:15:00","CENTRL",61754,29.74,0.09,0.00
"10/22/2013 00:15:00","DUNWOD",61760,31.70,2.04,0.00
"10/22/2013 00:15:00","GENESE",61753,28.82,-0.83,0.00
"10/22/2013 00:15:00","H Q",61844,29.65,0.00,0.00
"10/22/2013 00:15:00","HUD VL",61758,32.21,2.55,0.00
"10/22/2013 00:15:00","LONGIL",61762,32.03,2.37,0.00
"10/22/2013 00:15:00","MHK VL",61756,29.65,0.00,0.00
"10/22/2013 00:15:00","MILLWD",61759,31.70,2.04,0.00
