"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2013 00:05:00","CAPITL",61757,28.91,1.30,0.00
"10/15/2013 00:05:00","CENTRL",61754,27.47,-0.14,0.00
"10/15/2013 00:05:00","DUNWOD",61760,29.43,1.82,0.00
"10/15/2013 00:05:00","GENESE",61753,26.81,-0.80,0.00
"10/15/2013 00:05:00","H Q",61844,27.61,0.00,0.00
"10/15/2013 00:05:00","HUD VL",61758,29.57,1.96,0.00
"10/15/2013 00:05:00","LONGIL",61762,29.84,2.24,0.00
"10/15/2013 00:05:00","MHK VL",61756,27.77,0.17,0.00
"10/15/2013 00:05:00","MILLWD",61759,29.43,1.82,0.00
"10/15/2013 00:05:00","N.Y.C.",61761,29.57,1.96,0.00
"10/15/2013 00:05:00","NORTH",61755,25.45,-2.15,0.00
"10/15/2013 00:05:00","NPX",61845,28.88,1.27,0.00
"10/15/2013 00:05:00","O H",61846,25.95,-1.66,0.00
"10/15/2013 00:05:00","PJM",61847,27.75,0.14,0.00
"10/15/2013 00:05:00","WEST",61752,26.42,-1.19,0.00
"10/15/2013 00:10:00","CAPITL",61757,28.80,1.27,0.00
"10/15/2013 00:10:00","CENTRL",61754,27.45,-0.08,0.00
"10/15/2013 00:10:00","DUNWOD",61760,29.35,1.82,0.00
"10/15/2013 00:10:00","GENESE",61753,26.76,-0.77,0.00
"10/15/2013 00:10:00","H Q",61844,27.53,0.00,0.00
"10/15/2013 00:10:00","HUD VL",61758,29.46,1.93,0.00
"10/15/2013 00:10:00","LONGIL",61762,29.76,2.23,0.00
"10/15/2013 00:10:00","MHK VL",61756,27.73,0.19,0.00
"10/15/2013 00:10:00","MILLWD",61759,29.32,1.79,0.00
"10/15/2013 00:10:00","N.Y.C.",61761,29.49,1.95,0.00
"10/15/2013 00:10:00","NORTH",61755,25.49,-2.04,0.00
"10/15/2013 00:10:00","NPX",61845,28.71,1.18,0.00
"10/15/2013 00:10:00","O H",61846,25.96,-1.57,0.00
"10/15/2013 00:10:00","PJM",61847,27.73,0.19,0.00
"10/15/2013 00:10:00","WEST",61752,26.43,-1.10,0.00
"10/15/2013 00:15:00","CAPITL",61757,28.30,1.25,0.00
"10/15/2013 00:15:00","CENTRL",61754,26.86,-0.19,0.00
"10/15/2013 00:15:00","DUNWOD",61760,28.81,1.76,0.00
"10/15/2013 00:15:00","GENESE",61753,26.21,-0.84,0.00
"10/15/2013 00:15:00","H Q",61844,27.05,0.00,0.00
"10/15/2013 00:15:00","HUD VL",61758,29.02,1.97,0.00
"10/15/2013 00:15:00","LONGIL",61762,29.19,2.14,0.00
"10/15/2013 00:15:00","MHK VL",61756,27.40,0.35,0.00
"10/15/2013 00:15:00","MILLWD",61759,28.78,1.73,0.00
"10/15/2013 00:15:00","N.Y.C.",61761,29.00,1.95,0.00
"10/15/2013 00:15:00","NORTH",61755,26.27,-0.79,0.00
"10/15/2013 00:15:00","NPX",61845,28.19,1.14,0.00
"10/15/2013 00:15:00","O H",61846,25.35,-1.70,0.00
"10/15/2013 00:15:00","PJM",61847,27.08,0.03,0.00
"10/15/2013 00:15:00","WEST",61752,25.75,-1.30,0.00
"10/15/2013 00:20:00","CAPITL",61757,28.27,1.24,0.00
"10/15/2013 00:20:00","CENTRL",61754,26.84,-0.19,0.00
"10/15/2013 00:20:00","DUNWOD",61760,28.78,1.76,0.00
"10/15/2013 00:20:00","GENESE",61753,26.16,-0.87,0.00
"10/15/2013 00:20:00","H Q",61844,27.03,0.00,0.00
"10/15/2013 00:20:00","HUD VL",61758,29.03,2.00,0.00
"10/15/2013 00:20:00","LONGIL",61762,29.16,2.13,0.00
"10/15/2013 00:20:00","MHK VL",61756,27.38,0.35,0.00
"10/15/2013 00:20:00","MILLWD",61759,28.78,1.76,0.00
"10/15/2013 00:20:00","N.Y.C.",61761,28.98,1.95,0.00
"10/15/2013 00:20:00","NORTH",61755,26.22,-0.81,0.00
"10/15/2013 00:20:00","NPX",61845,28.19,1.16,0.00
"10/15/2013 00:20:00","O H",61846,25.30,-1.73,0.00
"10/15/2013 00:20:00","PJM",61847,27.03,0.00,0.00
"10/15/2013 00:20:00","WEST",61752,25.70,-1.32,0.00
"10/15/2013 00:25:00","CAPITL",61757,28.30,1.22,0.00
"10/15/2013 00:25:00","CENTRL",61754,26.92,-0.16,0.00
"10/15/2013 00:25:00","DUNWOD",61760,28.81,1.73,0.00
"10/15/2013 00:25:00","GENESE",61753,26.24,-0.84,0.00
"10/15/2013 00:25:00","H Q",61844,27.08,0.00,0.00
"10/15/2013 00:25:00","HUD VL",61758,29.05,1.98,0.00
"10/15/2013 00:25:00","LONGIL",61762,29.16,2.09,0.00
"10/15/2013 00:25:00","MHK VL",61756,27.43,0.35,0.00
"10/15/2013 00:25:00","MILLWD",61759,28.81,1.73,0.00
"10/15/2013 00:25:00","N.Y.C.",61761,28.97,1.89,0.00
"10/15/2013 00:25:00","NORTH",61755,26.32,-0.76,0.00
"10/15/2013 00:25:00","NPX",61845,28.19,1.11,0.00
"10/15/2013 00:25:00","O H",61846,25.37,-1.71,0.00
"10/15/2013 00:25:00","PJM",61847,27.10,0.03,0.00
"10/15/2013 00:25:00","WEST",61752,25.81,-1.27,0.00
"10/15/2013 00:30:00","CAPITL",61757,28.30,1.25,0.00
"10/15/2013 00:30:00","CENTRL",61754,26.86,-0.19,0.00
"10/15/2013 00:30:00","DUNWOD",61760,28.81,1.76,0.00
"10/15/2013 00:30:00","GENESE",61753,26.16,-0.89,0.00
"10/15/2013 00:30:00","H Q",61844,27.05,0.00,0.00
"10/15/2013 00:30:00","HUD VL",61758,29.02,1.97,0.00
"10/15/2013 00:30:00","LONGIL",61762,29.16,2.11,0.00
"10/15/2013 00:30:00","MHK VL",61756,27.38,0.33,0.00
"10/15/2013 00:30:00","MILLWD",61759,28.81,1.76,0.00
"10/15/2013 00:30:00","N.Y.C.",61761,29.00,1.95,0.00
"10/15/2013 00:30:00","NORTH",61755,26.24,-0.81,0.00
"10/15/2013 00:30:00","NPX",61845,28.19,1.14,0.00
