"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2016 00:25:00","CAPITL",61757,20.82,-0.28,-25.10
"05/08/2016 00:25:00","CENTRL",61754,0.09,0.00,-4.08
"05/08/2016 00:25:00","DUNWOD",61760,16.02,-0.43,-20.44
"05/08/2016 00:25:00","GENESE",61753,-0.72,0.14,-3.13
"05/08/2016 00:25:00","H Q",61844,-3.93,0.07,0.00
"05/08/2016 00:25:00","HUD VL",61758,15.58,-0.38,-19.96
"05/08/2016 00:25:00","LONGIL",61762,15.91,-0.54,-20.44
"05/08/2016 00:25:00","MHK VL",61756,0.69,-0.10,-4.79
"05/08/2016 00:25:00","MILLWD",61759,16.05,-0.43,-20.47
"05/08/2016 00:25:00","N.Y.C.",61761,16.00,-0.45,-20.44
"05/08/2016 00:25:00","NORTH",61755,-3.94,0.06,0.00
"05/08/2016 00:25:00","NPX",61845,18.52,-0.32,-22.84
"05/08/2016 00:25:00","O H",61846,0.61,0.17,-4.43
"05/08/2016 00:25:00","PJM",61847,10.46,-0.22,-14.67
"05/08/2016 00:25:00","WEST",61752,-0.02,0.16,-3.82
"05/08/2016 00:30:00","CAPITL",61757,23.39,-0.32,-28.17
"05/08/2016 00:30:00","CENTRL",61754,0.11,0.00,-4.58
"05/08/2016 00:30:00","DUNWOD",61760,18.01,-0.47,-22.95
"05/08/2016 00:30:00","GENESE",61753,-0.81,0.15,-3.51
"05/08/2016 00:30:00","H Q",61844,-4.39,0.08,0.00
"05/08/2016 00:30:00","HUD VL",61758,17.51,-0.43,-22.40
"05/08/2016 00:30:00","LONGIL",61762,17.88,-0.60,-22.95
"05/08/2016 00:30:00","MHK VL",61756,0.79,-0.12,-5.37
"05/08/2016 00:30:00","MILLWD",61759,18.03,-0.48,-22.98
"05/08/2016 00:30:00","N.Y.C.",61761,17.99,-0.50,-22.95
"05/08/2016 00:30:00","NORTH",61755,-4.40,0.07,0.00
"05/08/2016 00:30:00","NPX",61845,20.81,-0.36,-25.64
"05/08/2016 00:30:00","O H",61846,0.69,0.18,-4.97
"05/08/2016 00:30:00","PJM",61847,11.75,-0.25,-16.47
"05/08/2016 00:30:00","WEST",61752,-0.02,0.16,-4.29
"05/08/2016 00:35:00","CAPITL",61757,25.56,-0.35,-30.78
"05/08/2016 00:35:00","CENTRL",61754,0.13,0.00,-5.00
"05/08/2016 00:35:00","DUNWOD",61760,19.68,-0.52,-25.08
"05/08/2016 00:35:00","GENESE",61753,-0.88,0.16,-3.84
"05/08/2016 00:35:00","H Q",61844,-4.79,0.08,0.00
"05/08/2016 00:35:00","HUD VL",61758,19.14,-0.46,-24.48
"05/08/2016 00:35:00","LONGIL",61762,19.55,-0.65,-25.08
"05/08/2016 00:35:00","MHK VL",61756,0.87,-0.13,-5.87
"05/08/2016 00:35:00","MILLWD",61759,19.72,-0.52,-25.11
"05/08/2016 00:35:00","N.Y.C.",61761,19.66,-0.54,-25.08
"05/08/2016 00:35:00","NORTH",61755,-4.80,0.07,0.00
"05/08/2016 00:35:00","NPX",61845,22.74,-0.39,-28.01
"05/08/2016 00:35:00","O H",61846,0.76,0.20,-5.44
"05/08/2016 00:35:00","PJM",61847,12.85,-0.28,-18.00
"05/08/2016 00:35:00","WEST",61752,-0.02,0.17,-4.69
"05/08/2016 00:40:00","CAPITL",61757,23.52,-0.32,-28.34
"05/08/2016 00:40:00","CENTRL",61754,0.10,0.00,-4.60
"05/08/2016 00:40:00","DUNWOD",61760,18.11,-0.47,-23.08
"05/08/2016 00:40:00","GENESE",61753,-0.82,0.15,-3.53
"05/08/2016 00:40:00","H Q",61844,-4.43,0.08,0.00
"05/08/2016 00:40:00","HUD VL",61758,17.61,-0.43,-22.53
"05/08/2016 00:40:00","LONGIL",61762,17.99,-0.59,-23.08
"05/08/2016 00:40:00","MHK VL",61756,0.79,-0.12,-5.40
"05/08/2016 00:40:00","MILLWD",61759,18.14,-0.47,-23.11
"05/08/2016 00:40:00","N.Y.C.",61761,18.09,-0.50,-23.09
"05/08/2016 00:40:00","NORTH",61755,-4.43,0.07,0.00
"05/08/2016 00:40:00","NPX",61845,20.93,-0.36,-25.79
"05/08/2016 00:40:00","O H",61846,0.68,0.18,-5.00
"05/08/2016 00:40:00","PJM",61847,11.81,-0.26,-16.57
"05/08/2016 00:40:00","WEST",61752,-0.02,0.17,-4.32
"05/08/2016 00:45:00","CAPITL",61757,23.52,-0.32,-28.31
"05/08/2016 00:45:00","CENTRL",61754,0.12,0.00,-4.60
"05/08/2016 00:45:00","DUNWOD",61760,18.11,-0.47,-23.06
"05/08/2016 00:45:00","GENESE",61753,-0.80,0.15,-3.53
"05/08/2016 00:45:00","H Q",61844,-4.40,0.08,0.00
"05/08/2016 00:45:00","HUD VL",61758,17.61,-0.43,-22.51
"05/08/2016 00:45:00","LONGIL",61762,17.99,-0.59,-23.06
"05/08/2016 00:45:00","MHK VL",61756,0.80,-0.12,-5.40
"05/08/2016 00:45:00","MILLWD",61759,18.14,-0.47,-23.09
"05/08/2016 00:45:00","N.Y.C.",61761,18.09,-0.49,-23.06
"05/08/2016 00:45:00","NORTH",61755,-4.41,0.07,0.00
"05/08/2016 00:45:00","NPX",61845,20.93,-0.36,-25.76
"05/08/2016 00:45:00","O H",61846,0.69,0.17,-5.00
"05/08/2016 00:45:00","PJM",61847,11.82,-0.26,-16.55
"05/08/2016 00:45:00","WEST",61752,-0.02,0.15,-4.31
"05/08/2016 00:50:00","CAPITL",61757,20.79,-0.28,-25.04
"05/08/2016 00:50:00","CENTRL",61754,0.10,0.00,-4.07
"05/08/2016 00:50:00","DUNWOD",61760,16.01,-0.42,-20.39
"05/08/2016 00:50:00","GENESE",61753,-0.71,0.13,-3.12
"05/08/2016 00:50:00","H Q",61844,-3.89,0.07,0.00
"05/08/2016 00:50:00","HUD VL",61758,15.57,-0.38,-19.91
"05/08/2016 00:50:00","LONGIL",61762,15.90,-0.52,-20.39
"05/08/2016 00:50:00","MHK VL",61756,0.71,-0.10,-4.77
"05/08/2016 00:50:00","MILLWD",61759,16.03,-0.42,-20.42
"05/08/2016 00:50:00","N.Y.C.",61761,15.99,-0.44,-20.39
"05/08/2016 00:50:00","NORTH",61755,-3.90,0.07,0.00
"05/08/2016 00:50:00","NPX",61845,18.50,-0.32,-22.78
"05/08/2016 00:50:00","O H",61846,0.61,0.15,-4.42
"05/08/2016 00:50:00","PJM",61847,10.44,-0.23,-14.64
"05/08/2016 00:50:00","WEST",61752,-0.02,0.13,-3.81
"05/08/2016 00:55:00","CAPITL",61757,22.04,-0.30,-26.53
"05/08/2016 00:55:00","CENTRL",61754,0.11,0.00,-4.31
"05/08/2016 00:55:00","DUNWOD",61760,16.98,-0.44,-21.61
"05/08/2016 00:55:00","GENESE",61753,-0.75,0.14,-3.31
"05/08/2016 00:55:00","H Q",61844,-4.12,0.08,0.00
"05/08/2016 00:55:00","HUD VL",61758,16.50,-0.40,-21.10
"05/08/2016 00:55:00","LONGIL",61762,16.87,-0.55,-21.61
"05/08/2016 00:55:00","MHK VL",61756,0.75,-0.11,-5.06
"05/08/2016 00:55:00","MILLWD",61759,17.00,-0.44,-21.64
"05/08/2016 00:55:00","N.Y.C.",61761,16.95,-0.46,-21.61
"05/08/2016 00:55:00","NORTH",61755,-4.13,0.07,0.00
"05/08/2016 00:55:00","NPX",61845,19.61,-0.34,-24.15
"05/08/2016 00:55:00","O H",61846,0.64,0.16,-4.68
"05/08/2016 00:55:00","PJM",61847,11.07,-0.25,-15.51
"05/08/2016 00:55:00","WEST",61752,-0.02,0.14,-4.04
"05/08/2016 01:00:00","CAPITL",61757,23.13,-0.31,-27.89
"05/08/2016 01:00:00","CENTRL",61754,0.08,0.00,-4.53
"05/08/2016 01:00:00","DUNWOD",61760,17.79,-0.47,-22.72
"05/08/2016 01:00:00","GENESE",61753,-0.81,0.16,-3.48
"05/08/2016 01:00:00","H Q",61844,-4.38,0.08,0.00
"05/08/2016 01:00:00","HUD VL",61758,17.30,-0.43,-22.18
"05/08/2016 01:00:00","LONGIL",61762,17.67,-0.60,-22.72
"05/08/2016 01:00:00","MHK VL",61756,0.75,-0.12,-5.32
"05/08/2016 01:00:00","MILLWD",61759,17.82,-0.48,-22.75
"05/08/2016 01:00:00","N.Y.C.",61761,17.77,-0.49,-22.72
"05/08/2016 01:00:00","NORTH",61755,-4.38,0.07,0.00
"05/08/2016 01:00:00","NPX",61845,20.57,-0.35,-25.38
"05/08/2016 01:00:00","O H",61846,0.66,0.19,-4.92
"05/08/2016 01:00:00","PJM",61847,11.59,-0.26,-16.31
"05/08/2016 01:00:00","WEST",61752,-0.02,0.18,-4.25
"05/08/2016 01:05:00","CAPITL",61757,28.82,-0.39,-34.82
"05/08/2016 01:05:00","CENTRL",61754,0.06,0.01,-5.66
"05/08/2016 01:05:00","DUNWOD",61760,22.16,-0.59,-28.36
"05/08/2016 01:05:00","GENESE",61753,-1.03,0.24,-4.34
"05/08/2016 01:05:00","H Q",61844,-5.52,0.09,0.00
"05/08/2016 01:05:00","HUD VL",61758,21.55,-0.53,-27.69
"05/08/2016 01:05:00","LONGIL",61762,21.99,-0.76,-28.36
"05/08/2016 01:05:00","MHK VL",61756,0.89,-0.14,-6.64
"05/08/2016 01:05:00","MILLWD",61759,22.20,-0.59,-28.40
"05/08/2016 01:05:00","N.Y.C.",61761,22.14,-0.61,-28.36
"05/08/2016 01:05:00","NORTH",61755,-5.52,0.08,0.00
"05/08/2016 01:05:00","NPX",61845,25.63,-0.45,-31.69
"05/08/2016 01:05:00","O H",61846,0.81,0.27,-6.15
"05/08/2016 01:05:00","PJM",61847,14.43,-0.32,-20.36
"05/08/2016 01:05:00","WEST",61752,-0.03,0.27,-5.30
"05/08/2016 01:10:00","CAPITL",61757,28.80,-0.38,-34.71
"05/08/2016 01:10:00","CENTRL",61754,0.11,0.01,-5.64
"05/08/2016 01:10:00","DUNWOD",61760,22.15,-0.59,-28.27
"05/08/2016 01:10:00","GENESE",61753,-1.00,0.20,-4.33
"05/08/2016 01:10:00","H Q",61844,-5.44,0.09,0.00
"05/08/2016 01:10:00","HUD VL",61758,21.54,-0.53,-27.60
"05/08/2016 01:10:00","LONGIL",61762,21.98,-0.76,-28.27
"05/08/2016 01:10:00","MHK VL",61756,0.95,-0.14,-6.62
"05/08/2016 01:10:00","MILLWD",61759,22.19,-0.59,-28.31
"05/08/2016 01:10:00","N.Y.C.",61761,22.14,-0.60,-28.27
"05/08/2016 01:10:00","NORTH",61755,-5.45,0.08,0.00
"05/08/2016 01:10:00","NPX",61845,25.61,-0.44,-31.58
"05/08/2016 01:10:00","O H",61846,0.83,0.23,-6.13
"05/08/2016 01:10:00","PJM",61847,14.44,-0.32,-20.29
"05/08/2016 01:10:00","WEST",61752,-0.02,0.22,-5.28
"05/08/2016 01:15:00","CAPITL",61757,29.02,-0.38,-34.91
"05/08/2016 01:15:00","CENTRL",61754,0.17,0.00,-5.69
"05/08/2016 01:15:00","DUNWOD",61760,22.36,-0.58,-28.45
"05/08/2016 01:15:00","GENESE",61753,-0.98,0.18,-4.35
"05/08/2016 01:15:00","H Q",61844,-5.42,0.09,0.00
"05/08/2016 01:15:00","HUD VL",61758,21.73,-0.52,-27.77
"05/08/2016 01:15:00","LONGIL",61762,22.19,-0.75,-28.45
"05/08/2016 01:15:00","MHK VL",61756,1.20,-0.14,-6.86
"05/08/2016 01:15:00","MILLWD",61759,22.39,-0.58,-28.48
"05/08/2016 01:15:00","N.Y.C.",61761,22.34,-0.60,-28.45
"05/08/2016 01:15:00","NORTH",61755,-5.42,0.09,0.00
"05/08/2016 01:15:00","NPX",61845,25.84,-0.44,-31.78
"05/08/2016 01:15:00","O H",61846,0.86,0.20,-6.17
"05/08/2016 01:15:00","PJM",61847,14.59,-0.32,-20.42
"05/08/2016 01:15:00","WEST",61752,-0.01,0.18,-5.32
"05/08/2016 01:20:00","CAPITL",61757,30.71,-0.41,-36.94
"05/08/2016 01:20:00","CENTRL",61754,0.21,0.01,-6.02
"05/08/2016 01:20:00","DUNWOD",61760,23.68,-0.61,-30.10
"05/08/2016 01:20:00","GENESE",61753,-1.03,0.19,-4.61
"05/08/2016 01:20:00","H Q",61844,-5.72,0.10,0.00
"05/08/2016 01:20:00","HUD VL",61758,23.02,-0.55,-29.38
"05/08/2016 01:20:00","LONGIL",61762,23.51,-0.77,-30.10
"05/08/2016 01:20:00","MHK VL",61756,1.29,-0.15,-7.26
"05/08/2016 01:20:00","MILLWD",61759,23.71,-0.61,-30.14
"05/08/2016 01:20:00","N.Y.C.",61761,23.66,-0.62,-30.10
"05/08/2016 01:20:00","NORTH",61755,-5.72,0.10,0.00
"05/08/2016 01:20:00","NPX",61845,27.34,-0.47,-33.63
"05/08/2016 01:20:00","O H",61846,0.91,0.21,-6.52
"05/08/2016 01:20:00","PJM",61847,15.46,-0.33,-21.61
"05/08/2016 01:20:00","WEST",61752,-0.01,0.18,-5.63
"05/08/2016 01:25:00","CAPITL",61757,28.78,-0.38,-34.64
"05/08/2016 01:25:00","CENTRL",61754,0.17,0.01,-5.64
"05/08/2016 01:25:00","DUNWOD",61760,22.18,-0.57,-28.23
"05/08/2016 01:25:00","GENESE",61753,-0.98,0.18,-4.32
"05/08/2016 01:25:00","H Q",61844,-5.38,0.09,0.00
"05/08/2016 01:25:00","HUD VL",61758,21.56,-0.51,-27.55
"05/08/2016 01:25:00","LONGIL",61762,22.02,-0.73,-28.23
"05/08/2016 01:25:00","MHK VL",61756,1.19,-0.14,-6.81
"05/08/2016 01:25:00","MILLWD",61759,22.21,-0.57,-28.26
"05/08/2016 01:25:00","N.Y.C.",61761,22.16,-0.59,-28.23
"05/08/2016 01:25:00","NORTH",61755,-5.38,0.09,0.00
"05/08/2016 01:25:00","NPX",61845,25.62,-0.44,-31.53
"05/08/2016 01:25:00","O H",61846,0.85,0.20,-6.12
"05/08/2016 01:25:00","PJM",61847,14.47,-0.31,-20.26
"05/08/2016 01:25:00","WEST",61752,-0.01,0.19,-5.28
"05/08/2016 01:30:00","CAPITL",61757,28.81,-0.38,-34.70
"05/08/2016 01:30:00","CENTRL",61754,0.15,0.00,-5.65
"05/08/2016 01:30:00","DUNWOD",61760,22.19,-0.58,-28.28
"05/08/2016 01:30:00","GENESE",61753,-0.99,0.19,-4.33
"05/08/2016 01:30:00","H Q",61844,-5.41,0.09,0.00
"05/08/2016 01:30:00","HUD VL",61758,21.57,-0.52,-27.60
"05/08/2016 01:30:00","LONGIL",61762,22.02,-0.75,-28.28
"05/08/2016 01:30:00","MHK VL",61756,1.17,-0.14,-6.82
"05/08/2016 01:30:00","MILLWD",61759,22.21,-0.59,-28.31
"05/08/2016 01:30:00","N.Y.C.",61761,22.16,-0.61,-28.28
"05/08/2016 01:30:00","NORTH",61755,-5.41,0.09,0.00
"05/08/2016 01:30:00","NPX",61845,25.64,-0.44,-31.59
"05/08/2016 01:30:00","O H",61846,0.84,0.21,-6.13
"05/08/2016 01:30:00","PJM",61847,14.47,-0.32,-20.30
"05/08/2016 01:30:00","WEST",61752,-0.02,0.20,-5.28
"05/08/2016 01:35:00","CAPITL",61757,27.38,-0.36,-32.91
"05/08/2016 01:35:00","CENTRL",61754,0.20,0.01,-5.36
"05/08/2016 01:35:00","DUNWOD",61760,21.09,-0.55,-26.82
"05/08/2016 01:35:00","GENESE",61753,-0.91,0.16,-4.10
"05/08/2016 01:35:00","H Q",61844,-5.09,0.09,0.00
"05/08/2016 01:35:00","HUD VL",61758,20.51,-0.50,-26.18
"05/08/2016 01:35:00","LONGIL",61762,20.94,-0.70,-26.82
"05/08/2016 01:35:00","MHK VL",61756,1.16,-0.13,-6.47
"05/08/2016 01:35:00","MILLWD",61759,21.12,-0.55,-26.85
"05/08/2016 01:35:00","N.Y.C.",61761,21.07,-0.57,-26.82
"05/08/2016 01:35:00","NORTH",61755,-5.08,0.10,0.00
"05/08/2016 01:35:00","NPX",61845,24.37,-0.41,-29.96
"05/08/2016 01:35:00","O H",61846,0.82,0.18,-5.81
"05/08/2016 01:35:00","PJM",61847,13.77,-0.31,-19.25
"05/08/2016 01:35:00","WEST",61752,-0.01,0.15,-5.01
"05/08/2016 01:40:00","CAPITL",61757,24.16,-0.32,-29.06
"05/08/2016 01:40:00","CENTRL",61754,0.15,0.00,-4.74
"05/08/2016 01:40:00","DUNWOD",61760,18.61,-0.49,-23.68
"05/08/2016 01:40:00","GENESE",61753,-0.81,0.15,-3.62
"05/08/2016 01:40:00","H Q",61844,-4.51,0.08,0.00
"05/08/2016 01:40:00","HUD VL",61758,18.09,-0.44,-23.12
"05/08/2016 01:40:00","LONGIL",61762,18.48,-0.62,-23.68
"05/08/2016 01:40:00","MHK VL",61756,1.00,-0.12,-5.71
"05/08/2016 01:40:00","MILLWD",61759,18.63,-0.49,-23.71
"05/08/2016 01:40:00","N.Y.C.",61761,18.59,-0.50,-23.68
"05/08/2016 01:40:00","NORTH",61755,-4.51,0.08,0.00
"05/08/2016 01:40:00","NPX",61845,21.51,-0.36,-26.46
"05/08/2016 01:40:00","O H",61846,0.71,0.16,-5.13
"05/08/2016 01:40:00","PJM",61847,12.14,-0.28,-17.00
"05/08/2016 01:40:00","WEST",61752,-0.01,0.15,-4.43
"05/08/2016 01:45:00","CAPITL",61757,24.57,-0.32,-29.57
"05/08/2016 01:45:00","CENTRL",61754,0.15,0.00,-4.82
"05/08/2016 01:45:00","DUNWOD",61760,18.93,-0.50,-24.10
"05/08/2016 01:45:00","GENESE",61753,-0.83,0.16,-3.69
"05/08/2016 01:45:00","H Q",61844,-4.59,0.08,0.00
"05/08/2016 01:45:00","HUD VL",61758,18.41,-0.44,-23.52
"05/08/2016 01:45:00","LONGIL",61762,18.79,-0.63,-24.10
"05/08/2016 01:45:00","MHK VL",61756,1.02,-0.12,-5.81
"05/08/2016 01:45:00","MILLWD",61759,18.96,-0.50,-24.13
"05/08/2016 01:45:00","N.Y.C.",61761,18.91,-0.51,-24.10
"05/08/2016 01:45:00","NORTH",61755,-4.59,0.08,0.00
"05/08/2016 01:45:00","NPX",61845,21.87,-0.37,-26.92
"05/08/2016 01:45:00","O H",61846,0.72,0.17,-5.22
"05/08/2016 01:45:00","PJM",61847,12.35,-0.28,-17.30
"05/08/2016 01:45:00","WEST",61752,-0.01,0.16,-4.50
"05/08/2016 01:50:00","CAPITL",61757,25.54,-0.33,-30.73
"05/08/2016 01:50:00","CENTRL",61754,0.15,0.00,-5.01
"05/08/2016 01:50:00","DUNWOD",61760,19.67,-0.51,-25.04
"05/08/2016 01:50:00","GENESE",61753,-0.87,0.16,-3.83
"05/08/2016 01:50:00","H Q",61844,-4.77,0.08,0.00
"05/08/2016 01:50:00","HUD VL",61758,19.13,-0.46,-24.44
"05/08/2016 01:50:00","LONGIL",61762,19.53,-0.66,-25.04
"05/08/2016 01:50:00","MHK VL",61756,1.05,-0.13,-6.04
"05/08/2016 01:50:00","MILLWD",61759,19.70,-0.51,-25.07
"05/08/2016 01:50:00","N.Y.C.",61761,19.65,-0.53,-25.04
"05/08/2016 01:50:00","NORTH",61755,-4.77,0.09,0.00
"05/08/2016 01:50:00","NPX",61845,22.73,-0.39,-27.97
"05/08/2016 01:50:00","O H",61846,0.75,0.17,-5.43
"05/08/2016 01:50:00","PJM",61847,12.83,-0.29,-17.97
"05/08/2016 01:50:00","WEST",61752,-0.01,0.17,-4.68
"05/08/2016 01:55:00","CAPITL",61757,22.09,-0.29,-26.60
"05/08/2016 01:55:00","CENTRL",61754,0.11,0.00,-4.33
"05/08/2016 01:55:00","DUNWOD",61760,17.02,-0.44,-21.68
"05/08/2016 01:55:00","GENESE",61753,-0.75,0.15,-3.32
"05/08/2016 01:55:00","H Q",61844,-4.15,0.07,0.00
"05/08/2016 01:55:00","HUD VL",61758,16.54,-0.40,-21.16
"05/08/2016 01:55:00","LONGIL",61762,16.89,-0.57,-21.68
"05/08/2016 01:55:00","MHK VL",61756,0.90,-0.11,-5.23
"05/08/2016 01:55:00","MILLWD",61759,17.04,-0.45,-21.70
"05/08/2016 01:55:00","N.Y.C.",61761,17.00,-0.46,-21.68
"05/08/2016 01:55:00","NORTH",61755,-4.14,0.08,0.00
"05/08/2016 01:55:00","NPX",61845,19.66,-0.34,-24.22
"05/08/2016 01:55:00","O H",61846,0.64,0.16,-4.70
"05/08/2016 01:55:00","PJM",61847,11.09,-0.25,-15.56
"05/08/2016 01:55:00","WEST",61752,-0.01,0.16,-4.05
"05/08/2016 02:00:00","CAPITL",61757,23.55,-0.31,-28.38
"05/08/2016 02:00:00","CENTRL",61754,0.11,0.00,-4.62
"05/08/2016 02:00:00","DUNWOD",61760,18.14,-0.47,-23.12
"05/08/2016 02:00:00","GENESE",61753,-0.81,0.17,-3.54
"05/08/2016 02:00:00","H Q",61844,-4.44,0.08,0.00
"05/08/2016 02:00:00","HUD VL",61758,17.63,-0.43,-22.57
"05/08/2016 02:00:00","LONGIL",61762,18.01,-0.60,-23.12
"05/08/2016 02:00:00","MHK VL",61756,0.95,-0.12,-5.58
"05/08/2016 02:00:00","MILLWD",61759,18.16,-0.48,-23.15
"05/08/2016 02:00:00","N.Y.C.",61761,18.12,-0.49,-23.12
"05/08/2016 02:00:00","NORTH",61755,-4.44,0.08,0.00
"05/08/2016 02:00:00","NPX",61845,20.96,-0.36,-25.83
"05/08/2016 02:00:00","O H",61846,0.68,0.18,-5.01
"05/08/2016 02:00:00","PJM",61847,11.82,-0.27,-16.60
"05/08/2016 02:00:00","WEST",61752,-0.01,0.18,-4.32
"05/08/2016 02:05:00","CAPITL",61757,23.76,-0.31,-28.62
"05/08/2016 02:05:00","CENTRL",61754,0.12,0.00,-4.66
"05/08/2016 02:05:00","DUNWOD",61760,18.30,-0.48,-23.32
"05/08/2016 02:05:00","GENESE",61753,-0.82,0.16,-3.57
"05/08/2016 02:05:00","H Q",61844,-4.47,0.08,0.00
"05/08/2016 02:05:00","HUD VL",61758,17.79,-0.43,-22.77
"05/08/2016 02:05:00","LONGIL",61762,18.17,-0.61,-23.32
"05/08/2016 02:05:00","MHK VL",61756,0.96,-0.12,-5.62
"05/08/2016 02:05:00","MILLWD",61759,18.32,-0.48,-23.35
"05/08/2016 02:05:00","N.Y.C.",61761,18.28,-0.50,-23.32
"05/08/2016 02:05:00","NORTH",61755,-4.47,0.07,0.00
"05/08/2016 02:05:00","NPX",61845,21.15,-0.36,-26.06
"05/08/2016 02:05:00","O H",61846,0.68,0.17,-5.06
"05/08/2016 02:05:00","PJM",61847,11.92,-0.27,-16.74
"05/08/2016 02:05:00","WEST",61752,-0.01,0.17,-4.36
"05/08/2016 02:10:00","CAPITL",61757,24.17,-0.32,-29.08
"05/08/2016 02:10:00","CENTRL",61754,0.14,0.00,-4.74
"05/08/2016 02:10:00","DUNWOD",61760,18.62,-0.48,-23.70
"05/08/2016 02:10:00","GENESE",61753,-0.81,0.16,-3.63
"05/08/2016 02:10:00","H Q",61844,-4.52,0.08,0.00
"05/08/2016 02:10:00","HUD VL",61758,18.10,-0.44,-23.14
"05/08/2016 02:10:00","LONGIL",61762,18.49,-0.62,-23.70
"05/08/2016 02:10:00","MHK VL",61756,1.00,-0.11,-5.71
"05/08/2016 02:10:00","MILLWD",61759,18.65,-0.49,-23.73
