"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2014 00:05:00","CAPITL",61757,25.84,1.18,0.00
"08/15/2014 00:05:00","CENTRL",61754,24.96,0.30,0.00
"08/15/2014 00:05:00","DUNWOD",61760,26.90,2.24,0.00
"08/15/2014 00:05:00","GENESE",61753,24.27,-0.40,0.00
"08/15/2014 00:05:00","H Q",61844,24.12,-0.54,0.00
"08/15/2014 00:05:00","HUD VL",61758,26.78,2.12,0.00
"08/15/2014 00:05:00","LONGIL",61762,27.58,2.91,-0.01
"08/15/2014 00:05:00","MHK VL",61756,25.35,0.69,0.00
"08/15/2014 00:05:00","MILLWD",61759,26.88,2.22,0.00
"08/15/2014 00:05:00","N.Y.C.",61761,26.98,2.32,0.00
"08/15/2014 00:05:00","NORTH",61755,24.12,-0.54,0.00
"08/15/2014 00:05:00","NPX",61845,26.17,1.50,0.00
"08/15/2014 00:05:00","O H",61846,23.90,-0.76,0.00
"08/15/2014 00:05:00","PJM",61847,25.87,1.21,0.00
"08/15/2014 00:05:00","WEST",61752,24.17,-0.49,0.00
"08/15/2014 00:10:00","CAPITL",61757,25.89,1.26,0.00
"08/15/2014 00:10:00","CENTRL",61754,24.81,0.17,0.00
"08/15/2014 00:10:00","DUNWOD",61760,26.90,2.26,0.00
"08/15/2014 00:10:00","GENESE",61753,24.14,-0.49,0.00
"08/15/2014 00:10:00","H Q",61844,24.09,-0.54,0.00
"08/15/2014 00:10:00","HUD VL",61758,26.78,2.14,0.00
"08/15/2014 00:10:00","LONGIL",61762,27.32,2.69,0.00
"08/15/2014 00:10:00","MHK VL",61756,25.30,0.67,0.00
"08/15/2014 00:10:00","MILLWD",61759,26.88,2.24,0.00
"08/15/2014 00:10:00","N.Y.C.",61761,27.02,2.39,0.00
"08/15/2014 00:10:00","NORTH",61755,24.09,-0.54,0.00
"08/15/2014 00:10:00","NPX",61845,26.19,1.55,0.00
"08/15/2014 00:10:00","O H",61846,23.62,-1.01,0.00
"08/15/2014 00:10:00","PJM",61847,25.72,1.08,0.00
"08/15/2014 00:10:00","WEST",61752,23.92,-0.72,0.00
"08/15/2014 00:15:00","CAPITL",61757,26.20,1.25,0.00
"08/15/2014 00:15:00","CENTRL",61754,25.15,0.20,0.00
"08/15/2014 00:15:00","DUNWOD",61760,27.27,2.32,0.00
"08/15/2014 00:15:00","GENESE",61753,24.45,-0.50,0.00
"08/15/2014 00:15:00","H Q",61844,24.40,-0.55,0.00
"08/15/2014 00:15:00","HUD VL",61758,27.15,2.20,0.00
"08/15/2014 00:15:00","LONGIL",61762,27.65,2.70,0.00
"08/15/2014 00:15:00","MHK VL",61756,25.68,0.72,0.00
"08/15/2014 00:15:00","MILLWD",61759,27.25,2.29,0.00
"08/15/2014 00:15:00","N.Y.C.",61761,27.40,2.45,0.00
"08/15/2014 00:15:00","NORTH",61755,24.40,-0.55,0.00
"08/15/2014 00:15:00","NPX",61845,26.50,1.55,0.00
"08/15/2014 00:15:00","O H",61846,23.91,-1.05,0.00
"08/15/2014 00:15:00","PJM",61847,26.05,1.10,0.00
"08/15/2014 00:15:00","WEST",61752,24.15,-0.80,0.00
"08/15/2014 00:20:00","CAPITL",61757,25.89,1.26,0.00
"08/15/2014 00:20:00","CENTRL",61754,24.81,0.17,0.00
"08/15/2014 00:20:00","DUNWOD",61760,26.90,2.26,0.00
"08/15/2014 00:20:00","GENESE",61753,24.09,-0.54,0.00
"08/15/2014 00:20:00","H Q",61844,24.12,-0.52,0.00
"08/15/2014 00:20:00","HUD VL",61758,26.78,2.14,0.00
"08/15/2014 00:20:00","LONGIL",61762,27.27,2.64,0.00
"08/15/2014 00:20:00","MHK VL",61756,25.32,0.69,0.00
"08/15/2014 00:20:00","MILLWD",61759,26.88,2.24,0.00
"08/15/2014 00:20:00","N.Y.C.",61761,27.02,2.39,0.00
"08/15/2014 00:20:00","NORTH",61755,24.09,-0.54,0.00
"08/15/2014 00:20:00","NPX",61845,26.19,1.55,0.00
"08/15/2014 00:20:00","O H",61846,23.55,-1.08,0.00
"08/15/2014 00:20:00","PJM",61847,25.67,1.03,0.00
"08/15/2014 00:20:00","WEST",61752,23.80,-0.84,0.00
"08/15/2014 00:25:00","CAPITL",61757,24.86,1.18,0.00
"08/15/2014 00:25:00","CENTRL",61754,23.87,0.19,0.00
"08/15/2014 00:25:00","DUNWOD",61760,25.86,2.18,0.00
"08/15/2014 00:25:00","GENESE",61753,23.20,-0.47,0.00
"08/15/2014 00:25:00","H Q",61844,23.18,-0.50,0.00
"08/15/2014 00:25:00","HUD VL",61758,25.74,2.06,0.00
"08/15/2014 00:25:00","LONGIL",61762,26.21,2.53,0.00
"08/15/2014 00:25:00","MHK VL",61756,24.32,0.64,0.00
"08/15/2014 00:25:00","MILLWD",61759,25.86,2.18,0.00
"08/15/2014 00:25:00","N.Y.C.",61761,26.00,2.32,0.00
"08/15/2014 00:25:00","NORTH",61755,23.18,-0.50,0.00
"08/15/2014 00:25:00","NPX",61845,25.12,1.44,0.00
"08/15/2014 00:25:00","O H",61846,22.71,-0.97,0.00
"08/15/2014 00:25:00","PJM",61847,24.72,1.04,0.00
"08/15/2014 00:25:00","WEST",61752,22.94,-0.73,0.00
"08/15/2014 00:30:00","CAPITL",61757,24.86,1.16,0.00
"08/15/2014 00:30:00","CENTRL",61754,23.91,0.21,0.00
"08/15/2014 00:30:00","DUNWOD",61760,25.86,2.16,0.00
"08/15/2014 00:30:00","GENESE",61753,23.25,-0.45,0.00
"08/15/2014 00:30:00","H Q",61844,23.20,-0.50,0.00
"08/15/2014 00:30:00","HUD VL",61758,25.74,2.04,0.00
"08/15/2014 00:30:00","LONGIL",61762,26.19,2.49,0.00
"08/15/2014 00:30:00","MHK VL",61756,24.34,0.64,0.00
"08/15/2014 00:30:00","MILLWD",61759,25.86,2.16,0.00
"08/15/2014 00:30:00","N.Y.C.",61761,26.00,2.30,0.00
"08/15/2014 00:30:00","NORTH",61755,23.20,-0.50,0.00
"08/15/2014 00:30:00","NPX",61845,25.15,1.45,0.00
"08/15/2014 00:30:00","O H",61846,22.80,-0.90,0.00
"08/15/2014 00:30:00","PJM",61847,24.77,1.07,0.00
"08/15/2014 00:30:00","WEST",61752,23.09,-0.62,0.00
"08/15/2014 00:35:00","CAPITL",61757,24.88,1.14,0.00
"08/15/2014 00:35:00","CENTRL",61754,24.03,0.29,0.00
"08/15/2014 00:35:00","DUNWOD",61760,25.88,2.14,0.00
"08/15/2014 00:35:00","GENESE",61753,23.41,-0.33,0.00
"08/15/2014 00:35:00","H Q",61844,23.22,-0.52,0.00
"08/15/2014 00:35:00","HUD VL",61758,25.76,2.02,0.00
"08/15/2014 00:35:00","LONGIL",61762,26.17,2.42,0.00
"08/15/2014 00:35:00","MHK VL",61756,24.38,0.64,0.00
"08/15/2014 00:35:00","MILLWD",61759,25.86,2.11,0.00
"08/15/2014 00:35:00","N.Y.C.",61761,26.00,2.26,0.00
"08/15/2014 00:35:00","NORTH",61755,23.24,-0.50,0.00
"08/15/2014 00:35:00","NPX",61845,25.14,1.40,0.00
"08/15/2014 00:35:00","O H",61846,23.03,-0.71,0.00
"08/15/2014 00:35:00","PJM",61847,24.86,1.12,0.00
"08/15/2014 00:35:00","WEST",61752,23.29,-0.45,0.00
"08/15/2014 00:40:00","CAPITL",61757,24.86,1.16,0.00
"08/15/2014 00:40:00","CENTRL",61754,23.89,0.19,0.00
"08/15/2014 00:40:00","DUNWOD",61760,25.88,2.18,0.00
"08/15/2014 00:40:00","GENESE",61753,23.25,-0.45,0.00
"08/15/2014 00:40:00","H Q",61844,23.20,-0.50,0.00
"08/15/2014 00:40:00","HUD VL",61758,25.74,2.04,0.00
"08/15/2014 00:40:00","LONGIL",61762,26.17,2.46,0.00
"08/15/2014 00:40:00","MHK VL",61756,24.32,0.62,0.00
"08/15/2014 00:40:00","MILLWD",61759,25.86,2.16,0.00
"08/15/2014 00:40:00","N.Y.C.",61761,26.03,2.32,0.00
"08/15/2014 00:40:00","NORTH",61755,23.20,-0.50,0.00
"08/15/2014 00:40:00","NPX",61845,25.15,1.45,0.00
"08/15/2014 00:40:00","O H",61846,22.78,-0.92,0.00
"08/15/2014 00:40:00","PJM",61847,24.74,1.04,0.00
"08/15/2014 00:40:00","WEST",61752,23.04,-0.66,0.00
"08/15/2014 00:45:00","CAPITL",61757,23.88,1.12,0.00
"08/15/2014 00:45:00","CENTRL",61754,22.95,0.18,0.00
"08/15/2014 00:45:00","DUNWOD",61760,24.84,2.07,0.00
"08/15/2014 00:45:00","GENESE",61753,22.31,-0.46,0.00
"08/15/2014 00:45:00","H Q",61844,22.29,-0.48,0.00
"08/15/2014 00:45:00","HUD VL",61758,24.73,1.96,0.00
"08/15/2014 00:45:00","LONGIL",61762,25.11,2.35,0.00
"08/15/2014 00:45:00","MHK VL",61756,23.36,0.59,0.00
"08/15/2014 00:45:00","MILLWD",61759,24.82,2.05,0.00
"08/15/2014 00:45:00","N.Y.C.",61761,24.97,2.21,0.00
"08/15/2014 00:45:00","NORTH",61755,22.31,-0.46,0.00
"08/15/2014 00:45:00","NPX",61845,24.16,1.39,0.00
"08/15/2014 00:45:00","O H",61846,21.86,-0.91,0.00
"08/15/2014 00:45:00","PJM",61847,23.77,1.00,0.00
"08/15/2014 00:45:00","WEST",61752,22.11,-0.66,0.00
"08/15/2014 00:50:00","CAPITL",61757,21.74,1.00,0.00
"08/15/2014 00:50:00","CENTRL",61754,20.91,0.17,0.00
"08/15/2014 00:50:00","DUNWOD",61760,22.63,1.89,0.00
"08/15/2014 00:50:00","GENESE",61753,20.39,-0.35,0.00
"08/15/2014 00:50:00","H Q",61844,20.30,-0.44,0.00
"08/15/2014 00:50:00","HUD VL",61758,22.50,1.76,0.00
"08/15/2014 00:50:00","LONGIL",61762,22.92,2.18,0.00
"08/15/2014 00:50:00","MHK VL",61756,21.28,0.54,0.00
"08/15/2014 00:50:00","MILLWD",61759,22.61,1.87,0.00
"08/15/2014 00:50:00","N.Y.C.",61761,22.75,2.01,0.00
"08/15/2014 00:50:00","NORTH",61755,20.33,-0.41,0.00
"08/15/2014 00:50:00","NPX",61845,11.19,1.24,10.80
"08/15/2014 00:50:00","O H",61846,9.22,-0.73,10.80
"08/15/2014 00:50:00","PJM",61847,21.65,0.91,0.00
"08/15/2014 00:50:00","WEST",61752,20.24,-0.50,0.00
"08/15/2014 00:55:00","CAPITL",61757,21.64,1.01,0.00
"08/15/2014 00:55:00","CENTRL",61754,20.75,0.12,0.00
"08/15/2014 00:55:00","DUNWOD",61760,22.52,1.90,0.00
"08/15/2014 00:55:00","GENESE",61753,20.19,-0.43,0.00
"08/15/2014 00:55:00","H Q",61844,20.19,-0.43,0.00
"08/15/2014 00:55:00","HUD VL",61758,22.42,1.79,0.00
"08/15/2014 00:55:00","LONGIL",61762,22.81,2.19,0.00
"08/15/2014 00:55:00","MHK VL",61756,21.14,0.52,0.00
"08/15/2014 00:55:00","MILLWD",61759,22.52,1.90,0.00
"08/15/2014 00:55:00","N.Y.C.",61761,22.69,2.06,0.00
"08/15/2014 00:55:00","NORTH",61755,20.23,-0.39,0.00
"08/15/2014 00:55:00","NPX",61845,11.09,1.26,10.80
"08/15/2014 00:55:00","O H",61846,8.99,-0.85,10.80
"08/15/2014 00:55:00","PJM",61847,21.53,0.91,0.00
"08/15/2014 00:55:00","WEST",61752,20.03,-0.60,0.00
"08/15/2014 01:00:00","CAPITL",61757,24.96,1.30,0.00
"08/15/2014 01:00:00","CENTRL",61754,23.80,0.14,0.00
"08/15/2014 01:00:00","DUNWOD",61760,25.88,2.22,0.00
"08/15/2014 01:00:00","GENESE",61753,23.14,-0.52,0.00
"08/15/2014 01:00:00","H Q",61844,23.14,-0.52,0.00
"08/15/2014 01:00:00","HUD VL",61758,25.74,2.08,0.00
"08/15/2014 01:00:00","LONGIL",61762,26.35,2.70,0.00
"08/15/2014 01:00:00","MHK VL",61756,24.22,0.57,0.00
"08/15/2014 01:00:00","MILLWD",61759,25.86,2.20,0.00
"08/15/2014 01:00:00","N.Y.C.",61761,26.00,2.34,0.00
"08/15/2014 01:00:00","NORTH",61755,23.16,-0.50,0.00
"08/15/2014 01:00:00","NPX",61845,14.38,1.52,10.80
"08/15/2014 01:00:00","O H",61846,11.89,-0.97,10.80
"08/15/2014 01:00:00","PJM",61847,24.70,1.04,0.00
"08/15/2014 01:00:00","WEST",61752,22.95,-0.71,0.00
"08/15/2014 01:05:00","CAPITL",61757,24.94,1.32,0.00
"08/15/2014 01:05:00","CENTRL",61754,23.78,0.17,0.00
"08/15/2014 01:05:00","DUNWOD",61760,25.88,2.27,0.00
"08/15/2014 01:05:00","GENESE",61753,23.12,-0.50,0.00
"08/15/2014 01:05:00","H Q",61844,23.07,-0.54,0.00
"08/15/2014 01:05:00","HUD VL",61758,25.74,2.13,0.00
"08/15/2014 01:05:00","LONGIL",61762,67.63,2.81,-41.21
"08/15/2014 01:05:00","MHK VL",61756,24.18,0.57,0.00
"08/15/2014 01:05:00","MILLWD",61759,25.86,2.24,0.00
"08/15/2014 01:05:00","N.Y.C.",61761,26.00,2.38,0.00
"08/15/2014 01:05:00","NORTH",61755,23.07,-0.54,0.00
"08/15/2014 01:05:00","NPX",61845,25.15,1.53,0.00
"08/15/2014 01:05:00","O H",61846,22.69,-0.92,0.00
"08/15/2014 01:05:00","PJM",61847,24.70,1.09,0.00
"08/15/2014 01:05:00","WEST",61752,22.95,-0.66,0.00
"08/15/2014 01:10:00","CAPITL",61757,24.96,1.32,0.00
"08/15/2014 01:10:00","CENTRL",61754,23.80,0.17,0.00
"08/15/2014 01:10:00","DUNWOD",61760,25.88,2.25,0.00
"08/15/2014 01:10:00","GENESE",61753,23.14,-0.50,0.00
"08/15/2014 01:10:00","H Q",61844,23.09,-0.54,0.00
"08/15/2014 01:10:00","HUD VL",61758,25.72,2.08,0.00
"08/15/2014 01:10:00","LONGIL",61762,26.42,2.79,0.00
"08/15/2014 01:10:00","MHK VL",61756,24.18,0.54,0.00
"08/15/2014 01:10:00","MILLWD",61759,25.84,2.20,0.00
"08/15/2014 01:10:00","N.Y.C.",61761,26.00,2.36,0.00
"08/15/2014 01:10:00","NORTH",61755,23.12,-0.52,0.00
"08/15/2014 01:10:00","NPX",61845,25.20,1.56,0.00
"08/15/2014 01:10:00","O H",61846,22.69,-0.95,0.00
"08/15/2014 01:10:00","PJM",61847,24.70,1.06,0.00
"08/15/2014 01:10:00","WEST",61752,22.95,-0.69,0.00
"08/15/2014 01:15:00","CAPITL",61757,23.24,1.17,0.00
"08/15/2014 01:15:00","CENTRL",61754,22.34,0.27,0.00
"08/15/2014 01:15:00","DUNWOD",61760,24.08,2.01,0.00
