"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2012 00:05:00","CAPITL",61757,34.50,1.33,0.00
"10/15/2012 00:05:00","CENTRL",61754,33.11,-0.07,0.00
"10/15/2012 00:05:00","DUNWOD",61760,34.90,1.73,0.00
"10/15/2012 00:05:00","GENESE",61753,32.91,-0.27,0.00
"10/15/2012 00:05:00","H Q",61844,33.18,0.00,0.00
"10/15/2012 00:05:00","HUD VL",61758,34.93,1.76,0.00
"10/15/2012 00:05:00","LONGIL",61762,36.49,3.32,0.00
"10/15/2012 00:05:00","MHK VL",61756,33.31,0.13,0.00
"10/15/2012 00:05:00","MILLWD",61759,34.87,1.69,0.00
"10/15/2012 00:05:00","N.Y.C.",61761,41.83,1.92,-6.73
"10/15/2012 00:05:00","NORTH",61755,29.73,-3.45,0.00
"10/15/2012 00:05:00","NPX",61845,34.47,1.29,0.00
"10/15/2012 00:05:00","O H",61846,32.28,-0.90,0.00
"10/15/2012 00:05:00","PJM",61847,33.18,0.00,0.00
"10/15/2012 00:05:00","WEST",61752,32.71,-0.46,0.00
"10/15/2012 00:10:00","CAPITL",61757,36.01,1.42,0.00
"10/15/2012 00:10:00","CENTRL",61754,34.52,-0.07,0.00
"10/15/2012 00:10:00","DUNWOD",61760,36.35,1.76,0.00
"10/15/2012 00:10:00","GENESE",61753,34.28,-0.31,0.00
"10/15/2012 00:10:00","H Q",61844,34.59,0.00,0.00
"10/15/2012 00:10:00","HUD VL",61758,36.39,1.80,0.00
"10/15/2012 00:10:00","LONGIL",61762,38.12,3.53,0.00
"10/15/2012 00:10:00","MHK VL",61756,34.73,0.14,0.00
"10/15/2012 00:10:00","MILLWD",61759,36.35,1.76,0.00
"10/15/2012 00:10:00","N.Y.C.",61761,43.09,1.97,-6.53
"10/15/2012 00:10:00","NORTH",61755,30.96,-3.63,0.00
"10/15/2012 00:10:00","NPX",61845,35.94,1.35,0.00
"10/15/2012 00:10:00","O H",61846,33.65,-0.93,0.00
"10/15/2012 00:10:00","PJM",61847,34.55,-0.03,0.00
"10/15/2012 00:10:00","WEST",61752,34.07,-0.52,0.00
"10/15/2012 00:15:00","CAPITL",61757,34.50,1.39,0.00
"10/15/2012 00:15:00","CENTRL",61754,32.95,-0.17,0.00
"10/15/2012 00:15:00","DUNWOD",61760,34.87,1.75,0.00
"10/15/2012 00:15:00","GENESE",61753,32.58,-0.53,0.00
"10/15/2012 00:15:00","H Q",61844,33.11,0.00,0.00
"10/15/2012 00:15:00","HUD VL",61758,34.93,1.82,0.00
"10/15/2012 00:15:00","LONGIL",61762,36.52,3.41,0.00
"10/15/2012 00:15:00","MHK VL",61756,33.25,0.13,0.00
"10/15/2012 00:15:00","MILLWD",61759,34.87,1.75,0.00
"10/15/2012 00:15:00","N.Y.C.",61761,35.07,1.95,0.00
"10/15/2012 00:15:00","NORTH",61755,29.74,-3.38,0.00
"10/15/2012 00:15:00","NPX",61845,34.47,1.36,0.00
"10/15/2012 00:15:00","O H",61846,31.89,-1.23,0.00
"10/15/2012 00:15:00","PJM",61847,32.98,-0.13,0.00
"10/15/2012 00:15:00","WEST",61752,32.28,-0.83,0.00
"10/15/2012 00:20:00","CAPITL",61757,31.26,1.26,0.00
"10/15/2012 00:20:00","CENTRL",61754,29.82,-0.18,0.00
"10/15/2012 00:20:00","DUNWOD",61760,31.59,1.59,0.00
"10/15/2012 00:20:00","GENESE",61753,29.52,-0.48,0.00
"10/15/2012 00:20:00","H Q",61844,30.00,0.00,0.00
"10/15/2012 00:20:00","HUD VL",61758,31.62,1.62,0.00
"10/15/2012 00:20:00","LONGIL",61762,33.06,3.06,0.00
"10/15/2012 00:20:00","MHK VL",61756,30.12,0.12,0.00
"10/15/2012 00:20:00","MILLWD",61759,31.56,1.56,0.00
"10/15/2012 00:20:00","N.Y.C.",61761,31.77,1.77,0.00
"10/15/2012 00:20:00","NORTH",61755,26.94,-3.06,0.00
"10/15/2012 00:20:00","NPX",61845,31.23,1.23,0.00
"10/15/2012 00:20:00","O H",61846,28.89,-1.11,0.00
"10/15/2012 00:20:00","PJM",61847,29.85,-0.15,0.00
