"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2013 00:05:00","CAPITL",61757,2.12,0.13,0.00
"09/15/2013 00:05:00","CENTRL",61754,2.04,0.04,0.00
"09/15/2013 00:05:00","DUNWOD",61760,2.16,0.17,0.00
"09/15/2013 00:05:00","GENESE",61753,2.02,0.03,0.00
"09/15/2013 00:05:00","H Q",61844,1.93,-0.06,0.00
"09/15/2013 00:05:00","HUD VL",61758,2.17,0.17,0.00
"09/15/2013 00:05:00","LONGIL",61762,2.17,0.17,-0.01
"09/15/2013 00:05:00","MHK VL",61756,2.04,0.05,0.00
"09/15/2013 00:05:00","MILLWD",61759,2.16,0.17,0.00
"09/15/2013 00:05:00","N.Y.C.",61761,2.17,0.18,0.00
"09/15/2013 00:05:00","NORTH",61755,1.89,-0.11,0.00
"09/15/2013 00:05:00","NPX",61845,2.13,0.14,0.00
"09/15/2013 00:05:00","O H",61846,2.00,0.01,0.00
"09/15/2013 00:05:00","PJM",61847,2.08,0.08,0.00
"09/15/2013 00:05:00","WEST",61752,2.04,0.04,0.00
"09/15/2013 00:10:00","CAPITL",61757,2.14,0.13,0.00
"09/15/2013 00:10:00","CENTRL",61754,2.04,0.03,0.00
"09/15/2013 00:10:00","DUNWOD",61760,2.18,0.17,0.00
"09/15/2013 00:10:00","GENESE",61753,2.03,0.02,0.00
"09/15/2013 00:10:00","H Q",61844,1.95,-0.06,0.00
"09/15/2013 00:10:00","HUD VL",61758,2.19,0.18,0.00
"09/15/2013 00:10:00","LONGIL",61762,2.18,0.17,0.00
"09/15/2013 00:10:00","MHK VL",61756,2.06,0.05,0.00
"09/15/2013 00:10:00","MILLWD",61759,2.18,0.17,0.00
"09/15/2013 00:10:00","N.Y.C.",61761,2.19,0.18,0.00
"09/15/2013 00:10:00","NORTH",61755,1.91,-0.10,0.00
"09/15/2013 00:10:00","NPX",61845,2.15,0.14,0.00
"09/15/2013 00:10:00","O H",61846,2.00,-0.01,0.00
"09/15/2013 00:10:00","PJM",61847,2.08,0.07,0.00
"09/15/2013 00:10:00","WEST",61752,2.04,0.03,0.00
"09/15/2013 00:15:00","CAPITL",61757,2.16,0.13,0.00
"09/15/2013 00:15:00","CENTRL",61754,2.06,0.03,0.00
"09/15/2013 00:15:00","DUNWOD",61760,2.21,0.18,0.00
"09/15/2013 00:15:00","GENESE",61753,2.03,0.00,0.00
"09/15/2013 00:15:00","H Q",61844,1.97,-0.06,0.00
"09/15/2013 00:15:00","HUD VL",61758,2.22,0.19,0.00
"09/15/2013 00:15:00","LONGIL",61762,2.25,0.21,-0.01
"09/15/2013 00:15:00","MHK VL",61756,2.08,0.05,0.00
"09/15/2013 00:15:00","MILLWD",61759,2.21,0.18,0.00
"09/15/2013 00:15:00","N.Y.C.",61761,2.22,0.19,0.00
"09/15/2013 00:15:00","NORTH",61755,1.93,-0.10,0.00
"09/15/2013 00:15:00","NPX",61845,2.17,0.14,0.00
"09/15/2013 00:15:00","O H",61846,2.00,-0.03,0.00
"09/15/2013 00:15:00","PJM",61847,2.10,0.07,0.00
"09/15/2013 00:15:00","WEST",61752,2.03,0.00,0.00
"09/15/2013 00:20:00","CAPITL",61757,27.90,1.65,0.00
"09/15/2013 00:20:00","CENTRL",61754,26.74,0.50,0.00
"09/15/2013 00:20:00","DUNWOD",61760,28.40,2.15,0.00
"09/15/2013 00:20:00","GENESE",61753,26.43,0.18,0.00
"09/15/2013 00:20:00","H Q",61844,25.51,-0.73,0.00
"09/15/2013 00:20:00","HUD VL",61758,28.55,2.31,0.00
"09/15/2013 00:20:00","LONGIL",61762,28.56,2.31,-0.01
"09/15/2013 00:20:00","MHK VL",61756,26.87,0.63,0.00
"09/15/2013 00:20:00","MILLWD",61759,28.40,2.15,0.00
"09/15/2013 00:20:00","N.Y.C.",61761,28.52,2.28,0.00
