"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/08/2013 00:05:00","CAPITL",61757,41.82,2.88,0.00
"09/08/2013 00:05:00","CENTRL",61754,39.24,0.31,0.00
"09/08/2013 00:05:00","DUNWOD",61760,42.44,3.51,0.00
"09/08/2013 00:05:00","GENESE",61753,38.93,0.00,0.00
"09/08/2013 00:05:00","H Q",61844,37.80,-1.13,0.00
"09/08/2013 00:05:00","HUD VL",61758,42.56,3.62,0.00
"09/08/2013 00:05:00","LONGIL",61762,42.91,3.97,0.00
"09/08/2013 00:05:00","MHK VL",61756,39.91,0.97,0.00
"09/08/2013 00:05:00","MILLWD",61759,42.44,3.51,0.00
"09/08/2013 00:05:00","N.Y.C.",61761,42.67,3.74,0.00
"09/08/2013 00:05:00","NORTH",61755,37.14,-1.79,0.00
"09/08/2013 00:05:00","NPX",61845,41.78,2.84,0.00
"09/08/2013 00:05:00","O H",61846,37.80,-1.13,0.00
"09/08/2013 00:05:00","PJM",61847,39.60,0.66,0.00
"09/08/2013 00:05:00","WEST",61752,38.43,-0.51,0.00
"09/08/2013 00:10:00","CAPITL",61757,39.84,2.68,0.00
"09/08/2013 00:10:00","CENTRL",61754,37.57,0.41,0.00
"09/08/2013 00:10:00","DUNWOD",61760,40.54,3.38,0.00
"09/08/2013 00:10:00","GENESE",61753,37.16,0.00,0.00
"09/08/2013 00:10:00","H Q",61844,36.01,-1.15,0.00
"09/08/2013 00:10:00","HUD VL",61758,40.62,3.46,0.00
"09/08/2013 00:10:00","LONGIL",61762,40.95,3.79,0.00
"09/08/2013 00:10:00","MHK VL",61756,38.09,0.93,0.00
"09/08/2013 00:10:00","MILLWD",61759,40.54,3.38,0.00
"09/08/2013 00:10:00","N.Y.C.",61761,40.81,3.64,0.00
"09/08/2013 00:10:00","NORTH",61755,35.34,-1.82,0.00
"09/08/2013 00:10:00","NPX",61845,39.80,2.64,0.00
"09/08/2013 00:10:00","O H",61846,36.20,-0.97,0.00
"09/08/2013 00:10:00","PJM",61847,37.94,0.78,0.00
"09/08/2013 00:10:00","WEST",61752,36.79,-0.37,0.00
"09/08/2013 00:15:00","CAPITL",61757,41.46,2.64,0.00
"09/08/2013 00:15:00","CENTRL",61754,39.36,0.54,0.00
"09/08/2013 00:15:00","DUNWOD",61760,42.16,3.34,0.00
"09/08/2013 00:15:00","GENESE",61753,38.89,0.08,0.00
"09/08/2013 00:15:00","H Q",61844,37.65,-1.16,0.00
"09/08/2013 00:15:00","HUD VL",61758,42.31,3.49,0.00
"09/08/2013 00:15:00","LONGIL",61762,42.58,3.76,0.00
"09/08/2013 00:15:00","MHK VL",61756,39.79,0.97,0.00
"09/08/2013 00:15:00","MILLWD",61759,42.16,3.34,0.00
"09/08/2013 00:15:00","N.Y.C.",61761,42.39,3.57,0.00
"09/08/2013 00:15:00","NORTH",61755,36.99,-1.82,0.00
"09/08/2013 00:15:00","NPX",61845,41.38,2.56,0.00
"09/08/2013 00:15:00","O H",61846,37.96,-0.85,0.00
"09/08/2013 00:15:00","PJM",61847,39.71,0.89,0.00
"09/08/2013 00:15:00","WEST",61752,38.55,-0.27,0.00
"09/08/2013 00:20:00","CAPITL",61757,39.83,2.50,0.00
"09/08/2013 00:20:00","CENTRL",61754,37.89,0.56,0.00
"09/08/2013 00:20:00","DUNWOD",61760,40.54,3.21,0.00
"09/08/2013 00:20:00","GENESE",61753,37.41,0.07,0.00
"09/08/2013 00:20:00","H Q",61844,36.25,-1.08,0.00
"09/08/2013 00:20:00","HUD VL",61758,40.69,3.36,0.00
"09/08/2013 00:20:00","LONGIL",61762,40.92,3.58,0.00
"09/08/2013 00:20:00","MHK VL",61756,38.30,0.97,0.00
"09/08/2013 00:20:00","MILLWD",61759,40.50,3.17,0.00
"09/08/2013 00:20:00","N.Y.C.",61761,40.77,3.43,0.00
"09/08/2013 00:20:00","NORTH",61755,35.62,-1.72,0.00
"09/08/2013 00:20:00","NPX",61845,39.76,2.43,0.00
"09/08/2013 00:20:00","O H",61846,36.59,-0.75,0.00
"09/08/2013 00:20:00","PJM",61847,38.27,0.93,0.00
"09/08/2013 00:20:00","WEST",61752,37.11,-0.22,0.00
"09/08/2013 00:25:00","CAPITL",61757,38.88,2.44,0.00
"09/08/2013 00:25:00","CENTRL",61754,36.99,0.55,0.00
"09/08/2013 00:25:00","DUNWOD",61760,39.54,3.10,0.00
"09/08/2013 00:25:00","GENESE",61753,36.59,0.15,0.00
"09/08/2013 00:25:00","H Q",61844,35.38,-1.06,0.00
"09/08/2013 00:25:00","HUD VL",61758,39.68,3.24,0.00
"09/08/2013 00:25:00","LONGIL",61762,39.94,3.50,0.00
"09/08/2013 00:25:00","MHK VL",61756,37.39,0.95,0.00
"09/08/2013 00:25:00","MILLWD",61759,39.54,3.10,0.00
"09/08/2013 00:25:00","N.Y.C.",61761,39.76,3.32,0.00
"09/08/2013 00:25:00","NORTH",61755,34.80,-1.64,0.00
"09/08/2013 00:25:00","NPX",61845,38.81,2.37,0.00
"09/08/2013 00:25:00","O H",61846,35.75,-0.69,0.00
"09/08/2013 00:25:00","PJM",61847,37.28,0.84,0.00
"09/08/2013 00:25:00","WEST",61752,36.30,-0.15,0.00
"09/08/2013 00:30:00","CAPITL",61757,38.88,2.37,0.00
"09/08/2013 00:30:00","CENTRL",61754,37.13,0.62,0.00
"09/08/2013 00:30:00","DUNWOD",61760,39.54,3.03,0.00
