"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2012 00:05:00","CAPITL",61757,26.55,1.69,0.00
"09/15/2012 00:05:00","CENTRL",61754,25.18,0.32,0.00
"09/15/2012 00:05:00","DUNWOD",61760,27.54,2.68,0.00
"09/15/2012 00:05:00","GENESE",61753,25.23,0.37,0.00
"09/15/2012 00:05:00","H Q",61844,24.41,-0.45,0.00
"09/15/2012 00:05:00","HUD VL",61758,27.49,2.64,0.00
"09/15/2012 00:05:00","LONGIL",61762,38.50,3.41,-10.24
"09/15/2012 00:05:00","MHK VL",61756,25.83,0.97,0.00
"09/15/2012 00:05:00","MILLWD",61759,27.52,2.66,0.00
"09/15/2012 00:05:00","N.Y.C.",61761,27.85,2.98,0.00
"09/15/2012 00:05:00","NORTH",61755,24.54,-0.32,0.00
"09/15/2012 00:05:00","NPX",61845,26.70,1.84,0.00
"09/15/2012 00:05:00","O H",61846,24.83,-0.02,0.00
"09/15/2012 00:05:00","PJM",61847,25.63,0.77,0.00
"09/15/2012 00:05:00","WEST",61752,25.33,0.47,0.00
"09/15/2012 00:10:00","CAPITL",61757,27.30,1.69,0.00
"09/15/2012 00:10:00","CENTRL",61754,25.99,0.38,0.00
"09/15/2012 00:10:00","DUNWOD",61760,28.25,2.64,0.00
"09/15/2012 00:10:00","GENESE",61753,26.10,0.49,0.00
"09/15/2012 00:10:00","H Q",61844,25.17,-0.44,0.00
"09/15/2012 00:10:00","HUD VL",61758,28.22,2.61,0.00
"09/15/2012 00:10:00","LONGIL",61762,35.17,3.38,-6.19
"09/15/2012 00:10:00","MHK VL",61756,26.61,1.00,0.00
"09/15/2012 00:10:00","MILLWD",61759,28.22,2.61,0.00
"09/15/2012 00:10:00","N.Y.C.",61761,28.53,2.92,0.00
"09/15/2012 00:10:00","NORTH",61755,25.35,-0.26,0.00
"09/15/2012 00:10:00","NPX",61845,27.43,1.82,0.00
"09/15/2012 00:10:00","O H",61846,25.79,0.18,0.00
"09/15/2012 00:10:00","PJM",61847,26.48,0.87,0.00
"09/15/2012 00:10:00","WEST",61752,26.30,0.69,0.00
"09/15/2012 00:15:00","CAPITL",61757,28.44,1.74,0.00
"09/15/2012 00:15:00","CENTRL",61754,27.21,0.51,0.00
"09/15/2012 00:15:00","DUNWOD",61760,29.27,2.56,0.00
"09/15/2012 00:15:00","GENESE",61753,27.29,0.59,0.00
"09/15/2012 00:15:00","H Q",61844,26.25,-0.45,0.00
"09/15/2012 00:15:00","HUD VL",61758,29.27,2.56,0.00
"09/15/2012 00:15:00","LONGIL",61762,30.45,3.36,-0.38
"09/15/2012 00:15:00","MHK VL",61756,27.72,1.01,0.00
"09/15/2012 00:15:00","MILLWD",61759,29.24,2.54,0.00
"09/15/2012 00:15:00","N.Y.C.",61761,29.53,2.83,0.00
"09/15/2012 00:15:00","NORTH",61755,26.49,-0.21,0.00
"09/15/2012 00:15:00","NPX",61845,28.52,1.82,0.00
"09/15/2012 00:15:00","O H",61846,27.10,0.40,0.00
"09/15/2012 00:15:00","PJM",61847,27.74,1.04,0.00
"09/15/2012 00:15:00","WEST",61752,27.58,0.88,0.00
"09/15/2012 00:20:00","CAPITL",61757,27.09,1.65,0.00
"09/15/2012 00:20:00","CENTRL",61754,25.92,0.48,0.00
"09/15/2012 00:20:00","DUNWOD",61760,27.85,2.42,0.00
"09/15/2012 00:20:00","GENESE",61753,25.99,0.56,0.00
"09/15/2012 00:20:00","H Q",61844,25.00,-0.43,0.00
"09/15/2012 00:20:00","HUD VL",61758,27.85,2.42,0.00
"09/15/2012 00:20:00","LONGIL",61762,28.53,3.10,0.00
"09/15/2012 00:20:00","MHK VL",61756,26.40,0.97,0.00
"09/15/2012 00:20:00","MILLWD",61759,27.80,2.37,0.00
"09/15/2012 00:20:00","N.Y.C.",61761,28.03,2.59,0.00
"09/15/2012 00:20:00","NORTH",61755,25.20,-0.23,0.00
"09/15/2012 00:20:00","NPX",61845,27.16,1.73,0.00
"09/15/2012 00:20:00","O H",61846,25.81,0.38,0.00
"09/15/2012 00:20:00","PJM",61847,26.42,0.99,0.00
"09/15/2012 00:20:00","WEST",61752,26.27,0.84,0.00
"09/15/2012 00:25:00","CAPITL",61757,27.52,1.73,0.00
"09/15/2012 00:25:00","CENTRL",61754,26.21,0.41,0.00
"09/15/2012 00:25:00","DUNWOD",61760,28.32,2.53,0.00
"09/15/2012 00:25:00","GENESE",61753,26.26,0.46,0.00
"09/15/2012 00:25:00","H Q",61844,25.36,-0.44,0.00
"09/15/2012 00:25:00","HUD VL",61758,28.30,2.50,0.00
"09/15/2012 00:25:00","LONGIL",61762,28.99,3.20,0.00
"09/15/2012 00:25:00","MHK VL",61756,26.77,0.98,0.00
"09/15/2012 00:25:00","MILLWD",61759,28.27,2.48,0.00
"09/15/2012 00:25:00","N.Y.C.",61761,28.50,2.71,0.00
"09/15/2012 00:25:00","NORTH",61755,25.51,-0.28,0.00
"09/15/2012 00:25:00","NPX",61845,27.60,1.81,0.00
"09/15/2012 00:25:00","O H",61846,25.98,0.18,0.00
"09/15/2012 00:25:00","PJM",61847,26.65,0.85,0.00
"09/15/2012 00:25:00","WEST",61752,26.44,0.64,0.00
"09/15/2012 00:30:00","CAPITL",61757,28.59,1.77,0.00
"09/15/2012 00:30:00","CENTRL",61754,27.25,0.43,0.00
"09/15/2012 00:30:00","DUNWOD",61760,29.40,2.57,0.00
"09/15/2012 00:30:00","GENESE",61753,27.33,0.51,0.00
"09/15/2012 00:30:00","H Q",61844,26.39,-0.43,0.00
"09/15/2012 00:30:00","HUD VL",61758,29.40,2.57,0.00
"09/15/2012 00:30:00","LONGIL",61762,30.09,3.27,0.00
"09/15/2012 00:30:00","MHK VL",61756,27.84,1.02,0.00
"09/15/2012 00:30:00","MILLWD",61759,29.37,2.55,0.00
"09/15/2012 00:30:00","N.Y.C.",61761,29.58,2.76,0.00
"09/15/2012 00:30:00","NORTH",61755,26.58,-0.24,0.00
"09/15/2012 00:30:00","NPX",61845,28.67,1.85,0.00
"09/15/2012 00:30:00","O H",61846,27.06,0.24,0.00
"09/15/2012 00:30:00","PJM",61847,27.73,0.91,0.00
"09/15/2012 00:30:00","WEST",61752,27.55,0.72,0.00
"09/15/2012 00:35:00","CAPITL",61757,27.06,1.68,0.00
"09/15/2012 00:35:00","CENTRL",61754,25.74,0.36,0.00
"09/15/2012 00:35:00","DUNWOD",61760,27.85,2.46,0.00
"09/15/2012 00:35:00","GENESE",61753,25.77,0.38,0.00
"09/15/2012 00:35:00","H Q",61844,24.98,-0.41,0.00
"09/15/2012 00:35:00","HUD VL",61758,27.82,2.44,0.00
"09/15/2012 00:35:00","LONGIL",61762,28.48,3.10,0.00
"09/15/2012 00:35:00","MHK VL",61756,26.33,0.94,0.00
"09/15/2012 00:35:00","MILLWD",61759,27.80,2.41,0.00
"09/15/2012 00:35:00","N.Y.C.",61761,28.03,2.64,0.00
