"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2012 00:05:00","CAPITL",61757,26.51,0.95,0.00
"02/15/2012 00:05:00","CENTRL",61754,26.00,0.43,0.00
"02/15/2012 00:05:00","DUNWOD",61760,27.35,1.79,0.00
"02/15/2012 00:05:00","GENESE",61753,25.69,0.13,0.00
"02/15/2012 00:05:00","H Q",61844,25.36,-0.20,0.00
"02/15/2012 00:05:00","HUD VL",61758,27.45,1.89,0.00
"02/15/2012 00:05:00","LONGIL",61762,28.35,2.79,0.00
"02/15/2012 00:05:00","MHK VL",61756,26.43,0.87,0.00
"02/15/2012 00:05:00","MILLWD",61759,27.33,1.76,0.00
"02/15/2012 00:05:00","N.Y.C.",61761,29.04,1.89,-1.59
"02/15/2012 00:05:00","NORTH",61755,25.69,0.13,0.00
"02/15/2012 00:05:00","NPX",61845,26.79,1.23,0.00
"02/15/2012 00:05:00","O H",61846,25.23,-0.33,0.00
"02/15/2012 00:05:00","PJM",61847,26.58,1.02,0.00
"02/15/2012 00:05:00","WEST",61752,25.66,0.10,0.00
"02/15/2012 00:10:00","CAPITL",61757,26.61,1.00,0.00
"02/15/2012 00:10:00","CENTRL",61754,26.02,0.41,0.00
"02/15/2012 00:10:00","DUNWOD",61760,27.36,1.74,0.00
"02/15/2012 00:10:00","GENESE",61753,25.72,0.10,0.00
"02/15/2012 00:10:00","H Q",61844,25.41,-0.20,0.00
"02/15/2012 00:10:00","HUD VL",61758,27.48,1.87,0.00
"02/15/2012 00:10:00","LONGIL",61762,28.23,2.61,0.00
"02/15/2012 00:10:00","MHK VL",61756,26.51,0.90,0.00
"02/15/2012 00:10:00","MILLWD",61759,27.33,1.72,0.00
"02/15/2012 00:10:00","N.Y.C.",61761,27.46,1.84,0.00
"02/15/2012 00:10:00","NORTH",61755,25.74,0.13,0.00
"02/15/2012 00:10:00","NPX",61845,26.87,1.26,0.00
"02/15/2012 00:10:00","O H",61846,25.26,-0.36,0.00
"02/15/2012 00:10:00","PJM",61847,26.59,0.97,0.00
"02/15/2012 00:10:00","WEST",61752,25.67,0.05,0.00
"02/15/2012 00:15:00","CAPITL",61757,25.57,1.01,0.00
"02/15/2012 00:15:00","CENTRL",61754,24.98,0.42,0.00
"02/15/2012 00:15:00","DUNWOD",61760,26.21,1.65,0.00
"02/15/2012 00:15:00","GENESE",61753,24.69,0.12,0.00
"02/15/2012 00:15:00","H Q",61844,24.37,-0.20,0.00
"02/15/2012 00:15:00","HUD VL",61758,26.36,1.79,0.00
"02/15/2012 00:15:00","LONGIL",61762,27.07,2.51,0.00
"02/15/2012 00:15:00","MHK VL",61756,25.42,0.86,0.00
"02/15/2012 00:15:00","MILLWD",61759,26.19,1.62,0.00
"02/15/2012 00:15:00","N.Y.C.",61761,26.36,1.79,0.00
"02/15/2012 00:15:00","NORTH",61755,24.66,0.10,0.00
"02/15/2012 00:15:00","NPX",61845,25.77,1.20,0.00
"02/15/2012 00:15:00","O H",61846,24.22,-0.34,0.00
"02/15/2012 00:15:00","PJM",61847,25.47,0.91,0.00
"02/15/2012 00:15:00","WEST",61752,24.56,0.00,0.00
"02/15/2012 00:20:00","CAPITL",61757,25.48,1.00,0.00
"02/15/2012 00:20:00","CENTRL",61754,24.84,0.37,0.00
"02/15/2012 00:20:00","DUNWOD",61760,26.12,1.64,0.00
"02/15/2012 00:20:00","GENESE",61753,24.58,0.10,0.00
"02/15/2012 00:20:00","H Q",61844,24.28,-0.20,0.00
"02/15/2012 00:20:00","HUD VL",61758,26.26,1.79,0.00
"02/15/2012 00:20:00","LONGIL",61762,27.00,2.52,0.00
"02/15/2012 00:20:00","MHK VL",61756,25.31,0.83,0.00
"02/15/2012 00:20:00","MILLWD",61759,26.12,1.64,0.00
"02/15/2012 00:20:00","N.Y.C.",61761,26.26,1.79,0.00
"02/15/2012 00:20:00","NORTH",61755,24.58,0.10,0.00
"02/15/2012 00:20:00","NPX",61845,25.70,1.22,0.00
"02/15/2012 00:20:00","O H",61846,24.11,-0.37,0.00
"02/15/2012 00:20:00","PJM",61847,25.36,0.88,0.00
"02/15/2012 00:20:00","WEST",61752,24.45,-0.02,0.00
