"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2015 00:05:00","CAPITL",61757,32.02,1.84,0.00
"07/15/2015 00:05:00","CENTRL",61754,30.66,0.48,0.00
"07/15/2015 00:05:00","DUNWOD",61760,33.52,3.35,0.00
"07/15/2015 00:05:00","GENESE",61753,30.11,-0.06,0.00
"07/15/2015 00:05:00","H Q",61844,29.18,-1.00,0.00
"07/15/2015 00:05:00","HUD VL",61758,33.52,3.35,0.00
"07/15/2015 00:05:00","LONGIL",61762,34.38,4.19,-0.01
"07/15/2015 00:05:00","MHK VL",61756,31.14,0.97,0.00
"07/15/2015 00:05:00","MILLWD",61759,33.55,3.38,0.00
"07/15/2015 00:05:00","N.Y.C.",61761,35.53,3.56,-1.79
"07/15/2015 00:05:00","NORTH",61755,29.06,-1.12,0.00
"07/15/2015 00:05:00","NPX",61845,32.59,2.41,0.00
"07/15/2015 00:05:00","O H",61846,29.33,-0.84,0.00
"07/15/2015 00:05:00","PJM",61847,31.95,1.78,0.00
"07/15/2015 00:05:00","WEST",61752,29.81,-0.36,0.00
"07/15/2015 00:10:00","CAPITL",61757,32.03,1.87,0.00
"07/15/2015 00:10:00","CENTRL",61754,30.55,0.39,0.00
"07/15/2015 00:10:00","DUNWOD",61760,33.57,3.41,0.00
"07/15/2015 00:10:00","GENESE",61753,30.04,-0.12,0.00
"07/15/2015 00:10:00","H Q",61844,29.17,-0.99,0.00
"07/15/2015 00:10:00","HUD VL",61758,33.54,3.38,0.00
"07/15/2015 00:10:00","LONGIL",61762,34.36,4.19,0.00
"07/15/2015 00:10:00","MHK VL",61756,31.10,0.94,0.00
"07/15/2015 00:10:00","MILLWD",61759,33.57,3.41,0.00
"07/15/2015 00:10:00","N.Y.C.",61761,35.59,3.65,-1.78
"07/15/2015 00:10:00","NORTH",61755,29.08,-1.08,0.00
"07/15/2015 00:10:00","NPX",61845,32.60,2.44,0.00
"07/15/2015 00:10:00","O H",61846,29.20,-0.97,0.00
"07/15/2015 00:10:00","PJM",61847,31.88,1.72,0.00
"07/15/2015 00:10:00","WEST",61752,29.65,-0.51,0.00
"07/15/2015 00:15:00","CAPITL",61757,32.14,1.91,0.00
"07/15/2015 00:15:00","CENTRL",61754,30.60,0.36,0.00
"07/15/2015 00:15:00","DUNWOD",61760,33.65,3.42,0.00
"07/15/2015 00:15:00","GENESE",61753,29.99,-0.24,0.00
"07/15/2015 00:15:00","H Q",61844,29.24,-1.00,0.00
"07/15/2015 00:15:00","HUD VL",61758,33.62,3.39,0.00
"07/15/2015 00:15:00","LONGIL",61762,34.44,4.20,0.00
"07/15/2015 00:15:00","MHK VL",61756,31.17,0.94,0.00
"07/15/2015 00:15:00","MILLWD",61759,33.68,3.45,0.00
"07/15/2015 00:15:00","N.Y.C.",61761,33.93,3.69,0.00
"07/15/2015 00:15:00","NORTH",61755,29.15,-1.09,0.00
"07/15/2015 00:15:00","NPX",61845,32.72,2.48,0.00
"07/15/2015 00:15:00","O H",61846,29.15,-1.09,0.00
"07/15/2015 00:15:00","PJM",61847,31.96,1.72,0.00
"07/15/2015 00:15:00","WEST",61752,29.57,-0.67,0.00
"07/15/2015 00:20:00","CAPITL",61757,32.21,1.94,0.00
"07/15/2015 00:20:00","CENTRL",61754,30.60,0.33,0.00
"07/15/2015 00:20:00","DUNWOD",61760,33.75,3.48,0.00
