"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2013 00:05:00","CAPITL",61757,34.92,2.35,0.00
"02/15/2013 00:05:00","CENTRL",61754,32.31,-0.26,0.00
"02/15/2013 00:05:00","DUNWOD",61760,35.60,3.03,0.00
"02/15/2013 00:05:00","GENESE",61753,31.76,-0.81,0.00
"02/15/2013 00:05:00","H Q",61844,31.99,-0.59,0.00
"02/15/2013 00:05:00","HUD VL",61758,35.64,3.06,0.00
"02/15/2013 00:05:00","LONGIL",61762,36.65,4.07,0.00
"02/15/2013 00:05:00","MHK VL",61756,33.58,1.01,0.00
"02/15/2013 00:05:00","MILLWD",61759,35.64,3.06,0.00
"02/15/2013 00:05:00","N.Y.C.",61761,35.70,3.13,0.00
"02/15/2013 00:05:00","NORTH",61755,32.02,-0.55,0.00
"02/15/2013 00:05:00","NPX",61845,42.77,2.90,-7.69
"02/15/2013 00:05:00","O H",61846,30.20,-2.38,0.00
"02/15/2013 00:05:00","PJM",61847,31.30,-0.24,3.25
"02/15/2013 00:05:00","WEST",61752,30.62,-1.95,0.00
"02/15/2013 00:10:00","CAPITL",61757,34.81,2.34,0.00
"02/15/2013 00:10:00","CENTRL",61754,32.24,-0.23,0.00
"02/15/2013 00:10:00","DUNWOD",61760,35.45,2.99,0.00
"02/15/2013 00:10:00","GENESE",61753,31.69,-0.78,0.00
"02/15/2013 00:10:00","H Q",61844,31.89,-0.58,0.00
"02/15/2013 00:10:00","HUD VL",61758,35.49,3.02,0.00
"02/15/2013 00:10:00","LONGIL",61762,36.49,4.03,0.00
"02/15/2013 00:10:00","MHK VL",61756,33.48,1.01,0.00
"02/15/2013 00:10:00","MILLWD",61759,35.49,3.02,0.00
"02/15/2013 00:10:00","N.Y.C.",61761,35.59,3.12,0.00
"02/15/2013 00:10:00","NORTH",61755,31.89,-0.58,0.00
"02/15/2013 00:10:00","NPX",61845,42.77,2.90,-7.69
"02/15/2013 00:10:00","O H",61846,30.20,-2.27,0.00
"02/15/2013 00:10:00","PJM",61847,31.30,-0.24,3.25
"02/15/2013 00:10:00","WEST",61752,30.62,-1.85,0.00
"02/15/2013 00:14:59","CAPITL",61757,45.02,2.46,-8.91
