"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/08/2013 00:05:00","CAPITL",61757,103.50,6.50,0.00
"02/08/2013 00:05:00","CENTRL",61754,93.99,-3.01,0.00
"02/08/2013 00:05:00","DUNWOD",61760,103.40,6.40,0.00
"02/08/2013 00:05:00","GENESE",61753,90.79,-6.21,0.00
"02/08/2013 00:05:00","H Q",61844,10.26,0.05,42.50
"02/08/2013 00:05:00","HUD VL",61758,103.68,6.69,0.00
"02/08/2013 00:05:00","LONGIL",61762,192.35,9.90,-85.45
"02/08/2013 00:05:00","MHK VL",61756,99.51,2.52,0.00
"02/08/2013 00:05:00","MILLWD",61759,103.68,6.69,0.00
"02/08/2013 00:05:00","N.Y.C.",61761,111.21,6.30,-7.91
"02/08/2013 00:05:00","NORTH",61755,98.16,1.17,0.00
"02/08/2013 00:05:00","NPX",61845,57.99,3.16,-11.45
"02/08/2013 00:05:00","O H",61846,7.15,-5.60,30.63
"02/08/2013 00:05:00","PJM",61847,17.25,-3.43,22.70
"02/08/2013 00:05:00","WEST",61752,86.81,-10.18,0.00
"02/08/2013 00:10:00","CAPITL",61757,96.57,6.23,0.00
"02/08/2013 00:10:00","CENTRL",61754,87.45,-2.89,0.00
"02/08/2013 00:10:00","DUNWOD",61760,96.30,5.96,0.00
"02/08/2013 00:10:00","GENESE",61753,84.74,-5.60,0.00
"02/08/2013 00:10:00","H Q",61844,10.26,0.05,42.50
"02/08/2013 00:10:00","HUD VL",61758,96.66,6.32,0.00
"02/08/2013 00:10:00","LONGIL",61762,99.56,9.22,0.00
"02/08/2013 00:10:00","MHK VL",61756,92.60,2.26,0.00
"02/08/2013 00:10:00","MILLWD",61759,96.57,6.23,0.00
"02/08/2013 00:10:00","N.Y.C.",61761,96.31,5.96,0.00
"02/08/2013 00:10:00","NORTH",61755,91.25,0.90,0.00
"02/08/2013 00:10:00","NPX",61845,57.99,3.16,-11.45
"02/08/2013 00:10:00","O H",61846,7.15,-5.60,30.63
"02/08/2013 00:10:00","PJM",61847,17.25,-3.43,22.70
"02/08/2013 00:10:00","WEST",61752,81.13,-9.22,0.00
"02/08/2013 00:15:00","CAPITL",61757,90.50,6.15,0.00
"02/08/2013 00:15:00","CENTRL",61754,81.82,-2.53,0.00
"02/08/2013 00:15:00","DUNWOD",61760,90.16,5.82,0.00
"02/08/2013 00:15:00","GENESE",61753,79.12,-5.23,0.00
"02/08/2013 00:15:00","H Q",61844,10.26,0.05,42.50
"02/08/2013 00:15:00","HUD VL",61758,90.42,6.08,0.00
"02/08/2013 00:15:00","LONGIL",61762,114.29,8.69,-21.25
"02/08/2013 00:15:00","MHK VL",61756,86.46,2.11,0.00
"02/08/2013 00:15:00","MILLWD",61759,90.42,6.08,0.00
"02/08/2013 00:15:00","N.Y.C.",61761,90.34,5.99,0.00
"02/08/2013 00:15:00","NORTH",61755,84.60,0.25,0.00
"02/08/2013 00:15:00","NPX",61845,57.99,3.16,-11.45
"02/08/2013 00:15:00","O H",61846,7.15,-5.60,30.63
"02/08/2013 00:15:00","PJM",61847,17.25,-3.43,22.70
"02/08/2013 00:15:00","WEST",61752,75.91,-8.43,0.00
"02/08/2013 00:20:00","CAPITL",61757,88.69,5.83,-4.01
"02/08/2013 00:20:00","CENTRL",61754,77.04,-2.29,-0.48
"02/08/2013 00:20:00","DUNWOD",61760,87.49,5.60,-3.04
"02/08/2013 00:20:00","GENESE",61753,74.26,-4.96,-0.38
"02/08/2013 00:20:00","H Q",61844,78.61,-0.24,0.00
"02/08/2013 00:20:00","HUD VL",61758,87.70,5.83,-3.02
"02/08/2013 00:20:00","LONGIL",61762,114.13,8.28,-27.01
"02/08/2013 00:20:00","MHK VL",61756,81.31,1.97,-0.50
"02/08/2013 00:20:00","MILLWD",61759,87.67,5.75,-3.07
"02/08/2013 00:20:00","N.Y.C.",61761,87.64,5.75,-3.04
"02/08/2013 00:20:00","NORTH",61755,79.08,0.24,0.00
"02/08/2013 00:20:00","NPX",61845,96.25,2.85,-54.40
"02/08/2013 00:20:00","O H",61846,41.70,-4.88,-7.58
"02/08/2013 00:20:00","PJM",61847,75.44,-4.49,-1.09
"02/08/2013 00:20:00","WEST",61752,71.45,-7.88,-0.49
"02/08/2013 00:25:00","CAPITL",61757,88.05,5.76,-3.36
"02/08/2013 00:25:00","CENTRL",61754,76.97,-2.37,-0.40
"02/08/2013 00:25:00","DUNWOD",61760,87.08,5.60,-2.55
"02/08/2013 00:25:00","GENESE",61753,74.28,-4.97,-0.32
"02/08/2013 00:25:00","H Q",61844,78.69,-0.24,0.00
"02/08/2013 00:25:00","HUD VL",61758,87.22,5.76,-2.53
"02/08/2013 00:25:00","LONGIL",61762,114.15,8.13,-27.08
"02/08/2013 00:25:00","MHK VL",61756,81.32,1.97,-0.42
"02/08/2013 00:25:00","MILLWD",61759,87.26,5.76,-2.57
"02/08/2013 00:25:00","N.Y.C.",61761,87.32,5.84,-2.55
"02/08/2013 00:25:00","NORTH",61755,79.17,0.24,0.00
"02/08/2013 00:25:00","NPX",61845,96.25,2.85,-54.40
"02/08/2013 00:25:00","O H",61846,41.70,-4.88,-7.58
"02/08/2013 00:25:00","PJM",61847,75.18,-4.66,-0.91
"02/08/2013 00:25:00","WEST",61752,71.45,-7.89,-0.41
"02/08/2013 00:30:00","CAPITL",61757,97.41,3.88,-41.04
"02/08/2013 00:30:00","CENTRL",61754,55.99,-1.41,-4.91
"02/08/2013 00:30:00","DUNWOD",61760,87.32,3.73,-31.11
"02/08/2013 00:30:00","GENESE",61753,53.27,-3.10,-3.88
"02/08/2013 00:30:00","H Q",61844,52.23,-0.26,0.00
"02/08/2013 00:30:00","HUD VL",61758,87.25,3.88,-30.88
"02/08/2013 00:30:00","LONGIL",61762,113.43,5.46,-55.48
"02/08/2013 00:30:00","MHK VL",61756,58.93,1.36,-5.08
"02/08/2013 00:30:00","MILLWD",61759,87.75,3.88,-31.38
"02/08/2013 00:30:00","N.Y.C.",61761,87.54,3.94,-31.11
"02/08/2013 00:30:00","NORTH",61755,52.54,0.05,0.00
"02/08/2013 00:30:00","NPX",61845,96.25,2.85,-54.40
"02/08/2013 00:30:00","O H",61846,41.70,-4.88,-7.58
"02/08/2013 00:30:00","PJM",61847,60.73,-2.89,-11.13
"02/08/2013 00:30:00","WEST",61752,52.57,-4.94,-5.02
"02/08/2013 00:35:00","CAPITL",61757,95.30,3.89,-38.87
"02/08/2013 00:35:00","CENTRL",61754,55.78,-1.42,-4.66
"02/08/2013 00:35:00","DUNWOD",61760,85.79,3.78,-29.47
"02/08/2013 00:35:00","GENESE",61753,53.16,-3.05,-3.67
"02/08/2013 00:35:00","H Q",61844,39.00,-0.16,13.36
"02/08/2013 00:35:00","HUD VL",61758,85.73,3.94,-29.25
"02/08/2013 00:35:00","LONGIL",61762,113.43,5.57,-55.32
"02/08/2013 00:35:00","MHK VL",61756,58.71,1.36,-4.81
"02/08/2013 00:35:00","MILLWD",61759,86.21,3.94,-29.73
"02/08/2013 00:35:00","N.Y.C.",61761,85.95,3.94,-29.47
"02/08/2013 00:35:00","NORTH",61755,52.54,0.00,0.00
"02/08/2013 00:35:00","NPX",61845,93.87,2.80,-52.71
"02/08/2013 00:35:00","O H",61846,40.87,-4.83,-7.34
"02/08/2013 00:35:00","PJM",61847,60.19,-2.89,-10.54
"02/08/2013 00:35:00","WEST",61752,52.41,-4.88,-4.75
"02/08/2013 00:40:00","CAPITL",61757,98.08,3.30,-50.12
"02/08/2013 00:40:00","CENTRL",61754,49.41,-1.25,-6.00
"02/08/2013 00:40:00","DUNWOD",61760,85.87,3.22,-37.99
"02/08/2013 00:40:00","GENESE",61753,46.71,-2.68,-4.73
"02/08/2013 00:40:00","H Q",61844,39.00,-0.16,13.36
"02/08/2013 00:40:00","HUD VL",61758,85.67,3.30,-37.71
"02/08/2013 00:40:00","LONGIL",61762,113.21,4.69,-63.87
"02/08/2013 00:40:00","MHK VL",61756,51.98,1.12,-6.20
"02/08/2013 00:40:00","MILLWD",61759,86.33,3.35,-38.33
"02/08/2013 00:40:00","N.Y.C.",61761,86.00,3.35,-38.00
"02/08/2013 00:40:00","NORTH",61755,44.70,0.04,0.00
"02/08/2013 00:40:00","NPX",61845,93.87,2.80,-52.71
"02/08/2013 00:40:00","O H",61846,40.87,-4.83,-7.34
"02/08/2013 00:40:00","PJM",61847,55.61,-2.63,-13.59
"02/08/2013 00:40:00","WEST",61752,46.45,-4.33,-6.13
"02/08/2013 00:45:00","CAPITL",61757,100.63,2.72,-60.62
"02/08/2013 00:45:00","CENTRL",61754,43.50,-1.04,-7.26
"02/08/2013 00:45:00","DUNWOD",61760,85.89,2.65,-45.96
"02/08/2013 00:45:00","GENESE",61753,40.77,-2.24,-5.73
"02/08/2013 00:45:00","H Q",61844,39.00,-0.16,13.36
"02/08/2013 00:45:00","HUD VL",61758,85.65,2.76,-45.61
"02/08/2013 00:45:00","LONGIL",61762,112.94,3.88,-71.78
"02/08/2013 00:45:00","MHK VL",61756,45.72,0.93,-7.50
"02/08/2013 00:45:00","MILLWD",61759,86.40,2.76,-46.36
"02/08/2013 00:45:00","N.Y.C.",61761,86.00,2.76,-45.96
"02/08/2013 00:45:00","NORTH",61755,37.36,0.07,0.00
"02/08/2013 00:45:00","NPX",61845,93.87,2.80,-52.71
"02/08/2013 00:45:00","O H",61846,40.87,-4.83,-7.34
"02/08/2013 00:45:00","PJM",61847,51.48,-2.24,-16.44
"02/08/2013 00:45:00","WEST",61752,41.04,-3.65,-7.41
"02/08/2013 00:50:00","CAPITL",61757,99.43,2.74,-59.18
"02/08/2013 00:50:00","CENTRL",61754,43.55,-1.05,-7.09
"02/08/2013 00:50:00","DUNWOD",61760,85.08,2.70,-44.87
"02/08/2013 00:50:00","GENESE",61753,40.85,-2.25,-5.59
"02/08/2013 00:50:00","H Q",61844,37.32,-0.19,0.00
"02/08/2013 00:50:00","HUD VL",61758,84.81,2.78,-44.53
"02/08/2013 00:50:00","LONGIL",61762,112.98,3.90,-71.57
"02/08/2013 00:50:00","MHK VL",61756,45.77,0.94,-7.33
"02/08/2013 00:50:00","MILLWD",61759,85.55,2.78,-45.26
"02/08/2013 00:50:00","N.Y.C.",61761,85.19,2.81,-44.87
"02/08/2013 00:50:00","NORTH",61755,37.55,0.04,0.00
"02/08/2013 00:50:00","NPX",61845,67.89,2.85,-26.04
"02/08/2013 00:50:00","O H",61846,37.83,-4.80,-3.63
"02/08/2013 00:50:00","PJM",61847,51.38,-2.18,-16.05
"02/08/2013 00:50:00","WEST",61752,41.07,-3.67,-7.24
"02/08/2013 00:55:00","CAPITL",61757,101.75,2.23,-68.99
"02/08/2013 00:55:00","CENTRL",61754,37.97,-0.82,-8.26
"02/08/2013 00:55:00","DUNWOD",61760,85.03,2.20,-52.30
"02/08/2013 00:55:00","GENESE",61753,35.22,-1.83,-6.52
"02/08/2013 00:55:00","H Q",61844,30.38,-0.15,0.00
"02/08/2013 00:55:00","HUD VL",61758,84.73,2.29,-51.91
"02/08/2013 00:55:00","LONGIL",61762,86.09,3.23,-52.32
"02/08/2013 00:55:00","MHK VL",61756,39.86,0.79,-8.54
"02/08/2013 00:55:00","MILLWD",61759,85.58,2.29,-52.76
"02/08/2013 00:55:00","N.Y.C.",61761,85.15,2.32,-52.30
"02/08/2013 00:55:00","NORTH",61755,30.53,0.00,0.00
"02/08/2013 00:55:00","NPX",61845,67.89,2.85,-26.04
"02/08/2013 00:55:00","O H",61846,37.83,-4.80,-3.63
"02/08/2013 00:55:00","PJM",61847,47.50,-1.74,-18.71
"02/08/2013 00:55:00","WEST",61752,36.04,-2.93,-8.44
"02/08/2013 01:00:00","CAPITL",61757,105.46,2.22,-73.18
"02/08/2013 01:00:00","CENTRL",61754,37.95,-0.87,-8.76
"02/08/2013 01:00:00","DUNWOD",61760,87.64,2.10,-55.47
"02/08/2013 01:00:00","GENESE",61753,35.14,-1.83,-6.91
"02/08/2013 01:00:00","H Q",61844,29.91,-0.15,0.00
"02/08/2013 01:00:00","HUD VL",61758,87.31,2.19,-55.06
"02/08/2013 01:00:00","LONGIL",61762,160.32,3.10,-127.16
"02/08/2013 01:00:00","MHK VL",61756,39.81,0.69,-9.06
"02/08/2013 01:00:00","MILLWD",61759,88.19,2.17,-55.96
"02/08/2013 01:00:00","N.Y.C.",61761,87.70,2.17,-55.48
"02/08/2013 01:00:00","NORTH",61755,29.97,-0.09,0.00
"02/08/2013 01:00:00","NPX",61845,67.89,2.85,-26.04
"02/08/2013 01:00:00","O H",61846,37.83,-4.80,-3.63
"02/08/2013 01:00:00","PJM",61847,48.04,-1.86,-19.84
"02/08/2013 01:00:00","WEST",61752,36.03,-2.98,-8.95
"02/08/2013 01:05:00","CAPITL",61757,98.24,3.26,-50.23
"02/08/2013 01:05:00","CENTRL",61754,49.42,-1.34,-6.02
"02/08/2013 01:05:00","DUNWOD",61760,85.91,3.08,-38.08
"02/08/2013 01:05:00","GENESE",61753,46.62,-2.86,-4.74
"02/08/2013 01:05:00","H Q",61844,44.57,-0.18,0.00
"02/08/2013 01:05:00","HUD VL",61758,85.76,3.22,-37.79
"02/08/2013 01:05:00","LONGIL",61762,109.54,4.61,-60.18
"02/08/2013 01:05:00","MHK VL",61756,51.94,0.98,-6.22
"02/08/2013 01:05:00","MILLWD",61759,86.38,3.22,-38.41
