"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2015 00:05:00","CAPITL",61757,37.91,1.28,0.00
"05/15/2015 00:05:00","CENTRL",61754,24.88,0.22,11.97
"05/15/2015 00:05:00","DUNWOD",61760,39.38,2.75,0.00
"05/15/2015 00:05:00","GENESE",61753,6.42,-1.28,28.93
"05/15/2015 00:05:00","H Q",61844,36.15,-0.48,0.00
"05/15/2015 00:05:00","HUD VL",61758,39.30,2.67,0.00
"05/15/2015 00:05:00","LONGIL",61762,40.40,3.77,0.00
"05/15/2015 00:05:00","MHK VL",61756,37.40,0.77,0.00
"05/15/2015 00:05:00","MILLWD",61759,39.38,2.75,0.00
"05/15/2015 00:05:00","N.Y.C.",61761,39.49,2.86,0.00
"05/15/2015 00:05:00","NORTH",61755,35.38,-1.25,0.00
"05/15/2015 00:05:00","NPX",61845,38.68,2.05,0.00
"05/15/2015 00:05:00","O H",61846,6.61,-1.94,28.07
"05/15/2015 00:05:00","PJM",61847,26.28,1.14,11.48
"05/15/2015 00:05:00","WEST",61752,7.18,-1.47,27.98
"05/15/2015 00:10:00","CAPITL",61757,31.31,1.09,0.00
"05/15/2015 00:10:00","CENTRL",61754,20.85,0.15,9.53
"05/15/2015 00:10:00","DUNWOD",61760,32.49,2.27,0.00
"05/15/2015 00:10:00","GENESE",61753,6.13,-1.06,23.03
"05/15/2015 00:10:00","H Q",61844,29.80,-0.42,0.00
"05/15/2015 00:10:00","HUD VL",61758,32.43,2.20,0.00
"05/15/2015 00:10:00","LONGIL",61762,33.27,3.05,0.00
"05/15/2015 00:10:00","MHK VL",61756,30.83,0.60,0.00
"05/15/2015 00:10:00","MILLWD",61759,32.49,2.27,0.00
"05/15/2015 00:10:00","N.Y.C.",61761,32.61,2.39,0.00
"05/15/2015 00:10:00","NORTH",61755,29.16,-1.06,0.00
"05/15/2015 00:10:00","NPX",61845,31.94,1.72,0.00
"05/15/2015 00:10:00","O H",61846,6.30,-1.57,22.35
"05/15/2015 00:10:00","PJM",61847,22.02,0.94,9.14
"05/15/2015 00:10:00","WEST",61752,6.74,-1.21,22.27
"05/15/2015 00:15:00","CAPITL",61757,24.92,0.84,0.00
"05/15/2015 00:15:00","CENTRL",61754,16.84,0.10,7.33
"05/15/2015 00:15:00","DUNWOD",61760,25.89,1.81,0.00
"05/15/2015 00:15:00","GENESE",61753,5.94,-0.87,17.27
"05/15/2015 00:15:00","H Q",61844,23.77,-0.31,0.00
"05/15/2015 00:15:00","HUD VL",61758,25.84,1.76,0.00
"05/15/2015 00:15:00","LONGIL",61762,26.52,2.43,0.00
"05/15/2015 00:15:00","MHK VL",61756,24.56,0.48,0.00
"05/15/2015 00:15:00","MILLWD",61759,25.89,1.81,0.00
"05/15/2015 00:15:00","N.Y.C.",61761,26.03,1.95,0.00
"05/15/2015 00:15:00","NORTH",61755,23.26,-0.82,0.00
"05/15/2015 00:15:00","NPX",61845,25.43,1.35,0.00
"05/15/2015 00:15:00","O H",61846,6.02,-1.30,16.76
"05/15/2015 00:15:00","PJM",61847,17.95,0.72,6.86
"05/15/2015 00:15:00","WEST",61752,6.33,-1.03,16.71
"05/15/2015 00:20:00","CAPITL",61757,33.09,1.12,0.00
"05/15/2015 00:20:00","CENTRL",61754,21.64,0.10,10.43
"05/15/2015 00:20:00","DUNWOD",61760,34.34,2.37,0.00
"05/15/2015 00:20:00","GENESE",61753,6.26,-1.15,24.56
"05/15/2015 00:20:00","H Q",61844,31.56,-0.42,0.00
"05/15/2015 00:20:00","HUD VL",61758,34.28,2.30,0.00
"05/15/2015 00:20:00","LONGIL",61762,35.14,3.17,0.00
"05/15/2015 00:20:00","MHK VL",61756,32.61,0.64,0.00
"05/15/2015 00:20:00","MILLWD",61759,34.34,2.37,0.00
"05/15/2015 00:20:00","N.Y.C.",61761,34.53,2.56,0.00
"05/15/2015 00:20:00","NORTH",61755,30.95,-1.02,0.00
"05/15/2015 00:20:00","NPX",61845,33.80,1.82,0.00
"05/15/2015 00:20:00","O H",61846,6.35,-1.79,23.84
"05/15/2015 00:20:00","PJM",61847,23.12,0.89,9.75
"05/15/2015 00:20:00","WEST",61752,6.77,-1.44,23.76
