"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/08/2015 00:05:00","CAPITL",61757,29.06,1.44,0.00
"05/08/2015 00:05:00","CENTRL",61754,27.87,0.25,0.00
"05/08/2015 00:05:00","DUNWOD",61760,29.97,2.35,0.00
"05/08/2015 00:05:00","GENESE",61753,27.18,-0.44,0.00
"05/08/2015 00:05:00","H Q",61844,27.15,-0.47,0.00
"05/08/2015 00:05:00","HUD VL",61758,29.86,2.24,0.00
"05/08/2015 00:05:00","LONGIL",61762,30.03,2.40,0.00
"05/08/2015 00:05:00","MHK VL",61756,28.15,0.52,0.00
"05/08/2015 00:05:00","MILLWD",61759,29.92,2.29,0.00
"05/08/2015 00:05:00","N.Y.C.",61761,30.06,2.43,0.00
"05/08/2015 00:05:00","NORTH",61755,26.38,-1.24,0.00
"05/08/2015 00:05:00","NPX",61845,29.42,1.79,0.00
"05/08/2015 00:05:00","O H",61846,26.57,-1.05,0.00
"05/08/2015 00:05:00","PJM",61847,28.56,0.94,0.00
"05/08/2015 00:05:00","WEST",61752,27.02,-0.61,0.00
"05/08/2015 00:10:00","CAPITL",61757,31.71,1.57,0.00
"05/08/2015 00:10:00","CENTRL",61754,30.42,0.27,0.00
"05/08/2015 00:10:00","DUNWOD",61760,32.65,2.50,0.00
"05/08/2015 00:10:00","GENESE",61753,29.63,-0.51,0.00
"05/08/2015 00:10:00","H Q",61844,29.66,-0.48,0.00
"05/08/2015 00:10:00","HUD VL",61758,32.56,2.41,0.00
"05/08/2015 00:10:00","LONGIL",61762,32.77,2.62,0.00
"05/08/2015 00:10:00","MHK VL",61756,30.72,0.57,0.00
"05/08/2015 00:10:00","MILLWD",61759,32.62,2.47,0.00
"05/08/2015 00:10:00","N.Y.C.",61761,32.77,2.62,0.00
"05/08/2015 00:10:00","NORTH",61755,28.85,-1.30,0.00
"05/08/2015 00:10:00","NPX",61845,32.08,1.93,0.00
"05/08/2015 00:10:00","O H",61846,29.00,-1.15,0.00
"05/08/2015 00:10:00","PJM",61847,31.14,0.99,0.00
"05/08/2015 00:10:00","WEST",61752,29.45,-0.69,0.00
"05/08/2015 00:15:00","CAPITL",61757,35.35,1.71,0.00
"05/08/2015 00:15:00","CENTRL",61754,34.04,0.41,0.00
"05/08/2015 00:15:00","DUNWOD",61760,36.29,2.66,0.00
"05/08/2015 00:15:00","GENESE",61753,33.23,-0.40,0.00
"05/08/2015 00:15:00","H Q",61844,33.09,-0.54,0.00
"05/08/2015 00:15:00","HUD VL",61758,36.19,2.55,0.00
"05/08/2015 00:15:00","LONGIL",61762,36.46,2.83,0.00
"05/08/2015 00:15:00","MHK VL",61756,34.31,0.67,0.00
"05/08/2015 00:15:00","MILLWD",61759,36.26,2.63,0.00
"05/08/2015 00:15:00","N.Y.C.",61761,36.39,2.76,0.00
"05/08/2015 00:15:00","NORTH",61755,32.19,-1.45,0.00
"05/08/2015 00:15:00","NPX",61845,35.75,2.12,0.00
"05/08/2015 00:15:00","O H",61846,32.69,-0.94,0.00
"05/08/2015 00:15:00","PJM",61847,34.91,1.28,0.00
"05/08/2015 00:15:00","WEST",61752,33.23,-0.40,0.00
"05/08/2015 00:20:00","CAPITL",61757,31.84,1.54,0.00
"05/08/2015 00:20:00","CENTRL",61754,30.67,0.36,0.00
"05/08/2015 00:20:00","DUNWOD",61760,32.69,2.39,0.00
"05/08/2015 00:20:00","GENESE",61753,29.91,-0.39,0.00
