"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2015 00:05:00","CAPITL",61757,-23.20,-1.44,0.00
"11/15/2015 00:05:00","CENTRL",61754,-21.87,-0.11,0.00
"11/15/2015 00:05:00","DUNWOD",61760,-23.89,-2.13,0.00
"11/15/2015 00:05:00","GENESE",61753,-21.15,0.61,0.00
"11/15/2015 00:05:00","H Q",61844,-21.30,0.46,0.00
"11/15/2015 00:05:00","HUD VL",61758,-23.76,-2.00,0.00
"11/15/2015 00:05:00","LONGIL",61762,-24.39,-2.63,0.00
"11/15/2015 00:05:00","MHK VL",61756,-22.24,-0.48,0.00
"11/15/2015 00:05:00","MILLWD",61759,-23.85,-2.09,0.00
"11/15/2015 00:05:00","N.Y.C.",61761,-24.02,-2.26,0.00
"11/15/2015 00:05:00","NORTH",61755,-20.93,0.83,0.00
"11/15/2015 00:05:00","NPX",61845,-23.46,-1.70,0.00
"11/15/2015 00:05:00","O H",61846,-20.67,1.09,0.00
"11/15/2015 00:05:00","PJM",61847,-22.83,-1.07,0.00
"11/15/2015 00:05:00","WEST",61752,-20.80,0.96,0.00
"11/15/2015 00:10:00","CAPITL",61757,0.00,0.00,0.00
"11/15/2015 00:10:00","CENTRL",61754,0.00,0.00,0.00
"11/15/2015 00:10:00","DUNWOD",61760,0.00,0.00,0.00
"11/15/2015 00:10:00","GENESE",61753,0.00,0.00,0.00
"11/15/2015 00:10:00","H Q",61844,0.00,0.00,0.00
"11/15/2015 00:10:00","HUD VL",61758,0.00,0.00,0.00
"11/15/2015 00:10:00","LONGIL",61762,0.00,0.00,0.00
"11/15/2015 00:10:00","MHK VL",61756,0.00,0.00,0.00
"11/15/2015 00:10:00","MILLWD",61759,0.00,0.00,0.00
"11/15/2015 00:10:00","N.Y.C.",61761,0.00,0.00,0.00
"11/15/2015 00:10:00","NORTH",61755,0.00,0.00,0.00
"11/15/2015 00:10:00","NPX",61845,0.00,0.00,0.00
"11/15/2015 00:10:00","O H",61846,0.00,0.00,0.00
"11/15/2015 00:10:00","PJM",61847,0.00,0.00,0.00
"11/15/2015 00:10:00","WEST",61752,0.00,0.00,0.00
"11/15/2015 00:15:00","CAPITL",61757,2.25,0.14,0.00
"11/15/2015 00:15:00","CENTRL",61754,2.12,0.01,0.00
