"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2014 00:05:00","CAPITL",61757,16.81,0.82,0.00
"06/15/2014 00:05:00","CENTRL",61754,15.80,-0.19,0.00
"06/15/2014 00:05:00","DUNWOD",61760,17.17,1.18,0.00
"06/15/2014 00:05:00","GENESE",61753,15.48,-0.51,0.00
"06/15/2014 00:05:00","H Q",61844,15.80,-0.19,0.00
"06/15/2014 00:05:00","HUD VL",61758,17.14,1.15,0.00
"06/15/2014 00:05:00","LONGIL",61762,17.78,1.79,0.00
"06/15/2014 00:05:00","MHK VL",61756,16.14,0.14,0.00
"06/15/2014 00:05:00","MILLWD",61759,17.19,1.20,0.00
"06/15/2014 00:05:00","N.Y.C.",61761,17.29,1.29,0.00
"06/15/2014 00:05:00","NORTH",61755,15.67,-0.32,0.00
"06/15/2014 00:05:00","NPX",61845,146.62,0.98,-129.66
"06/15/2014 00:05:00","O H",61846,14.97,-1.02,0.00
"06/15/2014 00:05:00","PJM",61847,16.20,0.21,0.00
"06/15/2014 00:05:00","WEST",61752,15.22,-0.77,0.00
"06/15/2014 00:10:00","CAPITL",61757,8.08,0.37,0.00
"06/15/2014 00:10:00","CENTRL",61754,7.67,-0.05,0.00
"06/15/2014 00:10:00","DUNWOD",61760,8.25,0.53,0.00
"06/15/2014 00:10:00","GENESE",61753,7.55,-0.16,0.00
"06/15/2014 00:10:00","H Q",61844,7.63,-0.08,0.00
"06/15/2014 00:10:00","HUD VL",61758,8.24,0.52,0.00
"06/15/2014 00:10:00","LONGIL",61762,8.52,0.81,0.00
"06/15/2014 00:10:00","MHK VL",61756,7.79,0.08,0.00
"06/15/2014 00:10:00","MILLWD",61759,8.25,0.54,0.00
"06/15/2014 00:10:00","N.Y.C.",61761,8.28,0.57,0.00
"06/15/2014 00:10:00","NORTH",61755,7.57,-0.14,0.00
"06/15/2014 00:10:00","NPX",61845,137.81,0.44,-129.66
"06/15/2014 00:10:00","O H",61846,7.36,-0.35,0.00
"06/15/2014 00:10:00","PJM",61847,7.84,0.12,0.00
"06/15/2014 00:10:00","WEST",61752,7.50,-0.22,0.00
"06/15/2014 00:15:00","CAPITL",61757,22.82,1.02,0.00
"06/15/2014 00:15:00","CENTRL",61754,21.78,-0.02,0.00
"06/15/2014 00:15:00","DUNWOD",61760,23.26,1.46,0.00
"06/15/2014 00:15:00","GENESE",61753,21.27,-0.52,0.00
"06/15/2014 00:15:00","H Q",61844,21.51,-0.28,0.00
"06/15/2014 00:15:00","HUD VL",61758,23.26,1.46,0.00
