"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2013 00:05:00","CAPITL",61757,34.66,2.30,0.00
"01/15/2013 00:05:00","CENTRL",61754,32.59,0.23,0.00
"01/15/2013 00:05:00","DUNWOD",61760,35.14,2.78,0.00
"01/15/2013 00:05:00","GENESE",61753,32.00,-0.36,0.00
"01/15/2013 00:05:00","H Q",61844,31.68,-0.68,0.00
"01/15/2013 00:05:00","HUD VL",61758,35.21,2.85,0.00
"01/15/2013 00:05:00","LONGIL",61762,36.40,4.04,0.00
"01/15/2013 00:05:00","MHK VL",61756,33.26,0.90,0.00
"01/15/2013 00:05:00","MILLWD",61759,35.21,2.85,0.00
"01/15/2013 00:05:00","N.Y.C.",61761,35.21,2.85,0.00
"01/15/2013 00:05:00","NORTH",61755,31.81,-0.55,0.00
"01/15/2013 00:05:00","NPX",61845,34.82,2.46,0.00
"01/15/2013 00:05:00","O H",61846,31.19,-1.16,0.00
"01/15/2013 00:05:00","PJM",61847,31.68,-0.68,0.00
"01/15/2013 00:05:00","WEST",61752,31.78,-0.58,0.00
"01/15/2013 00:10:00","CAPITL",61757,34.27,2.21,0.00
"01/15/2013 00:10:00","CENTRL",61754,32.41,0.35,0.00
"01/15/2013 00:10:00","DUNWOD",61760,34.72,2.66,0.00
"01/15/2013 00:10:00","GENESE",61753,31.87,-0.19,0.00
"01/15/2013 00:10:00","H Q",61844,31.38,-0.67,0.00
"01/15/2013 00:10:00","HUD VL",61758,34.78,2.72,0.00
"01/15/2013 00:10:00","LONGIL",61762,35.87,3.81,0.00
"01/15/2013 00:10:00","MHK VL",61756,32.99,0.93,0.00
"01/15/2013 00:10:00","MILLWD",61759,34.78,2.72,0.00
"01/15/2013 00:10:00","N.Y.C.",61761,34.81,2.76,0.00
"01/15/2013 00:10:00","NORTH",61755,31.54,-0.51,0.00
"01/15/2013 00:10:00","NPX",61845,34.40,2.34,0.00
"01/15/2013 00:10:00","O H",61846,31.22,-0.83,0.00
"01/15/2013 00:10:00","PJM",61847,31.74,-0.32,0.00
"01/15/2013 00:10:00","WEST",61752,31.80,-0.26,0.00
"01/15/2013 00:15:00","CAPITL",61757,33.00,2.07,0.00
"01/15/2013 00:15:00","CENTRL",61754,31.24,0.31,0.00
"01/15/2013 00:15:00","DUNWOD",61760,33.43,2.50,0.00
"01/15/2013 00:15:00","GENESE",61753,30.80,-0.12,0.00
"01/15/2013 00:15:00","H Q",61844,30.31,-0.62,0.00
"01/15/2013 00:15:00","HUD VL",61758,33.49,2.57,0.00
"01/15/2013 00:15:00","LONGIL",61762,34.30,3.37,0.00
"01/15/2013 00:15:00","MHK VL",61756,31.82,0.90,0.00
"01/15/2013 00:15:00","MILLWD",61759,33.46,2.54,0.00
"01/15/2013 00:15:00","N.Y.C.",61761,33.55,2.63,0.00
"01/15/2013 00:15:00","NORTH",61755,30.52,-0.40,0.00
"01/15/2013 00:15:00","NPX",61845,33.16,2.23,0.00
"01/15/2013 00:15:00","O H",61846,30.12,-0.80,0.00
"01/15/2013 00:15:00","PJM",61847,30.46,-0.46,0.00
"01/15/2013 00:15:00","WEST",61752,30.71,-0.21,0.00
"01/15/2013 00:20:00","CAPITL",61757,34.55,2.23,0.00
"01/15/2013 00:20:00","CENTRL",61754,32.58,0.26,0.00
"01/15/2013 00:20:00","DUNWOD",61760,35.03,2.72,0.00
"01/15/2013 00:20:00","GENESE",61753,32.03,-0.29,0.00
"01/15/2013 00:20:00","H Q",61844,31.67,-0.65,0.00
"01/15/2013 00:20:00","HUD VL",61758,35.06,2.75,0.00
"01/15/2013 00:20:00","LONGIL",61762,35.97,3.65,0.00
"01/15/2013 00:20:00","MHK VL",61756,33.26,0.94,0.00
"01/15/2013 00:20:00","MILLWD",61759,35.06,2.75,0.00
"01/15/2013 00:20:00","N.Y.C.",61761,35.16,2.84,0.00
"01/15/2013 00:20:00","NORTH",61755,31.93,-0.39,0.00
"01/15/2013 00:20:00","NPX",61845,34.71,2.39,0.00
"01/15/2013 00:20:00","O H",61846,31.25,-1.07,0.00
"01/15/2013 00:20:00","PJM",61847,31.70,-0.62,0.00
"01/15/2013 00:20:00","WEST",61752,31.83,-0.48,0.00
"01/15/2013 00:25:00","CAPITL",61757,34.07,2.14,0.00
"01/15/2013 00:25:00","CENTRL",61754,32.31,0.38,0.00
"01/15/2013 00:25:00","DUNWOD",61760,34.45,2.52,0.00
"01/15/2013 00:25:00","GENESE",61753,31.86,-0.06,0.00
"01/15/2013 00:25:00","H Q",61844,31.29,-0.64,0.00
"01/15/2013 00:25:00","HUD VL",61758,34.51,2.58,0.00
"01/15/2013 00:25:00","LONGIL",61762,35.34,3.42,0.00
"01/15/2013 00:25:00","MHK VL",61756,32.88,0.96,0.00
"01/15/2013 00:25:00","MILLWD",61759,34.51,2.58,0.00
"01/15/2013 00:25:00","N.Y.C.",61761,34.55,2.62,0.00
"01/15/2013 00:25:00","NORTH",61755,31.55,-0.38,0.00
"01/15/2013 00:25:00","NPX",61845,34.19,2.27,0.00
"01/15/2013 00:25:00","O H",61846,31.22,-0.70,0.00
"01/15/2013 00:25:00","PJM",61847,31.67,-0.26,0.00
"01/15/2013 00:25:00","WEST",61752,31.77,-0.16,0.00
"01/15/2013 00:30:00","CAPITL",61757,32.60,2.02,0.00
"01/15/2013 00:30:00","CENTRL",61754,31.01,0.43,0.00
"01/15/2013 00:30:00","DUNWOD",61760,32.94,2.35,0.00
"01/15/2013 00:30:00","GENESE",61753,30.67,0.09,0.00
"01/15/2013 00:30:00","H Q",61844,29.97,-0.61,0.00
"01/15/2013 00:30:00","HUD VL",61758,33.03,2.45,0.00
"01/15/2013 00:30:00","LONGIL",61762,33.86,3.27,0.00
"01/15/2013 00:30:00","MHK VL",61756,31.50,0.92,0.00
"01/15/2013 00:30:00","MILLWD",61759,33.00,2.42,0.00
"01/15/2013 00:30:00","N.Y.C.",61761,33.00,2.42,0.00
"01/15/2013 00:30:00","NORTH",61755,30.22,-0.37,0.00
"01/15/2013 00:30:00","NPX",61845,32.69,2.11,0.00
"01/15/2013 00:30:00","O H",61846,30.12,-0.46,0.00
"01/15/2013 00:30:00","PJM",61847,30.46,-0.12,0.00
"01/15/2013 00:30:00","WEST",61752,30.70,0.12,0.00
"01/15/2013 00:35:00","CAPITL",61757,29.09,1.77,0.00
"01/15/2013 00:35:00","CENTRL",61754,27.70,0.38,0.00
"01/15/2013 00:35:00","DUNWOD",61760,29.37,2.05,0.00
"01/15/2013 00:35:00","GENESE",61753,27.43,0.11,0.00
"01/15/2013 00:35:00","H Q",61844,26.77,-0.55,0.00
"01/15/2013 00:35:00","HUD VL",61758,29.45,2.13,0.00
"01/15/2013 00:35:00","LONGIL",61762,30.19,2.87,0.00
"01/15/2013 00:35:00","MHK VL",61756,28.14,0.82,0.00
"01/15/2013 00:35:00","MILLWD",61759,29.42,2.10,0.00
"01/15/2013 00:35:00","N.Y.C.",61761,29.42,2.10,0.00
"01/15/2013 00:35:00","NORTH",61755,27.02,-0.30,0.00
"01/15/2013 00:35:00","NPX",61845,29.18,1.86,0.00
"01/15/2013 00:35:00","O H",61846,26.91,-0.41,0.00
"01/15/2013 00:35:00","PJM",61847,27.13,-0.19,0.00
"01/15/2013 00:35:00","WEST",61752,27.43,0.11,0.00
"01/15/2013 00:40:00","CAPITL",61757,5.42,0.34,0.00
"01/15/2013 00:40:00","CENTRL",61754,5.15,0.06,0.00
"01/15/2013 00:40:00","DUNWOD",61760,5.46,0.38,0.00
"01/15/2013 00:40:00","GENESE",61753,5.11,0.03,0.00
"01/15/2013 00:40:00","H Q",61844,4.98,-0.10,0.00
"01/15/2013 00:40:00","HUD VL",61758,5.48,0.39,0.00
"01/15/2013 00:40:00","LONGIL",61762,5.62,0.53,0.00
"01/15/2013 00:40:00","MHK VL",61756,5.24,0.15,0.00
"01/15/2013 00:40:00","MILLWD",61759,5.47,0.39,0.00
"01/15/2013 00:40:00","N.Y.C.",61761,5.47,0.39,0.00
"01/15/2013 00:40:00","NORTH",61755,5.03,-0.06,0.00
"01/15/2013 00:40:00","NPX",61845,5.43,0.35,0.00
"01/15/2013 00:40:00","O H",61846,5.00,-0.09,0.00
"01/15/2013 00:40:00","PJM",61847,5.02,-0.07,0.00
"01/15/2013 00:40:00","WEST",61752,5.10,0.02,0.00
"01/15/2013 00:45:00","CAPITL",61757,28.78,1.78,0.00
"01/15/2013 00:45:00","CENTRL",61754,27.33,0.33,0.00
"01/15/2013 00:45:00","DUNWOD",61760,29.03,2.03,0.00
"01/15/2013 00:45:00","GENESE",61753,27.11,0.11,0.00
"01/15/2013 00:45:00","H Q",61844,26.46,-0.54,0.00
"01/15/2013 00:45:00","HUD VL",61758,29.11,2.11,0.00
"01/15/2013 00:45:00","LONGIL",61762,29.86,2.86,0.00
"01/15/2013 00:45:00","MHK VL",61756,27.81,0.81,0.00
"01/15/2013 00:45:00","MILLWD",61759,29.08,2.08,0.00
"01/15/2013 00:45:00","N.Y.C.",61761,29.11,2.11,0.00
"01/15/2013 00:45:00","NORTH",61755,26.71,-0.30,0.00
"01/15/2013 00:45:00","NPX",61845,28.86,1.86,0.00
"01/15/2013 00:45:00","O H",61846,26.54,-0.46,0.00
"01/15/2013 00:45:00","PJM",61847,26.68,-0.32,0.00
"01/15/2013 00:45:00","WEST",61752,27.06,0.05,0.00
"01/15/2013 00:50:00","CAPITL",61757,31.75,1.94,0.00
"01/15/2013 00:50:00","CENTRL",61754,30.23,0.42,0.00
"01/15/2013 00:50:00","DUNWOD",61760,32.05,2.24,0.00
"01/15/2013 00:50:00","GENESE",61753,30.00,0.18,0.00
"01/15/2013 00:50:00","H Q",61844,29.22,-0.60,0.00
"01/15/2013 00:50:00","HUD VL",61758,32.14,2.33,0.00
"01/15/2013 00:50:00","LONGIL",61762,32.80,2.98,0.00
"01/15/2013 00:50:00","MHK VL",61756,30.71,0.89,0.00
"01/15/2013 00:50:00","MILLWD",61759,32.11,2.30,0.00
"01/15/2013 00:50:00","N.Y.C.",61761,32.11,2.30,0.00
"01/15/2013 00:50:00","NORTH",61755,29.49,-0.33,0.00
"01/15/2013 00:50:00","NPX",61845,31.85,2.03,0.00
"01/15/2013 00:50:00","O H",61846,29.46,-0.36,0.00
"01/15/2013 00:50:00","PJM",61847,29.67,-0.15,0.00
"01/15/2013 00:50:00","WEST",61752,30.03,0.21,0.00
"01/15/2013 00:55:00","CAPITL",61757,31.82,1.97,0.00
"01/15/2013 00:55:00","CENTRL",61754,30.29,0.45,0.00
"01/15/2013 00:55:00","DUNWOD",61760,32.05,2.21,0.00
"01/15/2013 00:55:00","GENESE",61753,30.03,0.18,0.00
"01/15/2013 00:55:00","H Q",61844,29.25,-0.60,0.00
"01/15/2013 00:55:00","HUD VL",61758,32.14,2.30,0.00
"01/15/2013 00:55:00","LONGIL",61762,32.80,2.96,0.00
"01/15/2013 00:55:00","MHK VL",61756,30.74,0.89,0.00
"01/15/2013 00:55:00","MILLWD",61759,32.11,2.27,0.00
"01/15/2013 00:55:00","N.Y.C.",61761,32.09,2.24,0.00
"01/15/2013 00:55:00","NORTH",61755,29.52,-0.33,0.00
"01/15/2013 00:55:00","NPX",61845,31.88,2.03,0.00
"01/15/2013 00:55:00","O H",61846,29.55,-0.30,0.00
"01/15/2013 00:55:00","PJM",61847,29.85,0.00,0.00
"01/15/2013 00:55:00","WEST",61752,30.11,0.27,0.00
