"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2014 00:05:00","CAPITL",61757,20.68,0.91,0.00
"05/15/2014 00:05:00","CENTRL",61754,19.99,0.22,0.00
"05/15/2014 00:05:00","DUNWOD",61760,21.61,1.84,0.00
"05/15/2014 00:05:00","GENESE",61753,19.97,0.20,0.00
"05/15/2014 00:05:00","H Q",61844,19.32,-0.45,0.00
"05/15/2014 00:05:00","HUD VL",61758,21.53,1.76,0.00
"05/15/2014 00:05:00","LONGIL",61762,22.10,2.33,0.00
"05/15/2014 00:05:00","MHK VL",61756,19.97,0.20,0.00
"05/15/2014 00:05:00","MILLWD",61759,21.61,1.84,0.00
"05/15/2014 00:05:00","N.Y.C.",61761,21.79,2.02,0.00
"05/15/2014 00:05:00","NORTH",61755,18.84,-0.93,0.00
"05/15/2014 00:05:00","NPX",61845,133.24,1.52,-111.94
"05/15/2014 00:05:00","O H",61846,19.06,-0.71,0.00
"05/15/2014 00:05:00","PJM",61847,20.54,0.77,0.00
"05/15/2014 00:05:00","WEST",61752,19.36,-0.42,0.00
"05/15/2014 00:10:00","CAPITL",61757,20.58,0.89,0.00
"05/15/2014 00:10:00","CENTRL",61754,19.91,0.22,0.00
"05/15/2014 00:10:00","DUNWOD",61760,21.48,1.79,0.00
"05/15/2014 00:10:00","GENESE",61753,19.93,0.24,0.00
"05/15/2014 00:10:00","H Q",61844,19.26,-0.43,0.00
"05/15/2014 00:10:00","HUD VL",61758,21.40,1.71,0.00
"05/15/2014 00:10:00","LONGIL",61762,21.91,2.22,0.00
"05/15/2014 00:10:00","MHK VL",61756,19.91,0.22,0.00
"05/15/2014 00:10:00","MILLWD",61759,21.48,1.79,0.00
"05/15/2014 00:10:00","N.Y.C.",61761,21.64,1.95,0.00
"05/15/2014 00:10:00","NORTH",61755,18.80,-0.89,0.00
"05/15/2014 00:10:00","NPX",61845,133.13,1.50,-111.94
"05/15/2014 00:10:00","O H",61846,19.02,-0.67,0.00
"05/15/2014 00:10:00","PJM",61847,20.44,0.75,0.00
"05/15/2014 00:10:00","WEST",61752,19.31,-0.37,0.00
"05/15/2014 00:15:00","CAPITL",61757,17.26,0.73,0.00
"05/15/2014 00:15:00","CENTRL",61754,16.76,0.23,0.00
"05/15/2014 00:15:00","DUNWOD",61760,17.97,1.44,0.00
"05/15/2014 00:15:00","GENESE",61753,16.74,0.21,0.00
"05/15/2014 00:15:00","H Q",61844,16.18,-0.35,0.00
"05/15/2014 00:15:00","HUD VL",61758,17.90,1.37,0.00
"05/15/2014 00:15:00","LONGIL",61762,18.35,1.82,0.00
"05/15/2014 00:15:00","MHK VL",61756,16.71,0.18,0.00
"05/15/2014 00:15:00","MILLWD",61759,17.95,1.42,0.00
"05/15/2014 00:15:00","N.Y.C.",61761,18.07,1.54,0.00
"05/15/2014 00:15:00","NORTH",61755,15.84,-0.69,0.00
"05/15/2014 00:15:00","NPX",61845,129.70,1.22,-111.94
"05/15/2014 00:15:00","O H",61846,16.07,-0.46,0.00
"05/15/2014 00:15:00","PJM",61847,17.17,0.64,0.00
"05/15/2014 00:15:00","WEST",61752,16.30,-0.23,0.00
"05/15/2014 00:20:00","CAPITL",61757,17.19,0.71,0.00
"05/15/2014 00:20:00","CENTRL",61754,16.78,0.30,0.00
"05/15/2014 00:20:00","DUNWOD",61760,17.88,1.40,0.00
"05/15/2014 00:20:00","GENESE",61753,16.73,0.25,0.00
"05/15/2014 00:20:00","H Q",61844,16.12,-0.36,0.00
"05/15/2014 00:20:00","HUD VL",61758,17.83,1.35,0.00
"05/15/2014 00:20:00","LONGIL",61762,18.26,1.78,0.00
"05/15/2014 00:20:00","MHK VL",61756,16.66,0.18,0.00
"05/15/2014 00:20:00","MILLWD",61759,17.88,1.40,0.00
"05/15/2014 00:20:00","N.Y.C.",61761,17.96,1.48,0.00
"05/15/2014 00:20:00","NORTH",61755,15.75,-0.72,0.00
"05/15/2014 00:20:00","NPX",61845,17.67,1.19,0.00
"05/15/2014 00:20:00","O H",61846,16.12,-0.36,0.00
"05/15/2014 00:20:00","PJM",61847,17.19,0.71,0.00
"05/15/2014 00:20:00","WEST",61752,16.31,-0.16,0.00
"05/15/2014 00:25:00","CAPITL",61757,17.45,0.81,0.00
"05/15/2014 00:25:00","CENTRL",61754,16.83,0.20,0.00
"05/15/2014 00:25:00","DUNWOD",61760,18.11,1.48,0.00
"05/15/2014 00:25:00","GENESE",61753,16.78,0.15,0.00
"05/15/2014 00:25:00","H Q",61844,16.27,-0.37,0.00
"05/15/2014 00:25:00","HUD VL",61758,18.04,1.41,0.00
"05/15/2014 00:25:00","LONGIL",61762,18.46,1.83,0.00
"05/15/2014 00:25:00","MHK VL",61756,16.82,0.18,0.00
"05/15/2014 00:25:00","MILLWD",61759,18.10,1.46,0.00
"05/15/2014 00:25:00","N.Y.C.",61761,18.19,1.56,0.00
"05/15/2014 00:25:00","NORTH",61755,15.90,-0.73,0.00
"05/15/2014 00:25:00","NPX",61845,17.98,1.35,0.00
"05/15/2014 00:25:00","O H",61846,16.07,-0.57,0.00
"05/15/2014 00:25:00","PJM",61847,17.30,0.67,0.00
