"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2015 00:05:00","CAPITL",61757,6.86,0.47,0.00
"09/15/2015 00:05:00","CENTRL",61754,6.36,-0.02,0.00
"09/15/2015 00:05:00","DUNWOD",61760,7.01,0.63,0.00
"09/15/2015 00:05:00","GENESE",61753,6.29,-0.09,0.00
"09/15/2015 00:05:00","H Q",61844,6.26,-0.12,0.00
"09/15/2015 00:05:00","HUD VL",61758,7.01,0.63,0.00
"09/15/2015 00:05:00","LONGIL",61762,7.08,0.70,0.00
"09/15/2015 00:05:00","MHK VL",61756,6.52,0.14,0.00
"09/15/2015 00:05:00","MILLWD",61759,7.00,0.62,0.00
"09/15/2015 00:05:00","N.Y.C.",61761,10.86,0.67,-3.81
"09/15/2015 00:05:00","NORTH",61755,6.19,-0.19,0.00
"09/15/2015 00:05:00","NPX",61845,6.89,0.51,0.00
"09/15/2015 00:05:00","O H",61846,6.01,-0.37,0.00
"09/15/2015 00:05:00","PJM",61847,6.59,0.21,0.00
"09/15/2015 00:05:00","WEST",61752,6.08,-0.31,0.00
"09/15/2015 00:10:00","CAPITL",61757,6.76,0.45,0.00
"09/15/2015 00:10:00","CENTRL",61754,6.30,0.00,0.00
"09/15/2015 00:10:00","DUNWOD",61760,6.93,0.63,0.00
"09/15/2015 00:10:00","GENESE",61753,6.25,-0.06,0.00
"09/15/2015 00:10:00","H Q",61844,6.17,-0.13,0.00
"09/15/2015 00:10:00","HUD VL",61758,6.93,0.63,0.00
"09/15/2015 00:10:00","LONGIL",61762,6.98,0.68,0.00
"09/15/2015 00:10:00","MHK VL",61756,6.44,0.14,0.00
"09/15/2015 00:10:00","MILLWD",61759,6.93,0.62,0.00
"09/15/2015 00:10:00","N.Y.C.",61761,10.79,0.67,-3.82
"09/15/2015 00:10:00","NORTH",61755,6.10,-0.20,0.00
