"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2016 00:05:00","CAPITL",61757,25.46,1.95,0.00
"01/15/2016 00:05:00","CENTRL",61754,23.61,0.09,0.00
"01/15/2016 00:05:00","DUNWOD",61760,25.70,2.19,0.00
"01/15/2016 00:05:00","GENESE",61753,22.97,-0.54,0.00
"01/15/2016 00:05:00","H Q",61844,23.00,-0.52,0.00
"01/15/2016 00:05:00","HUD VL",61758,25.70,2.19,0.00
"01/15/2016 00:05:00","LONGIL",61762,26.33,2.82,0.00
"01/15/2016 00:05:00","MHK VL",61756,24.52,1.01,0.00
"01/15/2016 00:05:00","MILLWD",61759,25.75,2.24,0.00
"01/15/2016 00:05:00","N.Y.C.",61761,25.84,2.33,0.00
"01/15/2016 00:05:00","NORTH",61755,23.02,-0.49,0.00
"01/15/2016 00:05:00","NPX",61845,25.58,2.07,0.00
"01/15/2016 00:05:00","O H",61846,22.10,-1.41,0.00
"01/15/2016 00:05:00","PJM",61847,24.27,0.75,0.00
"01/15/2016 00:05:00","WEST",61752,22.41,-1.10,0.00
"01/15/2016 00:10:00","CAPITL",61757,25.69,1.91,-0.79
"01/15/2016 00:10:00","CENTRL",61754,23.07,-0.02,-0.10
"01/15/2016 00:10:00","DUNWOD",61760,25.70,2.09,-0.62
"01/15/2016 00:10:00","GENESE",61753,22.39,-0.69,-0.09
"01/15/2016 00:10:00","H Q",61844,22.53,-0.46,0.00
"01/15/2016 00:10:00","HUD VL",61758,25.72,2.11,-0.61
"01/15/2016 00:10:00","LONGIL",61762,26.21,2.60,-0.62
"01/15/2016 00:10:00","MHK VL",61756,24.04,0.92,-0.12
"01/15/2016 00:10:00","MILLWD",61759,25.75,2.14,-0.62
"01/15/2016 00:10:00","N.Y.C.",61761,25.84,2.23,-0.62
"01/15/2016 00:10:00","NORTH",61755,22.60,-0.39,0.00
"01/15/2016 00:10:00","NPX",61845,25.71,2.00,-0.72
"01/15/2016 00:10:00","O H",61846,21.54,-1.56,-0.11
"01/15/2016 00:10:00","PJM",61847,24.03,0.62,-0.42
"01/15/2016 00:10:00","WEST",61752,21.81,-1.29,-0.11
"01/15/2016 00:15:00","CAPITL",61757,24.89,1.86,0.00
"01/15/2016 00:15:00","CENTRL",61754,23.07,0.05,0.00
"01/15/2016 00:15:00","DUNWOD",61760,25.12,2.09,0.00
"01/15/2016 00:15:00","GENESE",61753,22.45,-0.57,0.00
"01/15/2016 00:15:00","H Q",61844,22.54,-0.48,0.00
"01/15/2016 00:15:00","HUD VL",61758,25.12,2.09,0.00
"01/15/2016 00:15:00","LONGIL",61762,25.60,2.58,0.00
"01/15/2016 00:15:00","MHK VL",61756,23.97,0.94,0.00
"01/15/2016 00:15:00","MILLWD",61759,25.14,2.12,0.00
"01/15/2016 00:15:00","N.Y.C.",61761,25.30,2.28,0.00
"01/15/2016 00:15:00","NORTH",61755,22.59,-0.44,0.00
"01/15/2016 00:15:00","NPX",61845,25.01,1.98,0.00
"01/15/2016 00:15:00","O H",61846,21.60,-1.43,0.00
"01/15/2016 00:15:00","PJM",61847,23.71,0.69,0.00
"01/15/2016 00:15:00","WEST",61752,21.90,-1.13,0.00
"01/15/2016 00:20:00","CAPITL",61757,25.40,1.95,0.00
"01/15/2016 00:20:00","CENTRL",61754,23.52,0.07,0.00
"01/15/2016 00:20:00","DUNWOD",61760,25.61,2.16,0.00
"01/15/2016 00:20:00","GENESE",61753,22.84,-0.61,0.00
"01/15/2016 00:20:00","H Q",61844,22.96,-0.49,0.00
"01/15/2016 00:20:00","HUD VL",61758,25.61,2.16,0.00
"01/15/2016 00:20:00","LONGIL",61762,26.15,2.70,0.00
"01/15/2016 00:20:00","MHK VL",61756,24.44,0.98,0.00
"01/15/2016 00:20:00","MILLWD",61759,25.63,2.18,0.00
"01/15/2016 00:20:00","N.Y.C.",61761,25.80,2.34,0.00
"01/15/2016 00:20:00","NORTH",61755,22.98,-0.47,0.00
"01/15/2016 00:20:00","NPX",61845,25.41,2.04,0.08
"01/15/2016 00:20:00","O H",61846,22.02,-1.43,0.00
"01/15/2016 00:20:00","PJM",61847,24.20,0.75,0.00
"01/15/2016 00:20:00","WEST",61752,22.33,-1.13,0.00
"01/15/2016 00:25:00","CAPITL",61757,25.44,1.95,0.00
"01/15/2016 00:25:00","CENTRL",61754,23.54,0.05,0.00
"01/15/2016 00:25:00","DUNWOD",61760,25.65,2.16,0.00
"01/15/2016 00:25:00","GENESE",61753,22.91,-0.59,0.00
"01/15/2016 00:25:00","H Q",61844,23.00,-0.49,0.00
"01/15/2016 00:25:00","HUD VL",61758,25.65,2.16,0.00
"01/15/2016 00:25:00","LONGIL",61762,26.22,2.72,0.00
"01/15/2016 00:25:00","MHK VL",61756,24.46,0.96,0.00
"01/15/2016 00:25:00","MILLWD",61759,25.70,2.21,0.00
"01/15/2016 00:25:00","N.Y.C.",61761,25.82,2.33,0.00
"01/15/2016 00:25:00","NORTH",61755,23.02,-0.47,0.00
"01/15/2016 00:25:00","NPX",61845,25.48,2.07,0.08
"01/15/2016 00:25:00","O H",61846,22.04,-1.46,0.00
"01/15/2016 00:25:00","PJM",61847,24.20,0.70,0.00
"01/15/2016 00:25:00","WEST",61752,22.34,-1.15,0.00
