"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2014 00:05:00","CAPITL",61757,34.56,1.36,0.00
"04/15/2014 00:05:00","CENTRL",61754,33.93,0.73,0.00
"04/15/2014 00:05:00","DUNWOD",61760,35.89,2.69,0.00
"04/15/2014 00:05:00","GENESE",61753,33.34,0.13,0.00
"04/15/2014 00:05:00","H Q",61844,32.67,-0.53,0.00
"04/15/2014 00:05:00","HUD VL",61758,35.69,2.49,0.00
"04/15/2014 00:05:00","LONGIL",61762,36.52,3.32,0.00
"04/15/2014 00:05:00","MHK VL",61756,33.97,0.76,0.00
"04/15/2014 00:05:00","MILLWD",61759,35.62,2.42,0.00
"04/15/2014 00:05:00","N.Y.C.",61761,36.09,2.89,0.00
"04/15/2014 00:05:00","NORTH",61755,32.04,-1.16,0.00
"04/15/2014 00:05:00","NPX",61845,35.03,1.82,0.00
"04/15/2014 00:05:00","O H",61846,32.74,-0.46,0.00
"04/15/2014 00:05:00","PJM",61847,34.53,1.33,0.00
"04/15/2014 00:05:00","WEST",61752,33.27,0.07,0.00
"04/15/2014 00:10:00","CAPITL",61757,34.24,1.41,0.00
"04/15/2014 00:10:00","CENTRL",61754,33.49,0.66,0.00
"04/15/2014 00:10:00","DUNWOD",61760,35.43,2.59,0.00
"04/15/2014 00:10:00","GENESE",61753,33.00,0.16,0.00
"04/15/2014 00:10:00","H Q",61844,32.31,-0.53,0.00
"04/15/2014 00:10:00","HUD VL",61758,35.26,2.43,0.00
"04/15/2014 00:10:00","LONGIL",61762,35.99,3.15,0.00
"04/15/2014 00:10:00","MHK VL",61756,33.59,0.76,0.00
"04/15/2014 00:10:00","MILLWD",61759,35.20,2.37,0.00
"04/15/2014 00:10:00","N.Y.C.",61761,35.66,2.82,0.00
"04/15/2014 00:10:00","NORTH",61755,31.72,-1.12,0.00
"04/15/2014 00:10:00","NPX",61845,34.67,1.84,0.00
"04/15/2014 00:10:00","O H",61846,32.34,-0.49,0.00
"04/15/2014 00:10:00","PJM",61847,34.05,1.22,0.00
"04/15/2014 00:10:00","WEST",61752,32.87,0.03,0.00
"04/15/2014 00:15:00","CAPITL",61757,32.77,1.26,0.00
"04/15/2014 00:15:00","CENTRL",61754,32.23,0.73,0.00
"04/15/2014 00:15:00","DUNWOD",61760,33.90,2.39,0.00
"04/15/2014 00:15:00","GENESE",61753,31.70,0.19,0.00
"04/15/2014 00:15:00","H Q",61844,31.00,-0.51,0.00
"04/15/2014 00:15:00","HUD VL",61758,33.74,2.24,0.00
"04/15/2014 00:15:00","LONGIL",61762,34.40,2.90,0.00
"04/15/2014 00:15:00","MHK VL",61756,32.23,0.73,0.00
"04/15/2014 00:15:00","MILLWD",61759,33.65,2.14,0.00
"04/15/2014 00:15:00","N.Y.C.",61761,34.09,2.58,0.00
"04/15/2014 00:15:00","NORTH",61755,30.50,-1.01,0.00
"04/15/2014 00:15:00","NPX",61845,33.17,1.67,0.00
"04/15/2014 00:15:00","O H",61846,31.13,-0.38,0.00
"04/15/2014 00:15:00","PJM",61847,32.70,1.20,0.00
"04/15/2014 00:15:00","WEST",61752,31.63,0.13,0.00
"04/15/2014 00:20:00","CAPITL",61757,34.04,1.40,0.00
"04/15/2014 00:20:00","CENTRL",61754,33.39,0.75,0.00
"04/15/2014 00:20:00","DUNWOD",61760,35.21,2.58,0.00
"04/15/2014 00:20:00","GENESE",61753,32.93,0.29,0.00
"04/15/2014 00:20:00","H Q",61844,32.05,-0.59,0.00
"04/15/2014 00:20:00","HUD VL",61758,35.05,2.41,0.00
"04/15/2014 00:20:00","LONGIL",61762,35.74,3.10,0.00
"04/15/2014 00:20:00","MHK VL",61756,33.39,0.75,0.00
"04/15/2014 00:20:00","MILLWD",61759,34.99,2.35,0.00
"04/15/2014 00:20:00","N.Y.C.",61761,35.44,2.81,0.00
"04/15/2014 00:20:00","NORTH",61755,31.46,-1.17,0.00
"04/15/2014 00:20:00","NPX",61845,34.49,1.86,0.00
"04/15/2014 00:20:00","O H",61846,32.37,-0.26,0.00
"04/15/2014 00:20:00","PJM",61847,33.94,1.31,0.00
"04/15/2014 00:20:00","WEST",61752,32.89,0.26,0.00
"04/15/2014 00:25:00","CAPITL",61757,33.26,1.34,0.00
"04/15/2014 00:25:00","CENTRL",61754,32.72,0.80,0.00
"04/15/2014 00:25:00","DUNWOD",61760,34.38,2.46,0.00
"04/15/2014 00:25:00","GENESE",61753,32.30,0.38,0.00
"04/15/2014 00:25:00","H Q",61844,31.34,-0.57,0.00
"04/15/2014 00:25:00","HUD VL",61758,34.25,2.33,0.00
"04/15/2014 00:25:00","LONGIL",61762,34.89,2.97,0.00
"04/15/2014 00:25:00","MHK VL",61756,32.68,0.76,0.00
"04/15/2014 00:25:00","MILLWD",61759,34.18,2.27,0.00
"04/15/2014 00:25:00","N.Y.C.",61761,34.57,2.65,0.00
"04/15/2014 00:25:00","NORTH",61755,30.77,-1.15,0.00
"04/15/2014 00:25:00","NPX",61845,33.67,1.75,0.00
"04/15/2014 00:25:00","O H",61846,31.79,-0.13,0.00
"04/15/2014 00:25:00","PJM",61847,33.20,1.28,0.00
