"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2014 00:05:00","CAPITL",61757,36.31,1.99,0.00
"04/08/2014 00:05:00","CENTRL",61754,35.07,0.75,0.00
"04/08/2014 00:05:00","DUNWOD",61760,37.17,2.85,0.00
"04/08/2014 00:05:00","GENESE",61753,34.25,-0.07,0.00
"04/08/2014 00:05:00","H Q",61844,33.53,-0.79,0.00
"04/08/2014 00:05:00","HUD VL",61758,37.13,2.81,0.00
"04/08/2014 00:05:00","LONGIL",61762,58.87,3.71,-20.84
"04/08/2014 00:05:00","MHK VL",61756,34.94,0.62,0.00
"04/08/2014 00:05:00","MILLWD",61759,37.13,2.81,0.00
"04/08/2014 00:05:00","N.Y.C.",61761,37.20,2.88,0.00
"04/08/2014 00:05:00","NORTH",61755,32.43,-1.89,0.00
"04/08/2014 00:05:00","NPX",61845,36.69,2.37,0.00
"04/08/2014 00:05:00","O H",61846,33.19,-1.13,0.00
"04/08/2014 00:05:00","PJM",61847,35.45,1.13,0.00
"04/08/2014 00:05:00","WEST",61752,33.53,-0.79,0.00
"04/08/2014 00:10:00","CAPITL",61757,35.93,1.90,0.00
"04/08/2014 00:10:00","CENTRL",61754,34.91,0.88,0.00
"04/08/2014 00:10:00","DUNWOD",61760,36.82,2.79,0.00
"04/08/2014 00:10:00","GENESE",61753,34.09,0.07,0.00
"04/08/2014 00:10:00","H Q",61844,33.21,-0.82,0.00
"04/08/2014 00:10:00","HUD VL",61758,36.82,2.79,0.00
"04/08/2014 00:10:00","LONGIL",61762,58.57,3.68,-20.87
"04/08/2014 00:10:00","MHK VL",61756,34.67,0.64,0.00
"04/08/2014 00:10:00","MILLWD",61759,36.78,2.75,0.00
"04/08/2014 00:10:00","N.Y.C.",61761,36.85,2.82,0.00
"04/08/2014 00:10:00","NORTH",61755,32.09,-1.94,0.00
"04/08/2014 00:10:00","NPX",61845,36.31,2.28,0.00
"04/08/2014 00:10:00","O H",61846,33.21,-0.82,0.00
"04/08/2014 00:10:00","PJM",61847,35.35,1.33,0.00
"04/08/2014 00:10:00","WEST",61752,33.58,-0.44,0.00
"04/08/2014 00:15:00","CAPITL",61757,35.70,1.89,0.00
"04/08/2014 00:15:00","CENTRL",61754,34.58,0.78,0.00
"04/08/2014 00:15:00","DUNWOD",61760,36.54,2.74,0.00
"04/08/2014 00:15:00","GENESE",61753,33.77,-0.03,0.00
"04/08/2014 00:15:00","H Q",61844,33.03,-0.78,0.00
"04/08/2014 00:15:00","HUD VL",61758,36.54,2.74,0.00
"04/08/2014 00:15:00","LONGIL",61762,58.33,3.52,-21.01
"04/08/2014 00:15:00","MHK VL",61756,34.44,0.64,0.00
