"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2013 00:05:00","CAPITL",61757,9.67,0.57,0.00
"06/15/2013 00:05:00","CENTRL",61754,9.21,0.11,0.00
"06/15/2013 00:05:00","DUNWOD",61760,10.05,0.95,0.00
"06/15/2013 00:05:00","GENESE",61753,9.11,0.01,0.00
"06/15/2013 00:05:00","H Q",61844,8.91,-0.19,0.00
"06/15/2013 00:05:00","HUD VL",61758,10.02,0.92,0.00
"06/15/2013 00:05:00","LONGIL",61762,10.26,1.16,0.00
"06/15/2013 00:05:00","MHK VL",61756,9.27,0.17,0.00
"06/15/2013 00:05:00","MILLWD",61759,10.05,0.95,0.00
"06/15/2013 00:05:00","N.Y.C.",61761,16.38,1.03,-6.25
"06/15/2013 00:05:00","NORTH",61755,8.80,-0.30,0.00
"06/15/2013 00:05:00","NPX",61845,9.76,0.66,0.00
"06/15/2013 00:05:00","O H",61846,8.88,-0.22,0.00
"06/15/2013 00:05:00","PJM",61847,9.38,0.28,0.00
"06/15/2013 00:05:00","WEST",61752,9.04,-0.06,0.00
"06/15/2013 00:10:00","CAPITL",61757,10.87,0.64,0.00
"06/15/2013 00:10:00","CENTRL",61754,10.34,0.11,0.00
"06/15/2013 00:10:00","DUNWOD",61760,11.30,1.07,0.00
"06/15/2013 00:10:00","GENESE",61753,10.24,0.01,0.00
"06/15/2013 00:10:00","H Q",61844,10.01,-0.22,0.00
"06/15/2013 00:10:00","HUD VL",61758,11.26,1.03,0.00
"06/15/2013 00:10:00","LONGIL",61762,11.54,1.32,0.00
"06/15/2013 00:10:00","MHK VL",61756,10.41,0.18,0.00
"06/15/2013 00:10:00","MILLWD",61759,11.29,1.06,0.00
"06/15/2013 00:10:00","N.Y.C.",61761,11.39,1.17,0.00
"06/15/2013 00:10:00","NORTH",61755,9.91,-0.32,0.00
"06/15/2013 00:10:00","NPX",61845,10.97,0.75,0.00
"06/15/2013 00:10:00","O H",61846,9.98,-0.25,0.00
"06/15/2013 00:10:00","PJM",61847,10.53,0.31,0.00
"06/15/2013 00:10:00","WEST",61752,10.15,-0.07,0.00
"06/15/2013 00:15:00","CAPITL",61757,10.93,0.64,0.00
"06/15/2013 00:15:00","CENTRL",61754,10.43,0.14,0.00
"06/15/2013 00:15:00","DUNWOD",61760,11.37,1.08,0.00
"06/15/2013 00:15:00","GENESE",61753,10.27,-0.02,0.00
"06/15/2013 00:15:00","H Q",61844,10.06,-0.23,0.00
"06/15/2013 00:15:00","HUD VL",61758,11.34,1.05,0.00
"06/15/2013 00:15:00","LONGIL",61762,11.62,1.33,0.00
"06/15/2013 00:15:00","MHK VL",61756,10.48,0.19,0.00
"06/15/2013 00:15:00","MILLWD",61759,11.36,1.07,0.00
"06/15/2013 00:15:00","N.Y.C.",61761,11.46,1.17,0.00
"06/15/2013 00:15:00","NORTH",61755,9.94,-0.35,0.00
"06/15/2013 00:15:00","NPX",61845,11.03,0.74,0.00
"06/15/2013 00:15:00","O H",61846,10.04,-0.25,0.00
"06/15/2013 00:15:00","PJM",61847,10.67,0.38,0.00
"06/15/2013 00:15:00","WEST",61752,10.20,-0.09,0.00
"06/15/2013 00:20:00","CAPITL",61757,32.90,1.92,0.00
"06/15/2013 00:20:00","CENTRL",61754,31.41,0.43,0.00
"06/15/2013 00:20:00","DUNWOD",61760,34.17,3.19,0.00
"06/15/2013 00:20:00","GENESE",61753,30.85,-0.12,0.00
"06/15/2013 00:20:00","H Q",61844,25.52,-0.53,0.33
"06/15/2013 00:20:00","HUD VL",61758,34.08,3.10,0.00
"06/15/2013 00:20:00","LONGIL",61762,34.82,3.84,0.00
"06/15/2013 00:20:00","MHK VL",61756,31.56,0.59,0.00
"06/15/2013 00:20:00","MILLWD",61759,34.14,3.16,0.00
"06/15/2013 00:20:00","N.Y.C.",61761,34.42,3.44,0.00
"06/15/2013 00:20:00","NORTH",61755,29.96,-1.02,0.00
"06/15/2013 00:20:00","NPX",61845,33.21,2.23,0.00
"06/15/2013 00:20:00","O H",61846,30.14,-0.83,0.00
"06/15/2013 00:20:00","PJM",61847,32.09,1.11,0.00
"06/15/2013 00:20:00","WEST",61752,30.57,-0.40,0.00
"06/15/2013 00:25:00","CAPITL",61757,21.34,1.27,0.00
"06/15/2013 00:25:00","CENTRL",61754,20.35,0.28,0.00
"06/15/2013 00:25:00","DUNWOD",61760,22.12,2.05,0.00
"06/15/2013 00:25:00","GENESE",61753,20.01,-0.06,0.00
"06/15/2013 00:25:00","H Q",61844,25.52,-0.53,0.33
"06/15/2013 00:25:00","HUD VL",61758,22.08,2.01,0.00
"06/15/2013 00:25:00","LONGIL",61762,22.54,2.47,0.00
"06/15/2013 00:25:00","MHK VL",61756,20.45,0.38,0.00
"06/15/2013 00:25:00","MILLWD",61759,22.12,2.05,0.00
"06/15/2013 00:25:00","N.Y.C.",61761,22.28,2.21,0.00
"06/15/2013 00:25:00","NORTH",61755,19.37,-0.70,0.00
"06/15/2013 00:25:00","NPX",61845,21.52,1.45,0.00
"06/15/2013 00:25:00","O H",61846,19.59,-0.48,0.00
"06/15/2013 00:25:00","PJM",61847,20.81,0.74,0.00
"06/15/2013 00:25:00","WEST",61752,19.87,-0.20,0.00
"06/15/2013 00:30:00","CAPITL",61757,23.46,1.35,0.00
"06/15/2013 00:30:00","CENTRL",61754,22.40,0.29,0.00
"06/15/2013 00:30:00","DUNWOD",61760,24.30,2.19,0.00
"06/15/2013 00:30:00","GENESE",61753,22.04,-0.07,0.00
"06/15/2013 00:30:00","H Q",61844,25.52,-0.53,0.33
"06/15/2013 00:30:00","HUD VL",61758,24.25,2.14,0.00
"06/15/2013 00:30:00","LONGIL",61762,24.72,2.61,0.00
"06/15/2013 00:30:00","MHK VL",61756,22.51,0.40,0.00
"06/15/2013 00:30:00","MILLWD",61759,24.30,2.19,0.00
"06/15/2013 00:30:00","N.Y.C.",61761,24.48,2.37,0.00
"06/15/2013 00:30:00","NORTH",61755,21.38,-0.73,0.00
"06/15/2013 00:30:00","NPX",61845,23.66,1.55,0.00
"06/15/2013 00:30:00","O H",61846,21.56,-0.55,0.00
"06/15/2013 00:30:00","PJM",61847,22.86,0.75,0.00
"06/15/2013 00:30:00","WEST",61752,21.89,-0.22,0.00
"06/15/2013 00:35:00","CAPITL",61757,33.03,1.81,0.00
"06/15/2013 00:35:00","CENTRL",61754,31.62,0.40,0.00
"06/15/2013 00:35:00","DUNWOD",61760,34.21,3.00,0.00
"06/15/2013 00:35:00","GENESE",61753,31.15,-0.06,0.00
"06/15/2013 00:35:00","H Q",61844,30.62,-0.59,0.00
"06/15/2013 00:35:00","HUD VL",61758,34.15,2.93,0.00
"06/15/2013 00:35:00","LONGIL",61762,34.74,3.53,0.00
"06/15/2013 00:35:00","MHK VL",61756,31.78,0.56,0.00
"06/15/2013 00:35:00","MILLWD",61759,34.21,3.00,0.00
"06/15/2013 00:35:00","N.Y.C.",61761,34.43,3.22,0.00
"06/15/2013 00:35:00","NORTH",61755,30.25,-0.97,0.00
"06/15/2013 00:35:00","NPX",61845,33.28,2.06,0.00
"06/15/2013 00:35:00","O H",61846,30.53,-0.69,0.00
"06/15/2013 00:35:00","PJM",61847,32.24,1.03,0.00
"06/15/2013 00:35:00","WEST",61752,30.96,-0.25,0.00
"06/15/2013 00:40:00","CAPITL",61757,22.66,1.20,0.00
"06/15/2013 00:40:00","CENTRL",61754,21.76,0.30,0.00
"06/15/2013 00:40:00","DUNWOD",61760,23.45,2.00,0.00
"06/15/2013 00:40:00","GENESE",61753,21.48,0.02,0.00
"06/15/2013 00:40:00","H Q",61844,21.05,-0.41,0.00
"06/15/2013 00:40:00","HUD VL",61758,23.43,1.97,0.00
"06/15/2013 00:40:00","LONGIL",61762,23.84,2.38,0.00
"06/15/2013 00:40:00","MHK VL",61756,21.84,0.39,0.00
"06/15/2013 00:40:00","MILLWD",61759,23.45,2.00,0.00
"06/15/2013 00:40:00","N.Y.C.",61761,23.60,2.15,0.00
"06/15/2013 00:40:00","NORTH",61755,20.81,-0.64,0.00
"06/15/2013 00:40:00","NPX",61845,22.83,1.37,0.00
"06/15/2013 00:40:00","O H",61846,21.07,-0.39,0.00
"06/15/2013 00:40:00","PJM",61847,22.16,0.71,0.00
"06/15/2013 00:40:00","WEST",61752,21.39,-0.06,0.00
"06/15/2013 00:45:00","CAPITL",61757,35.65,1.83,0.00
"06/15/2013 00:45:00","CENTRL",61754,34.36,0.54,0.00
"06/15/2013 00:45:00","DUNWOD",61760,36.83,3.01,0.00
"06/15/2013 00:45:00","GENESE",61753,33.96,0.14,0.00
"06/15/2013 00:45:00","H Q",61844,33.21,-0.61,0.00
"06/15/2013 00:45:00","HUD VL",61758,36.87,3.05,0.00
"06/15/2013 00:45:00","LONGIL",61762,37.48,3.65,0.00
"06/15/2013 00:45:00","MHK VL",61756,34.40,0.57,0.00
"06/15/2013 00:45:00","MILLWD",61759,36.83,3.01,0.00
"06/15/2013 00:45:00","N.Y.C.",61761,37.04,3.21,0.00
"06/15/2013 00:45:00","NORTH",61755,32.77,-1.05,0.00
"06/15/2013 00:45:00","NPX",61845,35.89,2.06,0.00
"06/15/2013 00:45:00","O H",61846,33.42,-0.40,0.00
"06/15/2013 00:45:00","PJM",61847,34.97,1.15,0.00
"06/15/2013 00:45:00","WEST",61752,33.92,0.10,0.00
"06/15/2013 00:50:00","CAPITL",61757,38.64,1.98,0.00
"06/15/2013 00:50:00","CENTRL",61754,37.21,0.55,0.00
"06/15/2013 00:50:00","DUNWOD",61760,39.85,3.19,0.00
"06/15/2013 00:50:00","GENESE",61753,36.77,0.11,0.00
"06/15/2013 00:50:00","H Q",61844,14.70,-0.17,-4.55
"06/15/2013 00:50:00","HUD VL",61758,39.89,3.23,0.00
"06/15/2013 00:50:00","LONGIL",61762,40.55,3.88,0.00
"06/15/2013 00:50:00","MHK VL",61756,37.29,0.62,0.00
"06/15/2013 00:50:00","MILLWD",61759,39.85,3.19,0.00
"06/15/2013 00:50:00","N.Y.C.",61761,40.07,3.41,0.00
"06/15/2013 00:50:00","NORTH",61755,35.57,-1.10,0.00
"06/15/2013 00:50:00","NPX",61845,38.90,2.24,0.00
"06/15/2013 00:50:00","O H",61846,36.12,-0.55,0.00
"06/15/2013 00:50:00","PJM",61847,15.13,0.27,-4.55
"06/15/2013 00:50:00","WEST",61752,36.66,0.00,0.00
"06/15/2013 00:55:00","CAPITL",61757,37.68,1.93,0.00
"06/15/2013 00:55:00","CENTRL",61754,36.21,0.46,0.00
"06/15/2013 00:55:00","DUNWOD",61760,38.86,3.11,0.00
"06/15/2013 00:55:00","GENESE",61753,35.75,0.00,0.00
"06/15/2013 00:55:00","H Q",61844,14.70,-0.17,-4.55
"06/15/2013 00:55:00","HUD VL",61758,38.86,3.11,0.00
"06/15/2013 00:55:00","LONGIL",61762,39.50,3.75,0.00
"06/15/2013 00:55:00","MHK VL",61756,36.32,0.57,0.00
"06/15/2013 00:55:00","MILLWD",61759,38.86,3.11,0.00
"06/15/2013 00:55:00","N.Y.C.",61761,39.03,3.29,0.00
"06/15/2013 00:55:00","NORTH",61755,34.68,-1.07,0.00
"06/15/2013 00:55:00","NPX",61845,37.93,2.18,0.00
"06/15/2013 00:55:00","O H",61846,35.07,-0.68,0.00
"06/15/2013 00:55:00","PJM",61847,15.13,0.27,-4.55
"06/15/2013 00:55:00","WEST",61752,35.60,-0.14,0.00
"06/15/2013 01:00:00","CAPITL",61757,38.50,2.08,0.00
"06/15/2013 01:00:00","CENTRL",61754,36.94,0.51,0.00
"06/15/2013 01:00:00","DUNWOD",61760,39.78,3.35,0.00
