"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2012 00:05:00","CAPITL",61757,29.42,1.59,0.00
"08/15/2012 00:05:00","CENTRL",61754,27.81,-0.03,0.00
"08/15/2012 00:05:00","DUNWOD",61760,30.42,2.59,0.00
"08/15/2012 00:05:00","GENESE",61753,27.39,-0.45,0.00
"08/15/2012 00:05:00","H Q",61844,27.45,-0.39,0.00
"08/15/2012 00:05:00","HUD VL",61758,30.34,2.51,0.00
"08/15/2012 00:05:00","LONGIL",61762,31.68,3.59,-0.26
"08/15/2012 00:05:00","MHK VL",61756,28.86,1.03,0.00
"08/15/2012 00:05:00","MILLWD",61759,30.40,2.56,0.00
"08/15/2012 00:05:00","N.Y.C.",61761,30.70,2.87,0.00
"08/15/2012 00:05:00","NORTH",61755,27.75,-0.08,0.00
"08/15/2012 00:05:00","NPX",61845,29.56,1.73,0.00
"08/15/2012 00:05:00","O H",61846,26.39,-1.45,0.00
"08/15/2012 00:05:00","PJM",61847,27.75,-0.08,0.00
"08/15/2012 00:05:00","WEST",61752,26.83,-1.00,0.00
"08/15/2012 00:10:00","CAPITL",61757,30.97,1.70,0.00
"08/15/2012 00:10:00","CENTRL",61754,29.24,-0.03,0.00
"08/15/2012 00:10:00","DUNWOD",61760,31.96,2.69,0.00
"08/15/2012 00:10:00","GENESE",61753,28.89,-0.38,0.00
"08/15/2012 00:10:00","H Q",61844,28.86,-0.41,0.00
"08/15/2012 00:10:00","HUD VL",61758,31.87,2.60,0.00
"08/15/2012 00:10:00","LONGIL",61762,32.93,3.66,0.00
"08/15/2012 00:10:00","MHK VL",61756,30.35,1.08,0.00
"08/15/2012 00:10:00","MILLWD",61759,31.93,2.66,0.00
"08/15/2012 00:10:00","N.Y.C.",61761,32.23,2.96,0.00
"08/15/2012 00:10:00","NORTH",61755,29.18,-0.09,0.00
"08/15/2012 00:10:00","NPX",61845,31.06,1.79,0.00
"08/15/2012 00:10:00","O H",61846,27.86,-1.40,0.00
"08/15/2012 00:10:00","PJM",61847,29.21,-0.06,0.00
"08/15/2012 00:10:00","WEST",61752,28.33,-0.94,0.00
"08/15/2012 00:15:00","CAPITL",61757,30.05,1.67,0.00
"08/15/2012 00:15:00","CENTRL",61754,28.37,0.00,0.00
"08/15/2012 00:15:00","DUNWOD",61760,30.95,2.58,0.00
"08/15/2012 00:15:00","GENESE",61753,28.00,-0.37,0.00
"08/15/2012 00:15:00","H Q",61844,27.97,-0.40,0.00
"08/15/2012 00:15:00","HUD VL",61758,30.87,2.50,0.00
"08/15/2012 00:15:00","LONGIL",61762,31.86,3.49,0.00
"08/15/2012 00:15:00","MHK VL",61756,29.42,1.05,0.00
"08/15/2012 00:15:00","MILLWD",61759,30.90,2.53,0.00
"08/15/2012 00:15:00","N.Y.C.",61761,31.18,2.81,0.00
"08/15/2012 00:15:00","NORTH",61755,28.29,-0.09,0.00
"08/15/2012 00:15:00","NPX",61845,30.10,1.73,0.00
"08/15/2012 00:15:00","O H",61846,27.04,-1.33,0.00
"08/15/2012 00:15:00","PJM",61847,28.37,0.00,0.00
"08/15/2012 00:15:00","WEST",61752,27.49,-0.88,0.00
"08/15/2012 00:20:00","CAPITL",61757,29.48,1.64,0.00
"08/15/2012 00:20:00","CENTRL",61754,27.89,0.06,0.00
"08/15/2012 00:20:00","DUNWOD",61760,30.34,2.51,0.00
"08/15/2012 00:20:00","GENESE",61753,27.53,-0.31,0.00
"08/15/2012 00:20:00","H Q",61844,27.42,-0.42,0.00
"08/15/2012 00:20:00","HUD VL",61758,30.26,2.42,0.00
"08/15/2012 00:20:00","LONGIL",61762,31.26,3.42,0.00
"08/15/2012 00:20:00","MHK VL",61756,28.86,1.03,0.00
"08/15/2012 00:20:00","MILLWD",61759,30.31,2.48,0.00
"08/15/2012 00:20:00","N.Y.C.",61761,30.56,2.73,0.00
"08/15/2012 00:20:00","NORTH",61755,27.72,-0.11,0.00
"08/15/2012 00:20:00","NPX",61845,29.53,1.70,0.00
"08/15/2012 00:20:00","O H",61846,26.69,-1.14,0.00
"08/15/2012 00:20:00","PJM",61847,28.00,0.17,0.00
"08/15/2012 00:20:00","WEST",61752,27.14,-0.70,0.00
"08/15/2012 00:25:00","CAPITL",61757,29.48,1.64,0.00
"08/15/2012 00:25:00","CENTRL",61754,27.84,0.00,0.00
"08/15/2012 00:25:00","DUNWOD",61760,30.34,2.51,0.00
"08/15/2012 00:25:00","GENESE",61753,27.47,-0.36,0.00
"08/15/2012 00:25:00","H Q",61844,27.45,-0.39,0.00
"08/15/2012 00:25:00","HUD VL",61758,30.28,2.45,0.00
"08/15/2012 00:25:00","LONGIL",61762,31.35,3.51,-0.01
"08/15/2012 00:25:00","MHK VL",61756,28.84,1.00,0.00
"08/15/2012 00:25:00","MILLWD",61759,30.31,2.48,0.00
"08/15/2012 00:25:00","N.Y.C.",61761,30.59,2.76,0.00
"08/15/2012 00:25:00","NORTH",61755,27.75,-0.08,0.00
"08/15/2012 00:25:00","NPX",61845,29.53,1.70,0.00
"08/15/2012 00:25:00","O H",61846,26.53,-1.31,0.00
"08/15/2012 00:25:00","PJM",61847,27.84,0.00,0.00
"08/15/2012 00:25:00","WEST",61752,26.97,-0.86,0.00
"08/15/2012 00:30:00","CAPITL",61757,28.27,1.55,0.00
"08/15/2012 00:30:00","CENTRL",61754,26.72,0.00,0.00
"08/15/2012 00:30:00","DUNWOD",61760,29.16,2.43,0.00
"08/15/2012 00:30:00","GENESE",61753,26.30,-0.43,0.00
"08/15/2012 00:30:00","H Q",61844,26.35,-0.37,0.00
"08/15/2012 00:30:00","HUD VL",61758,29.08,2.35,0.00
"08/15/2012 00:30:00","LONGIL",61762,30.06,3.34,0.00
"08/15/2012 00:30:00","MHK VL",61756,27.69,0.96,0.00
"08/15/2012 00:30:00","MILLWD",61759,29.13,2.41,0.00
"08/15/2012 00:30:00","N.Y.C.",61761,29.40,2.67,0.00
"08/15/2012 00:30:00","NORTH",61755,26.62,-0.11,0.00
"08/15/2012 00:30:00","NPX",61845,28.38,1.66,0.00
"08/15/2012 00:30:00","O H",61846,25.41,-1.31,0.00
"08/15/2012 00:30:00","PJM",61847,26.78,0.05,0.00
"08/15/2012 00:30:00","WEST",61752,25.82,-0.91,0.00
"08/15/2012 00:35:00","CAPITL",61757,26.33,1.44,0.00
"08/15/2012 00:35:00","CENTRL",61754,24.88,0.00,0.00
"08/15/2012 00:35:00","DUNWOD",61760,27.15,2.26,0.00
"08/15/2012 00:35:00","GENESE",61753,24.49,-0.40,0.00
"08/15/2012 00:35:00","H Q",61844,24.54,-0.35,0.00
"08/15/2012 00:35:00","HUD VL",61758,27.07,2.19,0.00
"08/15/2012 00:35:00","LONGIL",61762,28.01,3.11,-0.02
"08/15/2012 00:35:00","MHK VL",61756,25.78,0.90,0.00
"08/15/2012 00:35:00","MILLWD",61759,27.12,2.24,0.00
"08/15/2012 00:35:00","N.Y.C.",61761,27.35,2.46,0.00
"08/15/2012 00:35:00","NORTH",61755,24.78,-0.10,0.00
"08/15/2012 00:35:00","NPX",61845,26.43,1.54,0.00
"08/15/2012 00:35:00","O H",61846,23.66,-1.22,0.00
"08/15/2012 00:35:00","PJM",61847,24.93,0.05,0.00
"08/15/2012 00:35:00","WEST",61752,24.01,-0.87,0.00
"08/15/2012 00:40:00","CAPITL",61757,25.43,1.42,0.00
"08/15/2012 00:40:00","CENTRL",61754,24.02,0.00,0.00
"08/15/2012 00:40:00","DUNWOD",61760,26.20,2.19,0.00
"08/15/2012 00:40:00","GENESE",61753,23.61,-0.41,0.00
"08/15/2012 00:40:00","H Q",61844,23.66,-0.36,0.00
"08/15/2012 00:40:00","HUD VL",61758,26.13,2.11,0.00
"08/15/2012 00:40:00","LONGIL",61762,27.06,3.03,-0.02
"08/15/2012 00:40:00","MHK VL",61756,24.86,0.84,0.00
"08/15/2012 00:40:00","MILLWD",61759,26.18,2.16,0.00
"08/15/2012 00:40:00","N.Y.C.",61761,26.39,2.38,0.00
"08/15/2012 00:40:00","NORTH",61755,23.90,-0.12,0.00
"08/15/2012 00:40:00","NPX",61845,25.51,1.49,0.00
"08/15/2012 00:40:00","O H",61846,22.84,-1.18,0.00
"08/15/2012 00:40:00","PJM",61847,24.06,0.05,0.00
"08/15/2012 00:40:00","WEST",61752,23.18,-0.84,0.00
"08/15/2012 00:45:00","CAPITL",61757,24.99,1.39,0.00
"08/15/2012 00:45:00","CENTRL",61754,23.59,0.00,0.00
"08/15/2012 00:45:00","DUNWOD",61760,25.74,2.15,0.00
"08/15/2012 00:45:00","GENESE",61753,23.22,-0.38,0.00
"08/15/2012 00:45:00","H Q",61844,23.24,-0.35,0.00
"08/15/2012 00:45:00","HUD VL",61758,25.69,2.10,0.00
"08/15/2012 00:45:00","LONGIL",61762,26.54,2.95,0.00
"08/15/2012 00:45:00","MHK VL",61756,24.42,0.83,0.00
"08/15/2012 00:45:00","MILLWD",61759,25.72,2.12,0.00
"08/15/2012 00:45:00","N.Y.C.",61761,25.95,2.36,0.00
"08/15/2012 00:45:00","NORTH",61755,23.45,-0.14,0.00
"08/15/2012 00:45:00","NPX",61845,25.06,1.46,0.00
"08/15/2012 00:45:00","O H",61846,22.49,-1.11,0.00
"08/15/2012 00:45:00","PJM",61847,23.69,0.09,0.00
"08/15/2012 00:45:00","WEST",61752,22.82,-0.78,0.00
"08/15/2012 00:50:00","CAPITL",61757,24.92,1.43,0.00
"08/15/2012 00:50:00","CENTRL",61754,23.56,0.07,0.00
"08/15/2012 00:50:00","DUNWOD",61760,25.69,2.21,0.00
"08/15/2012 00:50:00","GENESE",61753,23.23,-0.26,0.00
"08/15/2012 00:50:00","H Q",61844,23.06,-0.42,0.00
"08/15/2012 00:50:00","HUD VL",61758,25.62,2.14,0.00
"08/15/2012 00:50:00","LONGIL",61762,26.47,2.98,0.00
"08/15/2012 00:50:00","MHK VL",61756,24.31,0.82,0.00
"08/15/2012 00:50:00","MILLWD",61759,25.67,2.18,0.00
"08/15/2012 00:50:00","N.Y.C.",61761,25.93,2.44,0.00
"08/15/2012 00:50:00","NORTH",61755,23.18,-0.31,0.00
"08/15/2012 00:50:00","NPX",61845,24.99,1.50,0.00
"08/15/2012 00:50:00","O H",61846,22.57,-0.92,0.00
"08/15/2012 00:50:00","PJM",61847,23.70,0.21,0.00
"08/15/2012 00:50:00","WEST",61752,22.90,-0.59,0.00
"08/15/2012 00:55:00","CAPITL",61757,23.16,1.31,0.00
"08/15/2012 00:55:00","CENTRL",61754,21.91,0.07,0.00
"08/15/2012 00:55:00","DUNWOD",61760,23.93,2.08,0.00
"08/15/2012 00:55:00","GENESE",61753,21.61,-0.24,0.00
"08/15/2012 00:55:00","H Q",61844,21.46,-0.39,0.00
"08/15/2012 00:55:00","HUD VL",61758,23.86,2.01,0.00
"08/15/2012 00:55:00","LONGIL",61762,24.62,2.77,0.00
"08/15/2012 00:55:00","MHK VL",61756,22.61,0.76,0.00
"08/15/2012 00:55:00","MILLWD",61759,23.90,2.05,0.00
"08/15/2012 00:55:00","N.Y.C.",61761,24.14,2.29,0.00
"08/15/2012 00:55:00","NORTH",61755,21.57,-0.28,0.00
"08/15/2012 00:55:00","NPX",61845,23.25,1.40,0.00
"08/15/2012 00:55:00","O H",61846,21.02,-0.83,0.00
"08/15/2012 00:55:00","PJM",61847,22.07,0.22,0.00
"08/15/2012 00:55:00","WEST",61752,21.33,-0.52,0.00
"08/15/2012 01:00:00","CAPITL",61757,27.27,1.49,0.00
"08/15/2012 01:00:00","CENTRL",61754,25.75,-0.03,0.00
"08/15/2012 01:00:00","DUNWOD",61760,28.17,2.40,0.00
"08/15/2012 01:00:00","GENESE",61753,25.44,-0.34,0.00
"08/15/2012 01:00:00","H Q",61844,25.36,-0.41,0.00
"08/15/2012 01:00:00","HUD VL",61758,28.07,2.29,0.00
"08/15/2012 01:00:00","LONGIL",61762,29.02,3.25,0.00
"08/15/2012 01:00:00","MHK VL",61756,26.65,0.88,0.00
"08/15/2012 01:00:00","MILLWD",61759,28.12,2.35,0.00
"08/15/2012 01:00:00","N.Y.C.",61761,28.40,2.63,0.00
"08/15/2012 01:00:00","NORTH",61755,25.57,-0.21,0.00
"08/15/2012 01:00:00","NPX",61845,27.40,1.62,0.00
"08/15/2012 01:00:00","O H",61846,24.64,-1.13,0.00
"08/15/2012 01:00:00","PJM",61847,25.77,0.00,0.00
"08/15/2012 01:00:00","WEST",61752,25.03,-0.75,0.00
"08/15/2012 01:05:00","CAPITL",61757,29.42,1.59,0.00
"08/15/2012 01:05:00","CENTRL",61754,27.78,-0.06,0.00
"08/15/2012 01:05:00","DUNWOD",61760,30.34,2.51,0.00
"08/15/2012 01:05:00","GENESE",61753,27.42,-0.42,0.00
"08/15/2012 01:05:00","H Q",61844,27.45,-0.39,0.00
"08/15/2012 01:05:00","HUD VL",61758,30.26,2.42,0.00
"08/15/2012 01:05:00","LONGIL",61762,31.31,3.48,0.00
"08/15/2012 01:05:00","MHK VL",61756,28.78,0.95,0.00
"08/15/2012 01:05:00","MILLWD",61759,30.28,2.45,0.00
"08/15/2012 01:05:00","N.Y.C.",61761,30.56,2.73,0.00
"08/15/2012 01:05:00","NORTH",61755,27.75,-0.08,0.00
"08/15/2012 01:05:00","NPX",61845,29.56,1.73,0.00
"08/15/2012 01:05:00","O H",61846,26.53,-1.31,0.00
"08/15/2012 01:05:00","PJM",61847,27.75,-0.08,0.00
"08/15/2012 01:05:00","WEST",61752,26.94,-0.89,0.00
"08/15/2012 01:10:00","CAPITL",61757,25.14,1.36,0.00
"08/15/2012 01:10:00","CENTRL",61754,23.81,0.02,0.00
"08/15/2012 01:10:00","DUNWOD",61760,25.88,2.09,0.00
"08/15/2012 01:10:00","GENESE",61753,23.50,-0.29,0.00
"08/15/2012 01:10:00","H Q",61844,23.45,-0.33,0.00
"08/15/2012 01:10:00","HUD VL",61758,25.81,2.02,0.00
"08/15/2012 01:10:00","LONGIL",61762,26.71,2.93,0.00
"08/15/2012 01:10:00","MHK VL",61756,24.62,0.83,0.00
"08/15/2012 01:10:00","MILLWD",61759,25.85,2.07,0.00
"08/15/2012 01:10:00","N.Y.C.",61761,26.07,2.28,0.00
"08/15/2012 01:10:00","NORTH",61755,23.69,-0.10,0.00
"08/15/2012 01:10:00","NPX",61845,25.24,1.45,0.00
"08/15/2012 01:10:00","O H",61846,22.83,-0.95,0.00
"08/15/2012 01:10:00","PJM",61847,23.90,0.12,0.00
"08/15/2012 01:10:00","WEST",61752,23.17,-0.62,0.00
"08/15/2012 01:15:00","CAPITL",61757,25.14,1.36,0.00
"08/15/2012 01:15:00","CENTRL",61754,23.83,0.05,0.00
"08/15/2012 01:15:00","DUNWOD",61760,25.83,2.05,0.00
"08/15/2012 01:15:00","GENESE",61753,23.59,-0.19,0.00
"08/15/2012 01:15:00","H Q",61844,23.45,-0.33,0.00
"08/15/2012 01:15:00","HUD VL",61758,25.81,2.02,0.00
"08/15/2012 01:15:00","LONGIL",61762,26.61,2.83,0.00
"08/15/2012 01:15:00","MHK VL",61756,24.62,0.83,0.00
"08/15/2012 01:15:00","MILLWD",61759,25.81,2.02,0.00
"08/15/2012 01:15:00","N.Y.C.",61761,26.04,2.26,0.00
