"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2012 00:05:00","CAPITL",61757,42.91,1.33,0.00
"11/15/2012 00:05:00","CENTRL",61754,42.25,0.66,0.00
"11/15/2012 00:05:00","DUNWOD",61760,43.62,2.04,0.00
"11/15/2012 00:05:00","GENESE",61753,42.21,0.62,0.00
"11/15/2012 00:05:00","H Q",61844,46.00,-1.01,0.79
"11/15/2012 00:05:00","HUD VL",61758,43.79,2.20,0.00
"11/15/2012 00:05:00","LONGIL",61762,43.95,2.37,0.00
"11/15/2012 00:05:00","MHK VL",61756,42.91,1.33,0.00
"11/15/2012 00:05:00","MILLWD",61759,43.66,2.08,0.00
"11/15/2012 00:05:00","N.Y.C.",61761,43.63,2.20,0.16
"11/15/2012 00:05:00","NORTH",61755,40.96,-0.62,0.00
"11/15/2012 00:05:00","NPX",61845,43.16,1.58,0.00
"11/15/2012 00:05:00","O H",61846,39.63,-1.95,0.00
"11/15/2012 00:05:00","PJM",61847,41.04,-0.54,0.00
"11/15/2012 00:05:00","WEST",61752,40.34,-1.25,0.00
"11/15/2012 00:10:00","CAPITL",61757,50.22,1.60,0.00
"11/15/2012 00:10:00","CENTRL",61754,49.30,0.68,0.00
"11/15/2012 00:10:00","DUNWOD",61760,51.00,2.38,0.00
"11/15/2012 00:10:00","GENESE",61753,49.39,0.78,0.00
"11/15/2012 00:10:00","H Q",61844,46.00,-1.01,0.79
"11/15/2012 00:10:00","HUD VL",61758,51.19,2.58,0.00
"11/15/2012 00:10:00","LONGIL",61762,51.88,3.26,0.00
"11/15/2012 00:10:00","MHK VL",61756,50.13,1.51,0.00
"11/15/2012 00:10:00","MILLWD",61759,51.05,2.43,0.00
"11/15/2012 00:10:00","N.Y.C.",61761,50.66,2.58,0.54
"11/15/2012 00:10:00","NORTH",61755,47.94,-0.68,0.00
"11/15/2012 00:10:00","NPX",61845,50.47,1.85,0.00
"11/15/2012 00:10:00","O H",61846,46.33,-2.28,0.00
"11/15/2012 00:10:00","PJM",61847,47.79,-0.83,0.00
"11/15/2012 00:10:00","WEST",61752,47.16,-1.46,0.00
"11/15/2012 00:15:00","CAPITL",61757,48.67,1.60,0.00
"11/15/2012 00:15:00","CENTRL",61754,47.82,0.75,0.00
"11/15/2012 00:15:00","DUNWOD",61760,49.33,2.26,0.00
"11/15/2012 00:15:00","GENESE",61753,47.87,0.80,0.00
"11/15/2012 00:15:00","H Q",61844,46.00,-1.01,0.79
"11/15/2012 00:15:00","HUD VL",61758,49.56,2.49,0.00
"11/15/2012 00:15:00","LONGIL",61762,50.41,3.34,0.00
"11/15/2012 00:15:00","MHK VL",61756,48.53,1.46,0.00
"11/15/2012 00:15:00","MILLWD",61759,49.38,2.31,0.00
"11/15/2012 00:15:00","N.Y.C.",61761,49.06,2.45,0.46
"11/15/2012 00:15:00","NORTH",61755,46.32,-0.75,0.00
"11/15/2012 00:15:00","NPX",61845,48.90,1.83,0.00
"11/15/2012 00:15:00","O H",61846,44.95,-2.12,0.00
"11/15/2012 00:15:00","PJM",61847,46.55,-0.52,0.00
"11/15/2012 00:15:00","WEST",61752,45.80,-1.27,0.00
