"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2016 00:05:00","CAPITL",61757,14.77,0.91,0.00
"03/08/2016 00:05:00","CENTRL",61754,13.87,0.01,0.00
"03/08/2016 00:05:00","DUNWOD",61760,15.35,1.50,0.00
"03/08/2016 00:05:00","GENESE",61753,13.31,-0.54,0.00
"03/08/2016 00:05:00","H Q",61844,13.47,-0.39,0.00
"03/08/2016 00:05:00","HUD VL",61758,15.31,1.45,0.00
"03/08/2016 00:05:00","LONGIL",61762,15.78,1.93,0.00
"03/08/2016 00:05:00","MHK VL",61756,14.20,0.35,0.00
"03/08/2016 00:05:00","MILLWD",61759,15.35,1.50,0.00
"03/08/2016 00:05:00","N.Y.C.",61761,15.43,1.58,0.00
"03/08/2016 00:05:00","NORTH",61755,13.30,-0.55,0.00
"03/08/2016 00:05:00","NPX",61845,7.67,1.09,7.28
"03/08/2016 00:05:00","O H",61846,12.99,-0.86,0.00
"03/08/2016 00:05:00","PJM",61847,14.55,0.69,0.00
"03/08/2016 00:05:00","WEST",61752,13.11,-0.75,0.00
"03/08/2016 00:10:00","CAPITL",61757,14.52,0.91,0.00
"03/08/2016 00:10:00","CENTRL",61754,13.63,0.01,0.00
"03/08/2016 00:10:00","DUNWOD",61760,15.05,1.44,0.00
"03/08/2016 00:10:00","GENESE",61753,13.12,-0.49,0.00
"03/08/2016 00:10:00","H Q",61844,13.23,-0.38,0.00
"03/08/2016 00:10:00","HUD VL",61758,15.01,1.40,0.00
"03/08/2016 00:10:00","LONGIL",61762,15.42,1.81,0.00
"03/08/2016 00:10:00","MHK VL",61756,13.95,0.34,0.00
"03/08/2016 00:10:00","MILLWD",61759,15.05,1.44,0.00
"03/08/2016 00:10:00","N.Y.C.",61761,15.15,1.54,0.00
"03/08/2016 00:10:00","NORTH",61755,13.05,-0.56,0.00
"03/08/2016 00:10:00","NPX",61845,7.43,1.09,7.28
"03/08/2016 00:10:00","O H",61846,12.82,-0.79,0.00
"03/08/2016 00:10:00","PJM",61847,14.29,0.68,0.00
"03/08/2016 00:10:00","WEST",61752,12.96,-0.65,0.00
"03/08/2016 00:15:00","CAPITL",61757,11.33,0.71,0.00
"03/08/2016 00:15:00","CENTRL",61754,10.70,0.08,0.00
"03/08/2016 00:15:00","DUNWOD",61760,11.69,1.07,0.00
"03/08/2016 00:15:00","GENESE",61753,10.33,-0.29,0.00
