"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2016 00:05:00","CAPITL",61757,22.22,1.26,0.00
"11/15/2016 00:05:00","CENTRL",61754,21.59,0.63,0.00
"11/15/2016 00:05:00","DUNWOD",61760,22.85,1.89,0.00
"11/15/2016 00:05:00","GENESE",61753,21.21,0.25,0.00
"11/15/2016 00:05:00","H Q",61844,20.33,-0.63,0.00
"11/15/2016 00:05:00","HUD VL",61758,22.83,1.86,0.00
"11/15/2016 00:05:00","LONGIL",61762,23.27,2.31,0.00
"11/15/2016 00:05:00","MHK VL",61756,21.67,0.71,0.00
"11/15/2016 00:05:00","MILLWD",61759,22.87,1.91,0.00
"11/15/2016 00:05:00","N.Y.C.",61761,22.95,1.99,0.00
"11/15/2016 00:05:00","NORTH",61755,20.44,-0.52,0.00
"11/15/2016 00:05:00","NPX",61845,22.70,1.74,0.00
"11/15/2016 00:05:00","O H",61846,21.17,0.21,0.00
"11/15/2016 00:05:00","PJM",61847,22.18,1.22,0.00
"11/15/2016 00:05:00","WEST",61752,21.46,0.50,0.00
"11/15/2016 00:10:00","CAPITL",61757,21.98,1.28,0.00
"11/15/2016 00:10:00","CENTRL",61754,21.21,0.52,0.00
"11/15/2016 00:10:00","DUNWOD",61760,22.60,1.90,0.00
"11/15/2016 00:10:00","GENESE",61753,20.80,0.10,0.00
"11/15/2016 00:10:00","H Q",61844,20.12,-0.58,0.00
"11/15/2016 00:10:00","HUD VL",61758,22.56,1.86,0.00
"11/15/2016 00:10:00","LONGIL",61762,22.99,2.30,0.00
"11/15/2016 00:10:00","MHK VL",61756,21.38,0.68,0.00
"11/15/2016 00:10:00","MILLWD",61759,22.60,1.90,0.00
"11/15/2016 00:10:00","N.Y.C.",61761,22.70,2.01,0.00
"11/15/2016 00:10:00","NORTH",61755,20.20,-0.50,0.00
"11/15/2016 00:10:00","NPX",61845,22.45,1.76,0.00
"11/15/2016 00:10:00","O H",61846,20.65,-0.04,0.00
"11/15/2016 00:10:00","PJM",61847,21.75,1.05,0.00
"11/15/2016 00:10:00","WEST",61752,20.95,0.25,0.00
"11/15/2016 00:15:00","CAPITL",61757,21.98,1.28,0.00
"11/15/2016 00:15:00","CENTRL",61754,21.23,0.54,0.00
"11/15/2016 00:15:00","DUNWOD",61760,22.48,1.78,0.00
"11/15/2016 00:15:00","GENESE",61753,20.80,0.10,0.00
"11/15/2016 00:15:00","H Q",61844,20.16,-0.54,0.00
"11/15/2016 00:15:00","HUD VL",61758,22.45,1.76,0.00
"11/15/2016 00:15:00","LONGIL",61762,22.83,2.13,0.00
"11/15/2016 00:15:00","MHK VL",61756,21.40,0.70,0.00
"11/15/2016 00:15:00","MILLWD",61759,22.48,1.78,0.00
"11/15/2016 00:15:00","N.Y.C.",61761,22.56,1.86,0.00
"11/15/2016 00:15:00","NORTH",61755,20.26,-0.44,0.00
"11/15/2016 00:15:00","NPX",61845,22.37,1.68,0.00
"11/15/2016 00:15:00","O H",61846,20.70,0.00,0.00
"11/15/2016 00:15:00","PJM",61847,21.75,1.05,0.00
"11/15/2016 00:15:00","WEST",61752,20.95,0.25,0.00
"11/15/2016 00:20:00","CAPITL",61757,21.91,1.34,0.00
"11/15/2016 00:20:00","CENTRL",61754,21.03,0.45,0.00
"11/15/2016 00:20:00","DUNWOD",61760,22.37,1.79,0.00
"11/15/2016 00:20:00","GENESE",61753,20.64,0.06,0.00
"11/15/2016 00:20:00","H Q",61844,20.04,-0.54,0.00
"11/15/2016 00:20:00","HUD VL",61758,22.35,1.77,0.00
"11/15/2016 00:20:00","LONGIL",61762,22.72,2.14,0.00
"11/15/2016 00:20:00","MHK VL",61756,21.23,0.66,0.00
"11/15/2016 00:20:00","MILLWD",61759,22.37,1.79,0.00
"11/15/2016 00:20:00","N.Y.C.",61761,22.45,1.87,0.00
"11/15/2016 00:20:00","NORTH",61755,20.14,-0.43,0.00
"11/15/2016 00:20:00","NPX",61845,22.28,1.71,0.00
"11/15/2016 00:20:00","O H",61846,20.47,-0.10,0.00
"11/15/2016 00:20:00","PJM",61847,21.50,0.93,0.00
"11/15/2016 00:20:00","WEST",61752,20.74,0.16,0.00
"11/15/2016 00:25:00","CAPITL",61757,21.40,1.31,0.00
"11/15/2016 00:25:00","CENTRL",61754,20.55,0.46,0.00
"11/15/2016 00:25:00","DUNWOD",61760,21.84,1.75,0.00
"11/15/2016 00:25:00","GENESE",61753,20.15,0.06,0.00
"11/15/2016 00:25:00","H Q",61844,19.55,-0.54,0.00
"11/15/2016 00:25:00","HUD VL",61758,21.82,1.73,0.00
"11/15/2016 00:25:00","LONGIL",61762,22.18,2.09,0.00
"11/15/2016 00:25:00","MHK VL",61756,20.75,0.66,0.00
"11/15/2016 00:25:00","MILLWD",61759,21.84,1.75,0.00
"11/15/2016 00:25:00","N.Y.C.",61761,21.92,1.83,0.00
"11/15/2016 00:25:00","NORTH",61755,19.65,-0.44,0.00
"11/15/2016 00:25:00","NPX",61845,21.74,1.65,0.00
"11/15/2016 00:25:00","O H",61846,20.01,-0.08,0.00
"11/15/2016 00:25:00","PJM",61847,21.03,0.94,0.00
"11/15/2016 00:25:00","WEST",61752,20.25,0.16,0.00
"11/15/2016 00:30:00","CAPITL",61757,20.50,1.25,0.00
"11/15/2016 00:30:00","CENTRL",61754,19.69,0.44,0.00
"11/15/2016 00:30:00","DUNWOD",61760,20.96,1.71,0.00
"11/15/2016 00:30:00","GENESE",61753,19.31,0.06,0.00
"11/15/2016 00:30:00","H Q",61844,18.73,-0.52,0.00
"11/15/2016 00:30:00","HUD VL",61758,20.95,1.69,0.00
"11/15/2016 00:30:00","LONGIL",61762,21.27,2.02,0.00
"11/15/2016 00:30:00","MHK VL",61756,19.87,0.62,0.00
"11/15/2016 00:30:00","MILLWD",61759,20.96,1.71,0.00
"11/15/2016 00:30:00","N.Y.C.",61761,21.06,1.81,0.00
"11/15/2016 00:30:00","NORTH",61755,18.81,-0.44,0.00
"11/15/2016 00:30:00","NPX",61845,20.87,1.62,0.00
"11/15/2016 00:30:00","O H",61846,19.15,-0.10,0.00
"11/15/2016 00:30:00","PJM",61847,20.16,0.90,0.00
"11/15/2016 00:30:00","WEST",61752,19.40,0.15,0.00
"11/15/2016 00:35:00","CAPITL",61757,20.40,1.24,0.00
"11/15/2016 00:35:00","CENTRL",61754,19.59,0.44,0.00
"11/15/2016 00:35:00","DUNWOD",61760,20.82,1.67,0.00
"11/15/2016 00:35:00","GENESE",61753,19.25,0.10,0.00
"11/15/2016 00:35:00","H Q",61844,18.64,-0.52,0.00
"11/15/2016 00:35:00","HUD VL",61758,20.82,1.67,0.00
"11/15/2016 00:35:00","LONGIL",61762,21.14,1.99,0.00
"11/15/2016 00:35:00","MHK VL",61756,19.77,0.61,0.00
"11/15/2016 00:35:00","MILLWD",61759,20.84,1.69,0.00
"11/15/2016 00:35:00","N.Y.C.",61761,20.91,1.76,0.00
"11/15/2016 00:35:00","NORTH",61755,18.73,-0.42,0.00
"11/15/2016 00:35:00","NPX",61845,20.76,1.61,0.00
"11/15/2016 00:35:00","O H",61846,19.11,-0.04,0.00
"11/15/2016 00:35:00","PJM",61847,20.05,0.90,0.00
"11/15/2016 00:35:00","WEST",61752,19.38,0.23,0.00
"11/15/2016 00:40:00","CAPITL",61757,18.18,1.13,0.00
"11/15/2016 00:40:00","CENTRL",61754,17.45,0.39,0.00
"11/15/2016 00:40:00","DUNWOD",61760,18.54,1.48,0.00
"11/15/2016 00:40:00","GENESE",61753,17.16,0.10,0.00
"11/15/2016 00:40:00","H Q",61844,16.58,-0.48,0.00
"11/15/2016 00:40:00","HUD VL",61758,18.54,1.48,0.00
"11/15/2016 00:40:00","LONGIL",61762,18.81,1.76,0.00
"11/15/2016 00:40:00","MHK VL",61756,17.60,0.55,0.00
"11/15/2016 00:40:00","MILLWD",61759,18.56,1.50,0.00
"11/15/2016 00:40:00","N.Y.C.",61761,18.62,1.57,0.00
"11/15/2016 00:40:00","NORTH",61755,16.66,-0.39,0.00
"11/15/2016 00:40:00","NPX",61845,18.51,1.45,0.00
"11/15/2016 00:40:00","O H",61846,17.07,0.02,0.00
"11/15/2016 00:40:00","PJM",61847,17.88,0.82,0.00
"11/15/2016 00:40:00","WEST",61752,17.31,0.26,0.00
"11/15/2016 00:45:00","CAPITL",61757,20.56,1.27,0.00
"11/15/2016 00:45:00","CENTRL",61754,19.70,0.41,0.00
"11/15/2016 00:45:00","DUNWOD",61760,21.03,1.74,0.00
"11/15/2016 00:45:00","GENESE",61753,19.33,0.04,0.00
"11/15/2016 00:45:00","H Q",61844,18.77,-0.52,0.00
"11/15/2016 00:45:00","HUD VL",61758,21.01,1.72,0.00
"11/15/2016 00:45:00","LONGIL",61762,21.31,2.02,0.00
"11/15/2016 00:45:00","MHK VL",61756,19.89,0.60,0.00
"11/15/2016 00:45:00","MILLWD",61759,21.03,1.74,0.00
"11/15/2016 00:45:00","N.Y.C.",61761,21.12,1.83,0.00
"11/15/2016 00:45:00","NORTH",61755,18.85,-0.44,0.00
"11/15/2016 00:45:00","NPX",61845,20.97,1.68,0.00
"11/15/2016 00:45:00","O H",61846,19.17,-0.12,0.00
"11/15/2016 00:45:00","PJM",61847,20.20,0.91,0.00
"11/15/2016 00:45:00","WEST",61752,19.43,0.14,0.00
"11/15/2016 00:50:00","CAPITL",61757,21.35,1.34,0.00
"11/15/2016 00:50:00","CENTRL",61754,20.39,0.38,0.00
"11/15/2016 00:50:00","DUNWOD",61760,21.87,1.86,0.00
"11/15/2016 00:50:00","GENESE",61753,19.95,-0.06,0.00
"11/15/2016 00:50:00","H Q",61844,19.47,-0.54,0.00
"11/15/2016 00:50:00","HUD VL",61758,21.83,1.82,0.00
"11/15/2016 00:50:00","LONGIL",61762,22.15,2.14,0.00
"11/15/2016 00:50:00","MHK VL",61756,20.63,0.62,0.00
"11/15/2016 00:50:00","MILLWD",61759,21.87,1.86,0.00
"11/15/2016 00:50:00","N.Y.C.",61761,21.97,1.96,0.00
"11/15/2016 00:50:00","NORTH",61755,19.55,-0.46,0.00
"11/15/2016 00:50:00","NPX",61845,21.77,1.76,0.00
"11/15/2016 00:50:00","O H",61846,19.77,-0.24,0.00
"11/15/2016 00:50:00","PJM",61847,20.93,0.92,0.00
"11/15/2016 00:50:00","WEST",61752,19.99,-0.02,0.00
"11/15/2016 00:55:00","CAPITL",61757,20.67,1.28,0.00
"11/15/2016 00:55:00","CENTRL",61754,19.84,0.45,0.00
"11/15/2016 00:55:00","DUNWOD",61760,21.11,1.73,0.00
"11/15/2016 00:55:00","GENESE",61753,19.39,0.00,0.00
"11/15/2016 00:55:00","H Q",61844,18.87,-0.52,0.00
