"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2012 00:05:00","CAPITL",61757,28.37,0.93,0.00
"06/15/2012 00:05:00","CENTRL",61754,28.02,0.58,0.00
"06/15/2012 00:05:00","DUNWOD",61760,29.28,1.84,0.00
"06/15/2012 00:05:00","GENESE",61753,27.88,0.44,0.00
"06/15/2012 00:05:00","H Q",61844,27.05,-0.38,0.00
"06/15/2012 00:05:00","HUD VL",61758,29.47,2.03,0.00
"06/15/2012 00:05:00","LONGIL",61762,87.48,2.80,-57.24
"06/15/2012 00:05:00","MHK VL",61756,28.29,0.85,0.00
"06/15/2012 00:05:00","MILLWD",61759,29.28,1.84,0.00
"06/15/2012 00:05:00","N.Y.C.",61761,29.75,2.11,-0.19
"06/15/2012 00:05:00","NORTH",61755,27.30,-0.14,0.00
"06/15/2012 00:05:00","NPX",61845,28.54,1.10,0.00
"06/15/2012 00:05:00","O H",61846,27.38,-0.05,0.00
"06/15/2012 00:05:00","PJM",61847,28.12,0.69,0.00
"06/15/2012 00:05:00","WEST",61752,27.85,0.41,0.00
"06/15/2012 00:10:00","CAPITL",61757,29.25,0.88,0.00
"06/15/2012 00:10:00","CENTRL",61754,29.13,0.77,0.00
"06/15/2012 00:10:00","DUNWOD",61760,30.07,1.70,0.00
"06/15/2012 00:10:00","GENESE",61753,29.11,0.74,0.00
"06/15/2012 00:10:00","H Q",61844,27.94,-0.43,0.00
"06/15/2012 00:10:00","HUD VL",61758,30.33,1.96,0.00
"06/15/2012 00:10:00","LONGIL",61762,31.13,2.75,-0.01
"06/15/2012 00:10:00","MHK VL",61756,29.28,0.91,0.00
"06/15/2012 00:10:00","MILLWD",61759,30.10,1.73,0.00
"06/15/2012 00:10:00","N.Y.C.",61761,30.33,1.96,0.00
"06/15/2012 00:10:00","NORTH",61755,28.26,-0.11,0.00
"06/15/2012 00:10:00","NPX",61845,29.36,0.99,0.00
"06/15/2012 00:10:00","O H",61846,28.77,0.40,0.00
"06/15/2012 00:10:00","PJM",61847,29.28,0.91,0.00
"06/15/2012 00:10:00","WEST",61752,29.30,0.94,0.00
"06/15/2012 00:15:00","CAPITL",61757,30.74,0.95,0.00
