"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2016 00:05:00","CAPITL",61757,15.83,1.04,0.00
"08/15/2016 00:05:00","CENTRL",61754,14.89,0.09,0.00
"08/15/2016 00:05:00","DUNWOD",61760,16.37,1.57,0.00
"08/15/2016 00:05:00","GENESE",61753,14.78,-0.01,0.00
"08/15/2016 00:05:00","H Q",61844,14.38,-0.41,0.00
"08/15/2016 00:05:00","HUD VL",61758,16.32,1.52,0.00
"08/15/2016 00:05:00","LONGIL",61762,27.72,2.03,-10.89
"08/15/2016 00:05:00","MHK VL",61756,15.36,0.56,0.00
"08/15/2016 00:05:00","MILLWD",61759,16.43,1.63,0.00
"08/15/2016 00:05:00","N.Y.C.",61761,28.73,1.69,-12.24
"08/15/2016 00:05:00","NORTH",61755,14.46,-0.34,0.00
"08/15/2016 00:05:00","NPX",61845,10.76,1.17,5.21
"08/15/2016 00:05:00","O H",61846,14.30,-0.50,0.00
"08/15/2016 00:05:00","PJM",61847,15.29,0.49,0.00
"08/15/2016 00:05:00","WEST",61752,14.52,-0.28,0.00
"08/15/2016 00:10:00","CAPITL",61757,16.14,1.06,0.00
"08/15/2016 00:10:00","CENTRL",61754,15.18,0.09,0.00
"08/15/2016 00:10:00","DUNWOD",61760,16.70,1.62,0.00
"08/15/2016 00:10:00","GENESE",61753,15.07,-0.02,0.00
"08/15/2016 00:10:00","H Q",61844,14.66,-0.42,0.00
"08/15/2016 00:10:00","HUD VL",61758,16.66,1.57,0.00
"08/15/2016 00:10:00","LONGIL",61762,36.69,2.08,-19.52
"08/15/2016 00:10:00","MHK VL",61756,15.66,0.57,0.00
"08/15/2016 00:10:00","MILLWD",61759,16.76,1.67,0.00
"08/15/2016 00:10:00","N.Y.C.",61761,25.46,1.73,-8.64
"08/15/2016 00:10:00","NORTH",61755,14.72,-0.36,0.00
"08/15/2016 00:10:00","NPX",61845,11.08,1.21,5.21
"08/15/2016 00:10:00","O H",61846,14.57,-0.51,0.00
"08/15/2016 00:10:00","PJM",61847,15.58,0.50,0.00
"08/15/2016 00:10:00","WEST",61752,14.78,-0.30,0.00
"08/15/2016 00:15:00","CAPITL",61757,17.82,1.17,0.00
"08/15/2016 00:15:00","CENTRL",61754,16.77,0.12,0.00
"08/15/2016 00:15:00","DUNWOD",61760,18.46,1.80,0.00
"08/15/2016 00:15:00","GENESE",61753,16.61,-0.05,0.00
"08/15/2016 00:15:00","H Q",61844,16.19,-0.47,0.00
"08/15/2016 00:15:00","HUD VL",61758,18.39,1.73,0.00
"08/15/2016 00:15:00","LONGIL",61762,26.42,2.28,-7.48
"08/15/2016 00:15:00","MHK VL",61756,17.31,0.65,0.00
"08/15/2016 00:15:00","MILLWD",61759,18.52,1.87,0.00
"08/15/2016 00:15:00","N.Y.C.",61761,24.34,1.95,-5.74
"08/15/2016 00:15:00","NORTH",61755,16.24,-0.42,0.00
"08/15/2016 00:15:00","NPX",61845,12.78,1.33,5.21
"08/15/2016 00:15:00","O H",61846,16.09,-0.57,0.00
"08/15/2016 00:15:00","PJM",61847,17.26,0.60,0.00
"08/15/2016 00:15:00","WEST",61752,16.31,-0.35,0.00
"08/15/2016 00:20:00","CAPITL",61757,21.00,1.39,0.00
"08/15/2016 00:20:00","CENTRL",61754,19.72,0.12,0.00
"08/15/2016 00:20:00","DUNWOD",61760,21.74,2.14,0.00
"08/15/2016 00:20:00","GENESE",61753,19.51,-0.10,0.00
"08/15/2016 00:20:00","H Q",61844,19.06,-0.55,0.00
"08/15/2016 00:20:00","HUD VL",61758,21.66,2.06,0.00
"08/15/2016 00:20:00","LONGIL",61762,59.05,2.76,-36.68
"08/15/2016 00:20:00","MHK VL",61756,20.37,0.76,0.00
"08/15/2016 00:20:00","MILLWD",61759,21.82,2.21,0.00
"08/15/2016 00:20:00","N.Y.C.",61761,25.92,2.31,-4.00
"08/15/2016 00:20:00","NORTH",61755,19.12,-0.49,0.00
"08/15/2016 00:20:00","NPX",61845,21.19,1.59,0.00
"08/15/2016 00:20:00","O H",61846,18.86,-0.74,0.00
"08/15/2016 00:20:00","PJM",61847,20.29,0.69,0.00
"08/15/2016 00:20:00","WEST",61752,19.13,-0.47,0.00
"08/15/2016 00:25:00","CAPITL",61757,23.03,1.53,0.00
"08/15/2016 00:25:00","CENTRL",61754,21.57,0.06,0.00
"08/15/2016 00:25:00","DUNWOD",61760,23.91,2.41,0.00
"08/15/2016 00:25:00","GENESE",61753,21.29,-0.22,0.00
"08/15/2016 00:25:00","H Q",61844,20.90,-0.60,0.00
"08/15/2016 00:25:00","HUD VL",61758,23.81,2.30,0.00
"08/15/2016 00:25:00","LONGIL",61762,57.15,3.08,-32.57
"08/15/2016 00:25:00","MHK VL",61756,22.32,0.82,0.00
"08/15/2016 00:25:00","MILLWD",61759,23.98,2.47,0.00
"08/15/2016 00:25:00","N.Y.C.",61761,27.59,2.62,-3.46
"08/15/2016 00:25:00","NORTH",61755,20.97,-0.54,0.00
"08/15/2016 00:25:00","NPX",61845,23.29,1.78,0.00
"08/15/2016 00:25:00","O H",61846,20.52,-0.99,0.00
"08/15/2016 00:25:00","PJM",61847,22.17,0.67,0.00
"08/15/2016 00:25:00","WEST",61752,20.80,-0.71,0.00
"08/15/2016 00:30:00","CAPITL",61757,23.04,1.55,0.00
"08/15/2016 00:30:00","CENTRL",61754,21.53,0.04,0.00
"08/15/2016 00:30:00","DUNWOD",61760,23.89,2.41,0.00
"08/15/2016 00:30:00","GENESE",61753,21.23,-0.26,0.00
"08/15/2016 00:30:00","H Q",61844,20.89,-0.60,0.00
"08/15/2016 00:30:00","HUD VL",61758,23.79,2.30,0.00
"08/15/2016 00:30:00","LONGIL",61762,40.16,3.09,-15.58
"08/15/2016 00:30:00","MHK VL",61756,22.28,0.80,0.00
"08/15/2016 00:30:00","MILLWD",61759,23.96,2.47,0.00
"08/15/2016 00:30:00","N.Y.C.",61761,28.21,2.62,-4.10
"08/15/2016 00:30:00","NORTH",61755,20.95,-0.54,0.00
"08/15/2016 00:30:00","NPX",61845,23.27,1.78,0.00
"08/15/2016 00:30:00","O H",61846,20.46,-1.03,0.00
"08/15/2016 00:30:00","PJM",61847,22.15,0.67,0.00
"08/15/2016 00:30:00","WEST",61752,20.73,-0.75,0.00
"08/15/2016 00:35:00","CAPITL",61757,22.80,1.55,0.00
"08/15/2016 00:35:00","CENTRL",61754,21.34,0.09,0.00
"08/15/2016 00:35:00","DUNWOD",61760,23.61,2.36,0.00
"08/15/2016 00:35:00","GENESE",61753,21.06,-0.19,0.00
"08/15/2016 00:35:00","H Q",61844,20.64,-0.62,0.00
"08/15/2016 00:35:00","HUD VL",61758,23.53,2.28,0.00
"08/15/2016 00:35:00","LONGIL",61762,24.28,3.02,-0.01
"08/15/2016 00:35:00","MHK VL",61756,22.04,0.79,0.00
"08/15/2016 00:35:00","MILLWD",61759,23.68,2.42,0.00
"08/15/2016 00:35:00","N.Y.C.",61761,27.77,2.57,-3.94
"08/15/2016 00:35:00","NORTH",61755,20.70,-0.55,0.00
"08/15/2016 00:35:00","NPX",61845,23.04,1.79,0.00
"08/15/2016 00:35:00","O H",61846,20.38,-0.87,0.00
"08/15/2016 00:35:00","PJM",61847,22.00,0.74,0.00
"08/15/2016 00:35:00","WEST",61752,20.66,-0.59,0.00
"08/15/2016 00:40:00","CAPITL",61757,21.15,1.44,0.00
"08/15/2016 00:40:00","CENTRL",61754,19.79,0.08,0.00
"08/15/2016 00:40:00","DUNWOD",61760,21.92,2.21,0.00
"08/15/2016 00:40:00","GENESE",61753,19.56,-0.16,0.00
"08/15/2016 00:40:00","H Q",61844,19.14,-0.57,0.00
"08/15/2016 00:40:00","HUD VL",61758,21.82,2.11,0.00
"08/15/2016 00:40:00","LONGIL",61762,22.49,2.78,0.00
"08/15/2016 00:40:00","MHK VL",61756,20.44,0.73,0.00
"08/15/2016 00:40:00","MILLWD",61759,21.98,2.27,0.00
"08/15/2016 00:40:00","N.Y.C.",61761,28.94,2.38,-6.84
"08/15/2016 00:40:00","NORTH",61755,19.20,-0.51,0.00
"08/15/2016 00:40:00","NPX",61845,21.37,1.66,0.00
"08/15/2016 00:40:00","O H",61846,18.95,-0.77,0.00
"08/15/2016 00:40:00","PJM",61847,20.40,0.69,0.00
"08/15/2016 00:40:00","WEST",61752,19.18,-0.53,0.00
"08/15/2016 00:45:00","CAPITL",61757,22.12,1.52,0.00
"08/15/2016 00:45:00","CENTRL",61754,20.67,0.08,0.00
"08/15/2016 00:45:00","DUNWOD",61760,22.90,2.31,0.00
"08/15/2016 00:45:00","GENESE",61753,20.41,-0.19,0.00
"08/15/2016 00:45:00","H Q",61844,19.99,-0.60,0.00
"08/15/2016 00:45:00","HUD VL",61758,22.80,2.20,0.00
"08/15/2016 00:45:00","LONGIL",61762,23.50,2.90,0.00
"08/15/2016 00:45:00","MHK VL",61756,21.35,0.76,0.00
"08/15/2016 00:45:00","MILLWD",61759,22.96,2.37,0.00
"08/15/2016 00:45:00","N.Y.C.",61761,27.85,2.51,-4.75
"08/15/2016 00:45:00","NORTH",61755,20.04,-0.56,0.00
"08/15/2016 00:45:00","NPX",61845,22.34,1.75,0.00
"08/15/2016 00:45:00","O H",61846,19.77,-0.82,0.00
"08/15/2016 00:45:00","PJM",61847,21.29,0.70,0.00
"08/15/2016 00:45:00","WEST",61752,20.04,-0.56,0.00
"08/15/2016 00:50:00","CAPITL",61757,20.16,1.37,0.00
"08/15/2016 00:50:00","CENTRL",61754,18.84,0.06,0.00
"08/15/2016 00:50:00","DUNWOD",61760,20.91,2.12,0.00
"08/15/2016 00:50:00","GENESE",61753,18.58,-0.21,0.00
"08/15/2016 00:50:00","H Q",61844,18.24,-0.55,0.00
"08/15/2016 00:50:00","HUD VL",61758,20.81,2.03,0.00
"08/15/2016 00:50:00","LONGIL",61762,21.41,2.63,0.00
"08/15/2016 00:50:00","MHK VL",61756,19.46,0.68,0.00
"08/15/2016 00:50:00","MILLWD",61759,20.96,2.18,0.00
"08/15/2016 00:50:00","N.Y.C.",61761,27.00,2.31,-5.90
"08/15/2016 00:50:00","NORTH",61755,18.28,-0.51,0.00
"08/15/2016 00:50:00","NPX",61845,20.38,1.60,0.00
"08/15/2016 00:50:00","O H",61846,17.98,-0.81,0.00
"08/15/2016 00:50:00","PJM",61847,19.42,0.64,0.00
"08/15/2016 00:50:00","WEST",61752,18.22,-0.56,0.00
"08/15/2016 00:55:00","CAPITL",61757,21.11,1.44,0.00
"08/15/2016 00:55:00","CENTRL",61754,19.76,0.08,0.00
"08/15/2016 00:55:00","DUNWOD",61760,21.90,2.22,0.00
"08/15/2016 00:55:00","GENESE",61753,19.46,-0.22,0.00
"08/15/2016 00:55:00","H Q",61844,19.11,-0.57,0.00
"08/15/2016 00:55:00","HUD VL",61758,21.80,2.13,0.00
"08/15/2016 00:55:00","LONGIL",61762,22.44,2.75,-0.01
"08/15/2016 00:55:00","MHK VL",61756,20.41,0.73,0.00
"08/15/2016 00:55:00","MILLWD",61759,21.94,2.26,0.00
"08/15/2016 00:55:00","N.Y.C.",61761,26.62,2.42,-4.52
"08/15/2016 00:55:00","NORTH",61755,19.13,-0.55,0.00
"08/15/2016 00:55:00","NPX",61845,21.37,1.69,0.00
"08/15/2016 00:55:00","O H",61846,18.87,-0.81,0.00
"08/15/2016 00:55:00","PJM",61847,20.39,0.71,0.00
"08/15/2016 00:55:00","WEST",61752,19.13,-0.55,0.00
"08/15/2016 01:00:00","CAPITL",61757,29.57,2.09,0.00
"08/15/2016 01:00:00","CENTRL",61754,27.48,0.00,0.00
"08/15/2016 01:00:00","DUNWOD",61760,30.56,3.08,0.00
"08/15/2016 01:00:00","GENESE",61753,26.96,-0.52,0.00
"08/15/2016 01:00:00","H Q",61844,26.68,-0.80,0.00
"08/15/2016 01:00:00","HUD VL",61758,30.42,2.94,0.00
"08/15/2016 01:00:00","LONGIL",61762,37.40,3.93,-5.99
"08/15/2016 01:00:00","MHK VL",61756,28.47,0.99,0.00
"08/15/2016 01:00:00","MILLWD",61759,30.64,3.16,0.00
"08/15/2016 01:00:00","N.Y.C.",61761,292.23,3.35,-261.40
"08/15/2016 01:00:00","NORTH",61755,26.71,-0.77,0.00
"08/15/2016 01:00:00","NPX",61845,29.87,2.39,0.00
"08/15/2016 01:00:00","O H",61846,26.02,-1.46,0.00
"08/15/2016 01:00:00","PJM",61847,28.30,0.82,0.00
"08/15/2016 01:00:00","WEST",61752,26.35,-1.13,0.00
"08/15/2016 01:05:00","CAPITL",61757,24.48,1.75,0.00
"08/15/2016 01:05:00","CENTRL",61754,22.73,0.00,0.00
"08/15/2016 01:05:00","DUNWOD",61760,25.30,2.57,0.00
"08/15/2016 01:05:00","GENESE",61753,22.32,-0.41,0.00
