"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2015 00:05:00","CAPITL",61757,32.69,1.56,0.00
"06/15/2015 00:05:00","CENTRL",61754,31.54,0.40,0.00
"06/15/2015 00:05:00","DUNWOD",61760,34.43,3.30,0.00
"06/15/2015 00:05:00","GENESE",61753,30.79,-0.34,0.00
"06/15/2015 00:05:00","H Q",61844,30.39,-0.75,0.00
"06/15/2015 00:05:00","HUD VL",61758,34.37,3.24,0.00
"06/15/2015 00:05:00","LONGIL",61762,65.88,4.20,-30.54
"06/15/2015 00:05:00","MHK VL",61756,31.79,0.65,0.00
"06/15/2015 00:05:00","MILLWD",61759,34.47,3.33,0.00
"06/15/2015 00:05:00","N.Y.C.",61761,34.65,3.52,0.00
"06/15/2015 00:05:00","NORTH",61755,30.17,-0.97,0.00
"06/15/2015 00:05:00","NPX",61845,33.22,2.09,0.00
"06/15/2015 00:05:00","O H",61846,30.23,-0.90,0.00
"06/15/2015 00:05:00","PJM",61847,32.82,1.68,0.00
"06/15/2015 00:05:00","WEST",61752,30.54,-0.59,0.00
"06/15/2015 00:10:00","CAPITL",61757,25.20,1.15,0.00
"06/15/2015 00:10:00","CENTRL",61754,24.43,0.38,0.00
"06/15/2015 00:10:00","DUNWOD",61760,26.52,2.48,0.00
"06/15/2015 00:10:00","GENESE",61753,23.85,-0.19,0.00
"06/15/2015 00:10:00","H Q",61844,23.44,-0.60,0.00
"06/15/2015 00:10:00","HUD VL",61758,26.47,2.43,0.00
"06/15/2015 00:10:00","LONGIL",61762,27.02,2.98,0.00
"06/15/2015 00:10:00","MHK VL",61756,24.57,0.53,0.00
"06/15/2015 00:10:00","MILLWD",61759,26.54,2.50,0.00
"06/15/2015 00:10:00","N.Y.C.",61761,26.69,2.64,0.00
"06/15/2015 00:10:00","NORTH",61755,23.27,-0.77,0.00
"06/15/2015 00:10:00","NPX",61845,25.60,1.56,0.00
"06/15/2015 00:10:00","O H",61846,23.47,-0.58,0.00
"06/15/2015 00:10:00","PJM",61847,25.36,1.32,0.00
"06/15/2015 00:10:00","WEST",61752,23.73,-0.31,0.00
"06/15/2015 00:15:00","CAPITL",61757,32.53,1.46,0.00
"06/15/2015 00:15:00","CENTRL",61754,31.63,0.56,0.00
"06/15/2015 00:15:00","DUNWOD",61760,34.27,3.20,0.00
"06/15/2015 00:15:00","GENESE",61753,30.86,-0.22,0.00
"06/15/2015 00:15:00","H Q",61844,30.30,-0.78,0.00
"06/15/2015 00:15:00","HUD VL",61758,34.24,3.17,0.00
"06/15/2015 00:15:00","LONGIL",61762,35.03,3.95,-0.01
"06/15/2015 00:15:00","MHK VL",61756,31.75,0.68,0.00
"06/15/2015 00:15:00","MILLWD",61759,34.33,3.26,0.00
"06/15/2015 00:15:00","N.Y.C.",61761,34.52,3.45,0.00
"06/15/2015 00:15:00","NORTH",61755,30.08,-1.00,0.00
"06/15/2015 00:15:00","NPX",61845,33.09,2.02,0.00
"06/15/2015 00:15:00","O H",61846,30.39,-0.68,0.00
"06/15/2015 00:15:00","PJM",61847,32.84,1.77,0.00
"06/15/2015 00:15:00","WEST",61752,30.70,-0.37,0.00
"06/15/2015 00:20:00","CAPITL",61757,31.30,1.41,0.00
"06/15/2015 00:20:00","CENTRL",61754,30.50,0.60,0.00
"06/15/2015 00:20:00","DUNWOD",61760,32.95,3.05,0.00
"06/15/2015 00:20:00","GENESE",61753,29.72,-0.18,0.00
"06/15/2015 00:20:00","H Q",61844,29.15,-0.75,0.00
"06/15/2015 00:20:00","HUD VL",61758,32.89,2.99,0.00
"06/15/2015 00:20:00","LONGIL",61762,33.73,3.83,-0.01
"06/15/2015 00:20:00","MHK VL",61756,30.59,0.69,0.00
"06/15/2015 00:20:00","MILLWD",61759,32.98,3.08,0.00
"06/15/2015 00:20:00","N.Y.C.",61761,33.16,3.26,0.00
"06/15/2015 00:20:00","NORTH",61755,28.94,-0.96,0.00
"06/15/2015 00:20:00","NPX",61845,31.81,1.92,0.00
"06/15/2015 00:20:00","O H",61846,29.36,-0.54,0.00
"06/15/2015 00:20:00","PJM",61847,31.66,1.76,0.00
"06/15/2015 00:20:00","WEST",61752,29.63,-0.27,0.00
"06/15/2015 00:25:00","CAPITL",61757,23.95,1.05,0.00
"06/15/2015 00:25:00","CENTRL",61754,23.31,0.41,0.00
"06/15/2015 00:25:00","DUNWOD",61760,25.23,2.34,0.00
"06/15/2015 00:25:00","GENESE",61753,22.76,-0.14,0.00
"06/15/2015 00:25:00","H Q",61844,22.33,-0.57,0.00
"06/15/2015 00:25:00","HUD VL",61758,25.19,2.29,0.00
"06/15/2015 00:25:00","LONGIL",61762,25.71,2.82,0.00
"06/15/2015 00:25:00","MHK VL",61756,23.40,0.50,0.00
"06/15/2015 00:25:00","MILLWD",61759,25.26,2.36,0.00
"06/15/2015 00:25:00","N.Y.C.",61761,25.42,2.52,0.00
"06/15/2015 00:25:00","NORTH",61755,22.19,-0.71,0.00
"06/15/2015 00:25:00","NPX",61845,24.36,1.47,0.00
"06/15/2015 00:25:00","O H",61846,22.44,-0.46,0.00
"06/15/2015 00:25:00","PJM",61847,24.18,1.28,0.00
"06/15/2015 00:25:00","WEST",61752,22.67,-0.23,0.00
"06/15/2015 00:30:00","CAPITL",61757,24.44,1.10,0.00
"06/15/2015 00:30:00","CENTRL",61754,23.76,0.42,0.00
"06/15/2015 00:30:00","DUNWOD",61760,25.77,2.43,0.00
"06/15/2015 00:30:00","GENESE",61753,23.15,-0.19,0.00
"06/15/2015 00:30:00","H Q",61844,22.76,-0.58,0.00
"06/15/2015 00:30:00","HUD VL",61758,25.70,2.36,0.00
"06/15/2015 00:30:00","LONGIL",61762,26.19,2.85,0.00
"06/15/2015 00:30:00","MHK VL",61756,23.85,0.51,0.00
"06/15/2015 00:30:00","MILLWD",61759,25.77,2.43,0.00
"06/15/2015 00:30:00","N.Y.C.",61761,25.98,2.64,0.00
"06/15/2015 00:30:00","NORTH",61755,22.62,-0.72,0.00
"06/15/2015 00:30:00","NPX",61845,24.88,1.54,0.00
"06/15/2015 00:30:00","O H",61846,22.80,-0.54,0.00
"06/15/2015 00:30:00","PJM",61847,24.65,1.31,0.00
"06/15/2015 00:30:00","WEST",61752,23.04,-0.30,0.00
"06/15/2015 00:35:00","CAPITL",61757,23.95,1.05,0.00
"06/15/2015 00:35:00","CENTRL",61754,23.38,0.48,0.00
"06/15/2015 00:35:00","DUNWOD",61760,25.26,2.36,0.00
"06/15/2015 00:35:00","GENESE",61753,22.78,-0.11,0.00
"06/15/2015 00:35:00","H Q",61844,22.30,-0.60,0.00
"06/15/2015 00:35:00","HUD VL",61758,25.19,2.29,0.00
"06/15/2015 00:35:00","LONGIL",61762,25.72,2.82,-0.01
"06/15/2015 00:35:00","MHK VL",61756,23.42,0.53,0.00
"06/15/2015 00:35:00","MILLWD",61759,25.28,2.38,0.00
"06/15/2015 00:35:00","N.Y.C.",61761,25.44,2.54,0.00
"06/15/2015 00:35:00","NORTH",61755,22.16,-0.73,0.00
"06/15/2015 00:35:00","NPX",61845,24.36,1.47,0.00
"06/15/2015 00:35:00","O H",61846,22.49,-0.41,0.00
"06/15/2015 00:35:00","PJM",61847,24.25,1.35,0.00
"06/15/2015 00:35:00","WEST",61752,22.71,-0.18,0.00
"06/15/2015 00:40:00","CAPITL",61757,23.47,1.05,0.00
"06/15/2015 00:40:00","CENTRL",61754,22.80,0.38,0.00
"06/15/2015 00:40:00","DUNWOD",61760,24.75,2.33,0.00
