"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2013 00:05:00","CAPITL",61757,51.18,2.99,0.00
"03/15/2013 00:05:00","CENTRL",61754,48.14,-0.05,0.00
"03/15/2013 00:05:00","DUNWOD",61760,53.15,4.96,0.00
"03/15/2013 00:05:00","GENESE",61753,47.95,-0.24,0.00
"03/15/2013 00:05:00","H Q",61844,41.72,-0.98,0.00
"03/15/2013 00:05:00","HUD VL",61758,53.30,5.11,0.00
"03/15/2013 00:05:00","LONGIL",61762,760.51,6.99,-705.33
"03/15/2013 00:05:00","MHK VL",61756,49.63,1.44,0.00
"03/15/2013 00:05:00","MILLWD",61759,53.20,5.01,0.00
"03/15/2013 00:05:00","N.Y.C.",61761,53.15,4.96,0.00
"03/15/2013 00:05:00","NORTH",61755,46.55,-1.64,0.00
"03/15/2013 00:05:00","NPX",61845,59.44,3.97,-10.89
"03/15/2013 00:05:00","O H",61846,52.67,-2.81,-10.89
"03/15/2013 00:05:00","PJM",61847,44.28,1.58,0.00
"03/15/2013 00:05:00","WEST",61752,46.79,-1.40,0.00
"03/15/2013 00:10:00","CAPITL",61757,49.95,2.96,0.00
"03/15/2013 00:10:00","CENTRL",61754,47.04,0.05,0.00
"03/15/2013 00:10:00","DUNWOD",61760,51.88,4.89,0.00
"03/15/2013 00:10:00","GENESE",61753,46.75,-0.23,0.00
"03/15/2013 00:10:00","H Q",61844,41.72,-0.98,0.00
"03/15/2013 00:10:00","HUD VL",61758,51.97,4.98,0.00
"03/15/2013 00:10:00","LONGIL",61762,55.75,6.81,-1.95
"03/15/2013 00:10:00","MHK VL",61756,48.40,1.41,0.00
"03/15/2013 00:10:00","MILLWD",61759,51.88,4.89,0.00
"03/15/2013 00:10:00","N.Y.C.",61761,51.92,4.93,0.00
"03/15/2013 00:10:00","NORTH",61755,45.30,-1.69,0.00
"03/15/2013 00:10:00","NPX",61845,59.44,3.97,-10.89
"03/15/2013 00:10:00","O H",61846,52.67,-2.81,-10.89
"03/15/2013 00:10:00","PJM",61847,44.28,1.58,0.00
"03/15/2013 00:10:00","WEST",61752,45.77,-1.22,0.00
"03/15/2013 00:15:00","CAPITL",61757,46.46,2.76,0.00
"03/15/2013 00:15:00","CENTRL",61754,43.71,0.00,0.00
"03/15/2013 00:15:00","DUNWOD",61760,48.12,4.41,0.00
"03/15/2013 00:15:00","GENESE",61753,43.62,-0.09,0.00
"03/15/2013 00:15:00","H Q",61844,41.72,-0.98,0.00
"03/15/2013 00:15:00","HUD VL",61758,48.34,4.63,0.00
"03/15/2013 00:15:00","LONGIL",61762,49.82,6.12,0.00
"03/15/2013 00:15:00","MHK VL",61756,45.06,1.36,0.00
"03/15/2013 00:15:00","MILLWD",61759,48.17,4.46,0.00
"03/15/2013 00:15:00","N.Y.C.",61761,48.17,4.46,0.00
"03/15/2013 00:15:00","NORTH",61755,42.22,-1.49,0.00
"03/15/2013 00:15:00","NPX",61845,59.44,3.97,-10.89
"03/15/2013 00:15:00","O H",61846,52.67,-2.81,-10.89
"03/15/2013 00:15:00","PJM",61847,44.28,1.58,0.00
"03/15/2013 00:15:00","WEST",61752,42.74,-0.96,0.00
"03/15/2013 00:20:00","CAPITL",61757,44.49,2.68,0.00
"03/15/2013 00:20:00","CENTRL",61754,41.82,0.00,0.00
"03/15/2013 00:20:00","DUNWOD",61760,46.04,4.22,0.00
"03/15/2013 00:20:00","GENESE",61753,41.73,-0.08,0.00
"03/15/2013 00:20:00","H Q",61844,40.90,-0.92,0.00
"03/15/2013 00:20:00","HUD VL",61758,46.20,4.39,0.00
"03/15/2013 00:20:00","LONGIL",61762,47.67,5.85,0.00
"03/15/2013 00:20:00","MHK VL",61756,43.07,1.25,0.00
"03/15/2013 00:20:00","MILLWD",61759,46.08,4.27,0.00
"03/15/2013 00:20:00","N.Y.C.",61761,46.08,4.27,0.00
"03/15/2013 00:20:00","NORTH",61755,40.39,-1.42,0.00
"03/15/2013 00:20:00","NPX",61845,38.98,3.15,0.00
"03/15/2013 00:20:00","O H",61846,33.50,-2.33,0.00
"03/15/2013 00:20:00","PJM",61847,43.40,1.59,0.00
"03/15/2013 00:20:00","WEST",61752,40.90,-0.92,0.00
"03/15/2013 00:25:00","CAPITL",61757,40.76,2.45,0.00
"03/15/2013 00:25:00","CENTRL",61754,38.34,0.04,0.00
"03/15/2013 00:25:00","DUNWOD",61760,42.21,3.91,0.00
"03/15/2013 00:25:00","GENESE",61753,38.19,-0.11,0.00
"03/15/2013 00:25:00","H Q",61844,37.42,-0.88,0.00
"03/15/2013 00:25:00","HUD VL",61758,42.36,4.06,0.00
"03/15/2013 00:25:00","LONGIL",61762,43.82,5.40,-0.11
"03/15/2013 00:25:00","MHK VL",61756,39.49,1.19,0.00
"03/15/2013 00:25:00","MILLWD",61759,42.25,3.95,0.00
"03/15/2013 00:25:00","N.Y.C.",61761,42.29,3.98,0.00
"03/15/2013 00:25:00","NORTH",61755,36.96,-1.34,0.00
"03/15/2013 00:25:00","NPX",61845,38.98,3.15,0.00
"03/15/2013 00:25:00","O H",61846,33.50,-2.33,0.00
"03/15/2013 00:25:00","PJM",61847,39.87,1.57,0.00
"03/15/2013 00:25:00","WEST",61752,37.57,-0.73,0.00
"03/15/2013 00:30:00","CAPITL",61757,40.72,2.41,0.00
"03/15/2013 00:30:00","CENTRL",61754,38.38,0.08,0.00
"03/15/2013 00:30:00","DUNWOD",61760,42.17,3.87,0.00
"03/15/2013 00:30:00","GENESE",61753,38.23,-0.08,0.00
"03/15/2013 00:30:00","H Q",61844,37.42,-0.88,0.00
"03/15/2013 00:30:00","HUD VL",61758,42.32,4.02,0.00
"03/15/2013 00:30:00","LONGIL",61762,43.72,5.40,-0.02
"03/15/2013 00:30:00","MHK VL",61756,39.49,1.19,0.00
"03/15/2013 00:30:00","MILLWD",61759,42.17,3.87,0.00
"03/15/2013 00:30:00","N.Y.C.",61761,42.25,3.95,0.00
"03/15/2013 00:30:00","NORTH",61755,36.96,-1.34,0.00
"03/15/2013 00:30:00","NPX",61845,38.98,3.15,0.00
"03/15/2013 00:30:00","O H",61846,33.50,-2.33,0.00
"03/15/2013 00:30:00","PJM",61847,39.87,1.57,0.00
"03/15/2013 00:30:00","WEST",61752,37.65,-0.65,0.00
"03/15/2013 00:35:00","CAPITL",61757,36.07,2.17,0.00
"03/15/2013 00:35:00","CENTRL",61754,33.86,-0.03,0.00
"03/15/2013 00:35:00","DUNWOD",61760,37.32,3.42,0.00
"03/15/2013 00:35:00","GENESE",61753,33.70,-0.20,0.00
"03/15/2013 00:35:00","H Q",61844,33.12,-0.78,0.00
"03/15/2013 00:35:00","HUD VL",61758,37.46,3.56,0.00
"03/15/2013 00:35:00","LONGIL",61762,38.66,4.75,-0.02
"03/15/2013 00:35:00","MHK VL",61756,34.95,1.05,0.00
"03/15/2013 00:35:00","MILLWD",61759,37.36,3.46,0.00
"03/15/2013 00:35:00","N.Y.C.",61761,37.39,3.49,0.00
"03/15/2013 00:35:00","NORTH",61755,32.71,-1.19,0.00
"03/15/2013 00:35:00","NPX",61845,36.57,2.93,0.00
"03/15/2013 00:35:00","O H",61846,31.56,-2.09,0.00
"03/15/2013 00:35:00","PJM",61847,35.22,1.32,0.00
"03/15/2013 00:35:00","WEST",61752,33.12,-0.78,0.00
"03/15/2013 00:40:00","CAPITL",61757,35.20,2.09,0.00
"03/15/2013 00:40:00","CENTRL",61754,33.15,0.03,0.00
"03/15/2013 00:40:00","DUNWOD",61760,36.42,3.31,0.00
"03/15/2013 00:40:00","GENESE",61753,32.98,-0.13,0.00
"03/15/2013 00:40:00","H Q",61844,32.35,-0.76,0.00
"03/15/2013 00:40:00","HUD VL",61758,36.56,3.44,0.00
"03/15/2013 00:40:00","LONGIL",61762,37.71,4.60,0.00
"03/15/2013 00:40:00","MHK VL",61756,34.17,1.06,0.00
"03/15/2013 00:40:00","MILLWD",61759,36.46,3.34,0.00
"03/15/2013 00:40:00","N.Y.C.",61761,36.49,3.38,0.00
"03/15/2013 00:40:00","NORTH",61755,31.95,-1.16,0.00
"03/15/2013 00:40:00","NPX",61845,36.57,2.93,0.00
"03/15/2013 00:40:00","O H",61846,31.56,-2.09,0.00
"03/15/2013 00:40:00","PJM",61847,34.40,1.29,0.00
"03/15/2013 00:40:00","WEST",61752,32.45,-0.66,0.00
"03/15/2013 00:45:00","CAPITL",61757,34.63,2.05,0.00
"03/15/2013 00:45:00","CENTRL",61754,32.61,0.03,0.00
"03/15/2013 00:45:00","DUNWOD",61760,35.83,3.26,0.00
"03/15/2013 00:45:00","GENESE",61753,32.44,-0.13,0.00
"03/15/2013 00:45:00","H Q",61844,31.83,-0.75,0.00
"03/15/2013 00:45:00","HUD VL",61758,35.93,3.36,0.00
"03/15/2013 00:45:00","LONGIL",61762,37.10,4.53,0.00
"03/15/2013 00:45:00","MHK VL",61756,33.62,1.04,0.00
"03/15/2013 00:45:00","MILLWD",61759,35.83,3.26,0.00
"03/15/2013 00:45:00","N.Y.C.",61761,35.90,3.32,0.00
"03/15/2013 00:45:00","NORTH",61755,31.40,-1.17,0.00
"03/15/2013 00:45:00","NPX",61845,36.57,2.93,0.00
"03/15/2013 00:45:00","O H",61846,31.56,-2.09,0.00
"03/15/2013 00:45:00","PJM",61847,33.84,1.27,0.00
"03/15/2013 00:45:00","WEST",61752,31.89,-0.69,0.00
"03/15/2013 00:50:00","CAPITL",61757,33.84,1.98,0.00
"03/15/2013 00:50:00","CENTRL",61754,31.96,0.10,0.00
"03/15/2013 00:50:00","DUNWOD",61760,34.99,3.12,0.00
"03/15/2013 00:50:00","GENESE",61753,31.77,-0.10,0.00
"03/15/2013 00:50:00","H Q",61844,31.13,-0.73,0.00
"03/15/2013 00:50:00","HUD VL",61758,35.14,3.28,0.00
"03/15/2013 00:50:00","LONGIL",61762,36.19,4.33,0.00
"03/15/2013 00:50:00","MHK VL",61756,32.88,1.02,0.00
"03/15/2013 00:50:00","MILLWD",61759,35.02,3.15,0.00
"03/15/2013 00:50:00","N.Y.C.",61761,35.05,3.19,0.00
"03/15/2013 00:50:00","NORTH",61755,30.65,-1.21,0.00
"03/15/2013 00:50:00","NPX",61845,36.01,2.85,0.00
"03/15/2013 00:50:00","O H",61846,31.17,-1.99,0.00
"03/15/2013 00:50:00","PJM",61847,33.14,1.28,0.00
"03/15/2013 00:50:00","WEST",61752,31.29,-0.57,0.00
"03/15/2013 00:55:00","CAPITL",61757,33.27,1.97,0.00
"03/15/2013 00:55:00","CENTRL",61754,31.33,0.03,0.00
"03/15/2013 00:55:00","DUNWOD",61760,34.45,3.16,0.00
"03/15/2013 00:55:00","GENESE",61753,31.11,-0.19,0.00
"03/15/2013 00:55:00","H Q",61844,30.58,-0.72,0.00
"03/15/2013 00:55:00","HUD VL",61758,34.55,3.25,0.00
"03/15/2013 00:55:00","LONGIL",61762,35.62,4.32,0.00
"03/15/2013 00:55:00","MHK VL",61756,32.27,0.97,0.00
"03/15/2013 00:55:00","MILLWD",61759,34.45,3.16,0.00
"03/15/2013 00:55:00","N.Y.C.",61761,34.55,3.25,0.00
"03/15/2013 00:55:00","NORTH",61755,30.14,-1.16,0.00
"03/15/2013 00:55:00","NPX",61845,36.01,2.85,0.00
"03/15/2013 00:55:00","O H",61846,31.17,-1.99,0.00
"03/15/2013 00:55:00","PJM",61847,32.51,1.22,0.00
"03/15/2013 00:55:00","WEST",61752,30.61,-0.69,0.00
"03/15/2013 01:00:00","CAPITL",61757,35.65,2.24,0.00
"03/15/2013 01:00:00","CENTRL",61754,33.37,-0.03,0.00
"03/15/2013 01:00:00","DUNWOD",61760,36.78,3.37,0.00
"03/15/2013 01:00:00","GENESE",61753,33.14,-0.27,0.00
"03/15/2013 01:00:00","H Q",61844,32.64,-0.77,0.00
"03/15/2013 01:00:00","HUD VL",61758,36.88,3.47,0.00
"03/15/2013 01:00:00","LONGIL",61762,38.09,4.68,0.00
"03/15/2013 01:00:00","MHK VL",61756,34.41,1.00,0.00
"03/15/2013 01:00:00","MILLWD",61759,36.82,3.41,0.00
"03/15/2013 01:00:00","N.Y.C.",61761,36.85,3.44,0.00
"03/15/2013 01:00:00","NORTH",61755,32.17,-1.24,0.00
"03/15/2013 01:00:00","NPX",61845,36.01,2.85,0.00
"03/15/2013 01:00:00","O H",61846,31.17,-1.99,0.00
"03/15/2013 01:00:00","PJM",61847,34.71,1.30,0.00
"03/15/2013 01:00:00","WEST",61752,32.64,-0.77,0.00
"03/15/2013 01:05:00","CAPITL",61757,38.43,2.48,0.00
"03/15/2013 01:05:00","CENTRL",61754,35.92,-0.04,0.00
"03/15/2013 01:05:00","DUNWOD",61760,39.55,3.60,0.00
"03/15/2013 01:05:00","GENESE",61753,35.63,-0.32,0.00
"03/15/2013 01:05:00","H Q",61844,35.13,-0.83,0.00
"03/15/2013 01:05:00","HUD VL",61758,39.69,3.74,0.00
"03/15/2013 01:05:00","LONGIL",61762,40.95,5.00,0.00
"03/15/2013 01:05:00","MHK VL",61756,37.03,1.08,0.00
"03/15/2013 01:05:00","MILLWD",61759,39.58,3.63,0.00
"03/15/2013 01:05:00","N.Y.C.",61761,39.58,3.63,0.00
"03/15/2013 01:05:00","NORTH",61755,34.63,-1.33,0.00
"03/15/2013 01:05:00","NPX",61845,39.12,3.16,0.00
"03/15/2013 01:05:00","O H",61846,34.41,-1.55,0.00
"03/15/2013 01:05:00","PJM",61847,37.39,1.44,0.00
"03/15/2013 01:05:00","WEST",61752,35.09,-0.86,0.00
"03/15/2013 01:10:00","CAPITL",61757,49.70,2.23,-15.11
"03/15/2013 01:10:00","CENTRL",61754,33.96,-0.10,-1.70
"03/15/2013 01:10:00","DUNWOD",61760,46.78,3.24,-11.18
"03/15/2013 01:10:00","GENESE",61753,33.32,-0.42,-1.39
"03/15/2013 01:10:00","H Q",61844,31.61,-0.74,0.00
"03/15/2013 01:10:00","HUD VL",61758,46.57,3.37,-10.84
"03/15/2013 01:10:00","LONGIL",61762,47.97,4.43,-11.18
"03/15/2013 01:10:00","MHK VL",61756,35.00,0.94,-1.70
"03/15/2013 01:10:00","MILLWD",61759,46.90,3.27,-11.27
"03/15/2013 01:10:00","N.Y.C.",61761,46.81,3.27,-11.18
"03/15/2013 01:10:00","NORTH",61755,31.19,-1.16,0.00
"03/15/2013 01:10:00","NPX",61845,48.71,2.85,-13.50
"03/15/2013 01:10:00","O H",61846,32.45,-1.62,-1.71
"03/15/2013 01:10:00","PJM",61847,40.66,1.16,-7.14
"03/15/2013 01:10:00","WEST",61752,33.04,-1.00,-1.69
"03/15/2013 01:15:00","CAPITL",61757,42.98,2.39,-6.44
"03/15/2013 01:15:00","CENTRL",61754,34.81,-0.07,-0.73
"03/15/2013 01:15:00","DUNWOD",61760,42.29,3.38,-4.77
"03/15/2013 01:15:00","GENESE",61753,34.33,-0.41,-0.59
"03/15/2013 01:15:00","H Q",61844,33.36,-0.78,0.00
"03/15/2013 01:15:00","HUD VL",61758,42.35,3.58,-4.62
"03/15/2013 01:15:00","LONGIL",61762,43.52,4.61,-4.77
"03/15/2013 01:15:00","MHK VL",61756,35.87,0.99,-0.74
"03/15/2013 01:15:00","MILLWD",61759,42.37,3.41,-4.81
"03/15/2013 01:15:00","N.Y.C.",61761,42.33,3.41,-4.76
"03/15/2013 01:15:00","NORTH",61755,32.92,-1.23,0.00
"03/15/2013 01:15:00","NPX",61845,42.91,3.01,-5.75
"03/15/2013 01:15:00","O H",61846,33.31,-1.57,-0.73
"03/15/2013 01:15:00","PJM",61847,38.52,1.33,-3.04
"03/15/2013 01:15:00","WEST",61752,33.91,-0.96,-0.72
"03/15/2013 01:20:00","CAPITL",61757,43.20,2.35,-7.22
"03/15/2013 01:20:00","CENTRL",61754,34.38,-0.07,-0.82
"03/15/2013 01:20:00","DUNWOD",61760,42.30,3.33,-5.34
"03/15/2013 01:20:00","GENESE",61753,33.93,-0.37,-0.66
"03/15/2013 01:20:00","H Q",61844,32.86,-0.77,0.00
"03/15/2013 01:20:00","HUD VL",61758,42.31,3.50,-5.18
"03/15/2013 01:20:00","LONGIL",61762,43.51,4.54,-5.34
"03/15/2013 01:20:00","MHK VL",61756,35.43,0.98,-0.82
"03/15/2013 01:20:00","MILLWD",61759,42.38,3.36,-5.38
"03/15/2013 01:20:00","N.Y.C.",61761,42.34,3.36,-5.34
"03/15/2013 01:20:00","NORTH",61755,32.46,-1.18,0.00
"03/15/2013 01:20:00","NPX",61845,43.04,2.96,-6.44
"03/15/2013 01:20:00","O H",61846,32.90,-1.55,-0.82
"03/15/2013 01:20:00","PJM",61847,38.32,1.28,-3.41
"03/15/2013 01:20:00","WEST",61752,33.53,-0.91,-0.81
"03/15/2013 01:25:00","CAPITL",61757,54.19,2.26,-19.59
"03/15/2013 01:25:00","CENTRL",61754,34.45,-0.10,-2.21
"03/15/2013 01:25:00","DUNWOD",61760,50.00,3.17,-14.49
"03/15/2013 01:25:00","GENESE",61753,33.75,-0.39,-1.79
"03/15/2013 01:25:00","H Q",61844,31.60,-0.74,0.00
"03/15/2013 01:25:00","HUD VL",61758,49.76,3.36,-14.05
"03/15/2013 01:25:00","LONGIL",61762,51.16,4.33,-14.49
"03/15/2013 01:25:00","MHK VL",61756,35.54,0.97,-2.24
"03/15/2013 01:25:00","MILLWD",61759,50.19,3.23,-14.62
"03/15/2013 01:25:00","N.Y.C.",61761,50.03,3.20,-14.49
"03/15/2013 01:25:00","NORTH",61755,31.21,-1.13,0.00
"03/15/2013 01:25:00","NPX",61845,52.68,2.85,-17.49
"03/15/2013 01:25:00","O H",61846,33.00,-1.55,-2.21
"03/15/2013 01:25:00","PJM",61847,42.78,1.20,-9.25
"03/15/2013 01:25:00","WEST",61752,33.56,-0.97,-2.19
"03/15/2013 01:30:00","CAPITL",61757,57.54,2.16,-24.02
"03/15/2013 01:30:00","CENTRL",61754,33.99,-0.09,-2.71
"03/15/2013 01:30:00","DUNWOD",61760,52.21,3.08,-17.77
"03/15/2013 01:30:00","GENESE",61753,33.13,-0.44,-2.20
"03/15/2013 01:30:00","H Q",61844,30.68,-0.69,0.00
"03/15/2013 01:30:00","HUD VL",61758,51.86,3.26,-17.23
"03/15/2013 01:30:00","LONGIL",61762,53.28,4.14,-17.77
"03/15/2013 01:30:00","MHK VL",61756,35.02,0.91,-2.74
"03/15/2013 01:30:00","MILLWD",61759,52.39,3.11,-17.92
"03/15/2013 01:30:00","N.Y.C.",61761,52.24,3.11,-17.77
"03/15/2013 01:30:00","NORTH",61755,30.30,-1.07,0.00
"03/15/2013 01:30:00","NPX",61845,55.54,2.73,-21.45
"03/15/2013 01:30:00","O H",61846,32.45,-1.63,-2.72
"03/15/2013 01:30:00","PJM",61847,43.80,1.10,-11.34
"03/15/2013 01:30:00","WEST",61752,32.98,-1.07,-2.68
"03/15/2013 01:35:00","CAPITL",61757,48.32,2.31,-12.98
"03/15/2013 01:35:00","CENTRL",61754,34.39,-0.10,-1.47
"03/15/2013 01:35:00","DUNWOD",61760,45.87,3.24,-9.61
"03/15/2013 01:35:00","GENESE",61753,33.78,-0.43,-1.19
"03/15/2013 01:35:00","H Q",61844,32.29,-0.73,0.00
"03/15/2013 01:35:00","HUD VL",61758,45.77,3.43,-9.32
"03/15/2013 01:35:00","LONGIL",61762,47.02,4.39,-9.61
"03/15/2013 01:35:00","MHK VL",61756,35.49,0.99,-1.48
"03/15/2013 01:35:00","MILLWD",61759,46.01,3.30,-9.69
"03/15/2013 01:35:00","N.Y.C.",61761,45.93,3.30,-9.61
"03/15/2013 01:35:00","NORTH",61755,31.90,-1.12,0.00
"03/15/2013 01:35:00","NPX",61845,47.53,2.91,-11.60
"03/15/2013 01:35:00","O H",61846,32.84,-1.65,-1.47
"03/15/2013 01:35:00","PJM",61847,40.34,1.19,-6.13
"03/15/2013 01:35:00","WEST",61752,33.41,-1.06,-1.45
"03/15/2013 01:40:00","CAPITL",61757,48.63,2.22,-14.21
"03/15/2013 01:40:00","CENTRL",61754,33.70,-0.10,-1.61
"03/15/2013 01:40:00","DUNWOD",61760,45.87,3.16,-10.52
"03/15/2013 01:40:00","GENESE",61753,33.01,-0.48,-1.30
"03/15/2013 01:40:00","H Q",61844,31.48,-0.71,0.00
"03/15/2013 01:40:00","HUD VL",61758,45.74,3.35,-10.20
"03/15/2013 01:40:00","LONGIL",61762,46.99,4.28,-10.52
"03/15/2013 01:40:00","MHK VL",61756,34.78,0.96,-1.62
"03/15/2013 01:40:00","MILLWD",61759,46.02,3.22,-10.61
"03/15/2013 01:40:00","N.Y.C.",61761,45.96,3.25,-10.52
"03/15/2013 01:40:00","NORTH",61755,31.07,-1.13,0.00
"03/15/2013 01:40:00","NPX",61845,47.72,2.83,-12.70
"03/15/2013 01:40:00","O H",61846,32.12,-1.68,-1.61
"03/15/2013 01:40:00","PJM",61847,40.06,1.16,-6.71
"03/15/2013 01:40:00","WEST",61752,32.65,-1.13,-1.59
"03/15/2013 01:45:00","CAPITL",61757,43.68,2.28,-8.75
"03/15/2013 01:45:00","CENTRL",61754,33.50,-0.13,-0.99
"03/15/2013 01:45:00","DUNWOD",61760,42.32,3.20,-6.48
"03/15/2013 01:45:00","GENESE",61753,32.99,-0.46,-0.80
"03/15/2013 01:45:00","H Q",61844,31.93,-0.72,0.00
"03/15/2013 01:45:00","HUD VL",61758,42.32,3.39,-6.28
"03/15/2013 01:45:00","LONGIL",61762,43.46,4.34,-6.48
"03/15/2013 01:45:00","MHK VL",61756,34.59,0.95,-1.00
"03/15/2013 01:45:00","MILLWD",61759,42.44,3.26,-6.53
"03/15/2013 01:45:00","N.Y.C.",61761,42.42,3.30,-6.48
"03/15/2013 01:45:00","NORTH",61755,31.50,-1.14,0.00
"03/15/2013 01:45:00","NPX",61845,43.34,2.87,-7.82
"03/15/2013 01:45:00","O H",61846,31.94,-1.70,-0.99
"03/15/2013 01:45:00","PJM",61847,37.92,1.14,-4.13
"03/15/2013 01:45:00","WEST",61752,32.51,-1.11,-0.98
"03/15/2013 01:50:00","CAPITL",61757,39.69,2.31,-4.36
"03/15/2013 01:50:00","CENTRL",61754,33.48,-0.03,-0.49
"03/15/2013 01:50:00","DUNWOD",61760,39.49,3.24,-3.23
"03/15/2013 01:50:00","GENESE",61753,33.03,-0.39,-0.40
"03/15/2013 01:50:00","H Q",61844,32.26,-0.76,0.00
"03/15/2013 01:50:00","HUD VL",61758,39.59,3.43,-3.13
"03/15/2013 01:50:00","LONGIL",61762,40.67,4.43,-3.23
"03/15/2013 01:50:00","MHK VL",61756,34.51,0.99,-0.50
"03/15/2013 01:50:00","MILLWD",61759,39.55,3.27,-3.26
"03/15/2013 01:50:00","N.Y.C.",61761,39.55,3.30,-3.23
"03/15/2013 01:50:00","NORTH",61755,31.86,-1.16,0.00
"03/15/2013 01:50:00","NPX",61845,39.82,2.91,-3.90
"03/15/2013 01:50:00","O H",61846,32.00,-1.52,-0.49
"03/15/2013 01:50:00","PJM",61847,36.37,1.29,-2.06
"03/15/2013 01:50:00","WEST",61752,32.58,-0.92,-0.49
"03/15/2013 01:55:00","CAPITL",61757,48.83,2.24,-14.61
