"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2012 00:05:00","CAPITL",61757,23.53,1.31,0.00
"04/15/2012 00:05:00","CENTRL",61754,22.42,0.20,0.00
"04/15/2012 00:05:00","DUNWOD",61760,24.00,1.78,0.00
"04/15/2012 00:05:00","GENESE",61753,21.73,-0.49,0.00
"04/15/2012 00:05:00","H Q",61844,21.77,-0.44,0.00
"04/15/2012 00:05:00","HUD VL",61758,24.00,1.78,0.00
"04/15/2012 00:05:00","LONGIL",61762,143.36,2.24,-118.90
"04/15/2012 00:05:00","MHK VL",61756,22.82,0.60,0.00
"04/15/2012 00:05:00","MILLWD",61759,23.97,1.76,0.00
"04/15/2012 00:05:00","N.Y.C.",61761,24.18,1.96,0.00
"04/15/2012 00:05:00","NORTH",61755,21.71,-0.51,0.00
"04/15/2012 00:05:00","NPX",61845,23.60,1.38,0.00
"04/15/2012 00:05:00","O H",61846,21.11,-1.11,0.00
"04/15/2012 00:05:00","PJM",61847,22.20,-0.02,0.00
"04/15/2012 00:05:00","WEST",61752,21.35,-0.87,0.00
"04/15/2012 00:10:00","CAPITL",61757,23.62,1.32,0.00
"04/15/2012 00:10:00","CENTRL",61754,22.58,0.27,0.00
"04/15/2012 00:10:00","DUNWOD",61760,24.05,1.74,0.00
"04/15/2012 00:10:00","GENESE",61753,21.93,-0.38,0.00
"04/15/2012 00:10:00","H Q",61844,21.84,-0.47,0.00
"04/15/2012 00:10:00","HUD VL",61758,24.07,1.76,0.00
"04/15/2012 00:10:00","LONGIL",61762,24.54,2.23,0.00
"04/15/2012 00:10:00","MHK VL",61756,22.93,0.62,0.00
"04/15/2012 00:10:00","MILLWD",61759,24.03,1.72,0.00
"04/15/2012 00:10:00","N.Y.C.",61761,24.20,1.90,0.00
"04/15/2012 00:10:00","NORTH",61755,21.75,-0.56,0.00
"04/15/2012 00:10:00","NPX",61845,23.67,1.36,0.00
"04/15/2012 00:10:00","O H",61846,21.39,-0.91,0.00
"04/15/2012 00:10:00","PJM",61847,22.44,0.13,0.00
"04/15/2012 00:10:00","WEST",61752,21.66,-0.65,0.00
"04/15/2012 00:15:00","CAPITL",61757,18.87,1.05,0.00
"04/15/2012 00:15:00","CENTRL",61754,18.12,0.30,0.00
"04/15/2012 00:15:00","DUNWOD",61760,19.10,1.28,0.00
"04/15/2012 00:15:00","GENESE",61753,17.62,-0.20,0.00
"04/15/2012 00:15:00","H Q",61844,17.42,-0.39,0.00
"04/15/2012 00:15:00","HUD VL",61758,19.13,1.32,0.00
"04/15/2012 00:15:00","LONGIL",61762,19.46,1.64,0.00
"04/15/2012 00:15:00","MHK VL",61756,18.33,0.52,0.00
"04/15/2012 00:15:00","MILLWD",61759,19.08,1.26,0.00
"04/15/2012 00:15:00","N.Y.C.",61761,19.21,1.39,0.00
"04/15/2012 00:15:00","NORTH",61755,17.35,-0.46,0.00
"04/15/2012 00:15:00","NPX",61845,18.87,1.05,0.00
"04/15/2012 00:15:00","O H",61846,17.30,-0.52,0.00
"04/15/2012 00:15:00","PJM",61847,18.12,0.30,0.00
"04/15/2012 00:15:00","WEST",61752,17.50,-0.32,0.00
"04/15/2012 00:20:00","CAPITL",61757,18.42,1.03,0.00
"04/15/2012 00:20:00","CENTRL",61754,17.64,0.24,0.00
"04/15/2012 00:20:00","DUNWOD",61760,18.67,1.27,0.00
"04/15/2012 00:20:00","GENESE",61753,17.19,-0.21,0.00
"04/15/2012 00:20:00","H Q",61844,17.03,-0.37,0.00
"04/15/2012 00:20:00","HUD VL",61758,18.70,1.30,0.00
"04/15/2012 00:20:00","LONGIL",61762,19.00,1.60,0.00
"04/15/2012 00:20:00","MHK VL",61756,17.87,0.47,0.00
"04/15/2012 00:20:00","MILLWD",61759,18.65,1.25,0.00
"04/15/2012 00:20:00","N.Y.C.",61761,18.79,1.39,0.00
"04/15/2012 00:20:00","NORTH",61755,16.96,-0.43,0.00
"04/15/2012 00:20:00","NPX",61845,18.44,1.04,0.00
"04/15/2012 00:20:00","O H",61846,16.82,-0.57,0.00
"04/15/2012 00:20:00","PJM",61847,17.55,0.16,0.00
"04/15/2012 00:20:00","WEST",61752,17.03,-0.37,0.00
"04/15/2012 00:25:00","CAPITL",61757,18.44,1.04,0.00
"04/15/2012 00:25:00","CENTRL",61754,17.62,0.23,0.00
"04/15/2012 00:25:00","DUNWOD",61760,18.67,1.27,0.00
"04/15/2012 00:25:00","GENESE",61753,17.17,-0.23,0.00
"04/15/2012 00:25:00","H Q",61844,17.03,-0.37,0.00
"04/15/2012 00:25:00","HUD VL",61758,18.70,1.30,0.00
"04/15/2012 00:25:00","LONGIL",61762,19.01,1.62,0.00
"04/15/2012 00:25:00","MHK VL",61756,17.87,0.47,0.00
"04/15/2012 00:25:00","MILLWD",61759,18.65,1.25,0.00
"04/15/2012 00:25:00","N.Y.C.",61761,18.79,1.39,0.00
"04/15/2012 00:25:00","NORTH",61755,16.96,-0.43,0.00
"04/15/2012 00:25:00","NPX",61845,18.44,1.04,0.00
"04/15/2012 00:25:00","O H",61846,16.80,-0.59,0.00
"04/15/2012 00:25:00","PJM",61847,17.52,0.12,0.00
"04/15/2012 00:25:00","WEST",61752,17.00,-0.40,0.00
"04/15/2012 00:30:00","CAPITL",61757,18.35,1.02,0.00
"04/15/2012 00:30:00","CENTRL",61754,17.57,0.24,0.00
"04/15/2012 00:30:00","DUNWOD",61760,18.61,1.28,0.00
"04/15/2012 00:30:00","GENESE",61753,17.12,-0.21,0.00
"04/15/2012 00:30:00","H Q",61844,16.96,-0.36,0.00
"04/15/2012 00:30:00","HUD VL",61758,18.62,1.30,0.00
"04/15/2012 00:30:00","LONGIL",61762,18.94,1.61,0.00
"04/15/2012 00:30:00","MHK VL",61756,17.79,0.47,0.00
"04/15/2012 00:30:00","MILLWD",61759,18.59,1.26,0.00
"04/15/2012 00:30:00","N.Y.C.",61761,18.75,1.42,0.00
"04/15/2012 00:30:00","NORTH",61755,16.87,-0.45,0.00
"04/15/2012 00:30:00","NPX",61845,18.36,1.04,0.00
"04/15/2012 00:30:00","O H",61846,16.75,-0.57,0.00
"04/15/2012 00:30:00","PJM",61847,17.48,0.16,0.00
"04/15/2012 00:30:00","WEST",61752,16.96,-0.36,0.00
"04/15/2012 00:35:00","CAPITL",61757,16.39,0.91,0.00
"04/15/2012 00:35:00","CENTRL",61754,15.68,0.20,0.00
"04/15/2012 00:35:00","DUNWOD",61760,16.64,1.16,0.00
"04/15/2012 00:35:00","GENESE",61753,15.26,-0.22,0.00
"04/15/2012 00:35:00","H Q",61844,15.15,-0.33,0.00
