"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2013 00:05:00","CAPITL",61757,41.44,2.12,0.00
"07/15/2013 00:05:00","CENTRL",61754,39.83,0.51,0.00
"07/15/2013 00:05:00","DUNWOD",61760,43.80,4.48,0.00
"07/15/2013 00:05:00","GENESE",61753,39.47,0.16,0.00
"07/15/2013 00:05:00","H Q",61844,38.17,-1.14,0.00
"07/15/2013 00:05:00","HUD VL",61758,43.72,4.40,0.00
"07/15/2013 00:05:00","LONGIL",61762,99.22,5.54,-54.36
"07/15/2013 00:05:00","MHK VL",61756,40.49,1.18,0.00
"07/15/2013 00:05:00","MILLWD",61759,43.84,4.52,0.00
"07/15/2013 00:05:00","N.Y.C.",61761,48.29,4.72,-4.26
"07/15/2013 00:05:00","NORTH",61755,37.59,-1.73,0.00
"07/15/2013 00:05:00","NPX",61845,42.15,2.83,0.00
"07/15/2013 00:05:00","O H",61846,38.10,-1.22,0.00
"07/15/2013 00:05:00","PJM",61847,40.69,1.38,0.00
"07/15/2013 00:05:00","WEST",61752,38.96,-0.35,0.00
"07/15/2013 00:10:00","CAPITL",61757,40.39,2.07,0.00
"07/15/2013 00:10:00","CENTRL",61754,38.98,0.65,0.00
"07/15/2013 00:10:00","DUNWOD",61760,42.73,4.41,0.00
"07/15/2013 00:10:00","GENESE",61753,38.56,0.23,0.00
"07/15/2013 00:10:00","H Q",61844,37.14,-1.19,0.00
"07/15/2013 00:10:00","HUD VL",61758,42.66,4.33,0.00
"07/15/2013 00:10:00","LONGIL",61762,43.58,5.25,0.00
"07/15/2013 00:10:00","MHK VL",61756,39.52,1.19,0.00
"07/15/2013 00:10:00","MILLWD",61759,42.77,4.44,0.00
"07/15/2013 00:10:00","N.Y.C.",61761,46.91,4.71,-3.88
"07/15/2013 00:10:00","NORTH",61755,36.49,-1.84,0.00
"07/15/2013 00:10:00","NPX",61845,41.09,2.76,0.00
"07/15/2013 00:10:00","O H",61846,37.33,-1.00,0.00
"07/15/2013 00:10:00","PJM",61847,39.94,1.61,0.00
"07/15/2013 00:10:00","WEST",61752,38.17,-0.15,0.00
"07/15/2013 00:15:00","CAPITL",61757,40.43,2.07,0.00
"07/15/2013 00:15:00","CENTRL",61754,38.97,0.61,0.00
"07/15/2013 00:15:00","DUNWOD",61760,42.73,4.37,0.00
"07/15/2013 00:15:00","GENESE",61753,38.67,0.31,0.00
"07/15/2013 00:15:00","H Q",61844,37.21,-1.15,0.00
"07/15/2013 00:15:00","HUD VL",61758,42.66,4.30,0.00
"07/15/2013 00:15:00","LONGIL",61762,98.77,5.41,-55.00
"07/15/2013 00:15:00","MHK VL",61756,39.51,1.15,0.00
"07/15/2013 00:15:00","MILLWD",61759,42.77,4.41,0.00
"07/15/2013 00:15:00","N.Y.C.",61761,46.81,4.68,-3.77
"07/15/2013 00:15:00","NORTH",61755,36.56,-1.80,0.00
"07/15/2013 00:15:00","NPX",61845,41.12,2.76,0.00
"07/15/2013 00:15:00","O H",61846,37.40,-0.96,0.00
"07/15/2013 00:15:00","PJM",61847,39.82,1.46,0.00
"07/15/2013 00:15:00","WEST",61752,38.25,-0.11,0.00
"07/15/2013 00:20:00","CAPITL",61757,40.34,2.07,0.00
"07/15/2013 00:20:00","CENTRL",61754,38.97,0.69,0.00
