"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/13/2013 00:05:00","CAPITL",61757,0.01,0.00,0.00
"07/13/2013 00:05:00","CENTRL",61754,0.01,0.00,0.00
"07/13/2013 00:05:00","DUNWOD",61760,0.01,0.00,0.00
"07/13/2013 00:05:00","GENESE",61753,0.01,0.00,0.00
"07/13/2013 00:05:00","H Q",61844,0.01,0.00,0.00
"07/13/2013 00:05:00","HUD VL",61758,0.01,0.00,0.00
"07/13/2013 00:05:00","LONGIL",61762,0.02,0.00,-0.01
"07/13/2013 00:05:00","MHK VL",61756,0.01,0.00,0.00
"07/13/2013 00:05:00","MILLWD",61759,0.01,0.00,0.00
"07/13/2013 00:05:00","N.Y.C.",61761,14.57,0.00,-14.56
"07/13/2013 00:05:00","NORTH",61755,0.01,0.00,0.00
"07/13/2013 00:05:00","NPX",61845,0.01,0.00,0.00
"07/13/2013 00:05:00","O H",61846,0.01,0.00,0.00
"07/13/2013 00:05:00","PJM",61847,0.01,0.00,0.00
"07/13/2013 00:05:00","WEST",61752,0.01,0.00,0.00
"07/13/2013 00:10:00","CAPITL",61757,0.01,0.00,0.00
"07/13/2013 00:10:00","CENTRL",61754,0.01,0.00,0.00
"07/13/2013 00:10:00","DUNWOD",61760,0.01,0.00,0.00
"07/13/2013 00:10:00","GENESE",61753,0.01,0.00,0.00
"07/13/2013 00:10:00","H Q",61844,0.01,0.00,0.00
"07/13/2013 00:10:00","HUD VL",61758,0.01,0.00,0.00
"07/13/2013 00:10:00","LONGIL",61762,174.82,0.00,-174.81
"07/13/2013 00:10:00","MHK VL",61756,0.01,0.00,0.00
"07/13/2013 00:10:00","MILLWD",61759,0.01,0.00,0.00
"07/13/2013 00:10:00","N.Y.C.",61761,0.01,0.00,0.00
"07/13/2013 00:10:00","NORTH",61755,0.01,0.00,0.00
"07/13/2013 00:10:00","NPX",61845,0.01,0.00,0.00
"07/13/2013 00:10:00","O H",61846,0.01,0.00,0.00
"07/13/2013 00:10:00","PJM",61847,0.01,0.00,0.00
"07/13/2013 00:10:00","WEST",61752,0.01,0.00,0.00
"07/13/2013 00:15:00","CAPITL",61757,0.01,0.00,0.00
"07/13/2013 00:15:00","CENTRL",61754,0.01,0.00,0.00
"07/13/2013 00:15:00","DUNWOD",61760,0.01,0.00,0.00
"07/13/2013 00:15:00","GENESE",61753,0.01,0.00,0.00
"07/13/2013 00:15:00","H Q",61844,0.01,0.00,0.00
"07/13/2013 00:15:00","HUD VL",61758,0.01,0.00,0.00
"07/13/2013 00:15:00","LONGIL",61762,138.01,0.00,-138.00
"07/13/2013 00:15:00","MHK VL",61756,0.01,0.00,0.00
"07/13/2013 00:15:00","MILLWD",61759,0.01,0.00,0.00
"07/13/2013 00:15:00","N.Y.C.",61761,0.01,0.00,0.00
"07/13/2013 00:15:00","NORTH",61755,0.01,0.00,0.00
"07/13/2013 00:15:00","NPX",61845,0.01,0.00,0.00
"07/13/2013 00:15:00","O H",61846,0.01,0.00,0.00
"07/13/2013 00:15:00","PJM",61847,0.01,0.00,0.00
"07/13/2013 00:15:00","WEST",61752,0.01,0.00,0.00
"07/13/2013 00:20:00","CAPITL",61757,9.57,0.50,0.00
"07/13/2013 00:20:00","CENTRL",61754,9.19,0.12,0.00
"07/13/2013 00:20:00","DUNWOD",61760,10.06,0.99,0.00
"07/13/2013 00:20:00","GENESE",61753,9.06,-0.01,0.00
"07/13/2013 00:20:00","H Q",61844,8.80,-0.27,0.00
"07/13/2013 00:20:00","HUD VL",61758,10.04,0.96,0.00
"07/13/2013 00:20:00","LONGIL",61762,12.95,1.22,-2.65
"07/13/2013 00:20:00","MHK VL",61756,9.29,0.22,0.00
