"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/04/2013 00:05:00","CAPITL",61757,44.59,2.68,0.00
"07/04/2013 00:05:00","CENTRL",61754,41.91,0.00,0.00
"07/04/2013 00:05:00","DUNWOD",61760,46.81,4.90,0.00
"07/04/2013 00:05:00","GENESE",61753,41.11,-0.80,0.00
"07/04/2013 00:05:00","H Q",61844,40.78,-1.13,0.00
"07/04/2013 00:05:00","HUD VL",61758,46.77,4.86,0.00
"07/04/2013 00:05:00","LONGIL",61762,343.43,6.20,-295.31
"07/04/2013 00:05:00","MHK VL",61756,42.87,0.96,0.00
"07/04/2013 00:05:00","MILLWD",61759,46.85,4.94,0.00
"07/04/2013 00:05:00","N.Y.C.",61761,53.60,5.03,-6.67
"07/04/2013 00:05:00","NORTH",61755,40.15,-1.76,0.00
"07/04/2013 00:05:00","NPX",61845,45.22,3.31,0.00
"07/04/2013 00:05:00","O H",61846,39.60,-2.31,0.00
"07/04/2013 00:05:00","PJM",61847,42.91,1.00,0.00
"07/04/2013 00:05:00","WEST",61752,40.32,-1.59,0.00
"07/04/2013 00:10:00","CAPITL",61757,44.20,2.70,0.00
"07/04/2013 00:10:00","CENTRL",61754,41.54,0.04,0.00
"07/04/2013 00:10:00","DUNWOD",61760,46.31,4.81,0.00
"07/04/2013 00:10:00","GENESE",61753,40.67,-0.83,0.00
"07/04/2013 00:10:00","H Q",61844,40.42,-1.08,0.00
"07/04/2013 00:10:00","HUD VL",61758,46.23,4.73,0.00
"07/04/2013 00:10:00","LONGIL",61762,47.65,6.14,-0.01
"07/04/2013 00:10:00","MHK VL",61756,42.41,0.91,0.00
"07/04/2013 00:10:00","MILLWD",61759,46.35,4.85,0.00
"07/04/2013 00:10:00","N.Y.C.",61761,53.19,4.94,-6.76
"07/04/2013 00:10:00","NORTH",61755,39.80,-1.70,0.00
"07/04/2013 00:10:00","NPX",61845,44.74,3.24,0.00
"07/04/2013 00:10:00","O H",61846,39.26,-2.24,0.00
"07/04/2013 00:10:00","PJM",61847,42.54,1.04,0.00
"07/04/2013 00:10:00","WEST",61752,39.96,-1.53,0.00
"07/04/2013 00:15:00","CAPITL",61757,44.04,2.61,0.00
"07/04/2013 00:15:00","CENTRL",61754,41.51,0.08,0.00
"07/04/2013 00:15:00","DUNWOD",61760,46.19,4.76,0.00
"07/04/2013 00:15:00","GENESE",61753,40.68,-0.74,0.00
"07/04/2013 00:15:00","H Q",61844,40.35,-1.08,0.00
"07/04/2013 00:15:00","HUD VL",61758,46.15,4.72,0.00
"07/04/2013 00:15:00","LONGIL",61762,47.35,5.92,0.00
"07/04/2013 00:15:00","MHK VL",61756,42.34,0.91,0.00
"07/04/2013 00:15:00","MILLWD",61759,46.23,4.80,0.00
"07/04/2013 00:15:00","N.Y.C.",61761,53.03,4.93,-6.68
"07/04/2013 00:15:00","NORTH",61755,39.73,-1.70,0.00
"07/04/2013 00:15:00","NPX",61845,44.62,3.19,0.00
"07/04/2013 00:15:00","O H",61846,39.31,-2.11,0.00
"07/04/2013 00:15:00","PJM",61847,42.54,1.12,0.00
"07/04/2013 00:15:00","WEST",61752,40.06,-1.37,0.00
"07/04/2013 00:20:00","CAPITL",61757,44.08,2.65,0.00
"07/04/2013 00:20:00","CENTRL",61754,41.38,-0.04,0.00
"07/04/2013 00:20:00","DUNWOD",61760,46.15,4.72,0.00
"07/04/2013 00:20:00","GENESE",61753,40.55,-0.87,0.00
"07/04/2013 00:20:00","H Q",61844,40.39,-1.03,0.00
"07/04/2013 00:20:00","HUD VL",61758,46.11,4.68,0.00
"07/04/2013 00:20:00","LONGIL",61762,47.31,5.88,0.00
"07/04/2013 00:20:00","MHK VL",61756,42.30,0.87,0.00
"07/04/2013 00:20:00","MILLWD",61759,46.19,4.76,0.00
"07/04/2013 00:20:00","N.Y.C.",61761,53.01,4.89,-6.69
"07/04/2013 00:20:00","NORTH",61755,39.81,-1.62,0.00
"07/04/2013 00:20:00","NPX",61845,44.62,3.19,0.00
"07/04/2013 00:20:00","O H",61846,39.11,-2.32,0.00
"07/04/2013 00:20:00","PJM",61847,42.34,0.91,0.00
"07/04/2013 00:20:00","WEST",61752,39.85,-1.57,0.00
"07/04/2013 00:25:00","CAPITL",61757,43.27,2.60,0.00
"07/04/2013 00:25:00","CENTRL",61754,40.58,-0.08,0.00
"07/04/2013 00:25:00","DUNWOD",61760,45.38,4.71,0.00
"07/04/2013 00:25:00","GENESE",61753,39.73,-0.93,0.00
"07/04/2013 00:25:00","H Q",61844,39.61,-1.06,0.00
"07/04/2013 00:25:00","HUD VL",61758,45.30,4.63,0.00
"07/04/2013 00:25:00","LONGIL",61762,46.52,5.86,0.00
"07/04/2013 00:25:00","MHK VL",61756,41.52,0.86,0.00
"07/04/2013 00:25:00","MILLWD",61759,45.42,4.76,0.00
"07/04/2013 00:25:00","N.Y.C.",61761,52.40,4.92,-6.82
