"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2012 00:05:00","CAPITL",61757,24.26,0.98,0.00
"05/15/2012 00:05:00","CENTRL",61754,23.88,0.61,0.00
"05/15/2012 00:05:00","DUNWOD",61760,24.98,1.70,0.00
"05/15/2012 00:05:00","GENESE",61753,23.58,0.30,0.00
"05/15/2012 00:05:00","H Q",61844,22.84,-0.44,0.00
"05/15/2012 00:05:00","HUD VL",61758,25.05,1.77,0.00
"05/15/2012 00:05:00","LONGIL",61762,27.85,2.16,-2.40
"05/15/2012 00:05:00","MHK VL",61756,23.81,0.54,0.00
"05/15/2012 00:05:00","MILLWD",61759,24.96,1.68,0.00
"05/15/2012 00:05:00","N.Y.C.",61761,25.12,1.84,0.00
"05/15/2012 00:05:00","NORTH",61755,22.79,-0.49,0.00
"05/15/2012 00:05:00","NPX",61845,24.40,1.12,0.00
"05/15/2012 00:05:00","O H",61846,23.09,-0.19,0.00
"05/15/2012 00:05:00","PJM",61847,23.91,0.63,0.00
"05/15/2012 00:05:00","WEST",61752,23.51,0.23,0.00
"05/15/2012 00:10:00","CAPITL",61757,24.26,1.00,0.00
"05/15/2012 00:10:00","CENTRL",61754,23.86,0.60,0.00
"05/15/2012 00:10:00","DUNWOD",61760,24.88,1.63,0.00
"05/15/2012 00:10:00","GENESE",61753,23.56,0.30,0.00
"05/15/2012 00:10:00","H Q",61844,22.81,-0.44,0.00
"05/15/2012 00:10:00","HUD VL",61758,24.95,1.70,0.00
"05/15/2012 00:10:00","LONGIL",61762,46.00,2.09,-20.65
"05/15/2012 00:10:00","MHK VL",61756,23.77,0.51,0.00
"05/15/2012 00:10:00","MILLWD",61759,24.86,1.60,0.00
"05/15/2012 00:10:00","N.Y.C.",61761,25.02,1.77,0.00
"05/15/2012 00:10:00","NORTH",61755,22.79,-0.47,0.00
"05/15/2012 00:10:00","NPX",61845,24.35,1.09,0.00
"05/15/2012 00:10:00","O H",61846,23.09,-0.16,0.00
"05/15/2012 00:10:00","PJM",61847,23.88,0.63,0.00
"05/15/2012 00:10:00","WEST",61752,23.51,0.26,0.00
"05/15/2012 00:15:00","CAPITL",61757,24.11,0.99,0.00
"05/15/2012 00:15:00","CENTRL",61754,23.72,0.60,0.00
"05/15/2012 00:15:00","DUNWOD",61760,24.76,1.64,0.00
"05/15/2012 00:15:00","GENESE",61753,23.42,0.30,0.00
"05/15/2012 00:15:00","H Q",61844,22.68,-0.44,0.00
"05/15/2012 00:15:00","HUD VL",61758,24.83,1.71,0.00
"05/15/2012 00:15:00","LONGIL",61762,30.76,2.08,-5.57
"05/15/2012 00:15:00","MHK VL",61756,23.65,0.53,0.00
"05/15/2012 00:15:00","MILLWD",61759,24.71,1.59,0.00
"05/15/2012 00:15:00","N.Y.C.",61761,24.90,1.78,0.00
"05/15/2012 00:15:00","NORTH",61755,22.63,-0.49,0.00
"05/15/2012 00:15:00","NPX",61845,24.23,1.11,0.00
"05/15/2012 00:15:00","O H",61846,22.93,-0.18,0.00
"05/15/2012 00:15:00","PJM",61847,23.74,0.62,0.00
"05/15/2012 00:15:00","WEST",61752,23.32,0.21,0.00
"05/15/2012 00:20:00","CAPITL",61757,23.70,0.98,0.00
"05/15/2012 00:20:00","CENTRL",61754,23.29,0.57,0.00
"05/15/2012 00:20:00","DUNWOD",61760,24.36,1.64,0.00
"05/15/2012 00:20:00","GENESE",61753,22.99,0.27,0.00
"05/15/2012 00:20:00","H Q",61844,22.29,-0.43,0.00
"05/15/2012 00:20:00","HUD VL",61758,24.40,1.68,0.00
"05/15/2012 00:20:00","LONGIL",61762,30.73,2.07,-5.95
"05/15/2012 00:20:00","MHK VL",61756,23.24,0.52,0.00
"05/15/2012 00:20:00","MILLWD",61759,24.31,1.59,0.00
"05/15/2012 00:20:00","N.Y.C.",61761,24.49,1.77,0.00
"05/15/2012 00:20:00","NORTH",61755,22.22,-0.50,0.00
"05/15/2012 00:20:00","NPX",61845,23.83,1.11,0.00
"05/15/2012 00:20:00","O H",61846,22.49,-0.23,0.00
"05/15/2012 00:20:00","PJM",61847,23.29,0.57,0.00
"05/15/2012 00:20:00","WEST",61752,22.88,0.16,0.00
"05/15/2012 00:25:00","CAPITL",61757,24.05,0.99,0.00
"05/15/2012 00:25:00","CENTRL",61754,23.63,0.58,0.00
"05/15/2012 00:25:00","DUNWOD",61760,24.69,1.64,0.00
"05/15/2012 00:25:00","GENESE",61753,23.31,0.25,0.00
"05/15/2012 00:25:00","H Q",61844,22.62,-0.44,0.00
"05/15/2012 00:25:00","HUD VL",61758,24.76,1.71,0.00
"05/15/2012 00:25:00","LONGIL",61762,27.85,2.12,-2.67
"05/15/2012 00:25:00","MHK VL",61756,23.59,0.53,0.00
"05/15/2012 00:25:00","MILLWD",61759,24.67,1.61,0.00
"05/15/2012 00:25:00","N.Y.C.",61761,24.83,1.78,0.00
"05/15/2012 00:25:00","NORTH",61755,22.55,-0.51,0.00
"05/15/2012 00:25:00","NPX",61845,24.19,1.13,0.00
"05/15/2012 00:25:00","O H",61846,22.82,-0.23,0.00
"05/15/2012 00:25:00","PJM",61847,23.65,0.60,0.00
"05/15/2012 00:25:00","WEST",61752,23.19,0.14,0.00
"05/15/2012 00:30:00","CAPITL",61757,24.35,1.03,0.00
"05/15/2012 00:30:00","CENTRL",61754,23.93,0.61,0.00
"05/15/2012 00:30:00","DUNWOD",61760,25.01,1.68,0.00
"05/15/2012 00:30:00","GENESE",61753,23.58,0.26,0.00
"05/15/2012 00:30:00","H Q",61844,22.88,-0.44,0.00
"05/15/2012 00:30:00","HUD VL",61758,25.05,1.73,0.00
"05/15/2012 00:30:00","LONGIL",61762,27.82,2.15,-2.35
"05/15/2012 00:30:00","MHK VL",61756,23.86,0.54,0.00
"05/15/2012 00:30:00","MILLWD",61759,24.96,1.63,0.00
"05/15/2012 00:30:00","N.Y.C.",61761,25.15,1.82,0.00
"05/15/2012 00:30:00","NORTH",61755,22.81,-0.51,0.00
"05/15/2012 00:30:00","NPX",61845,24.47,1.14,0.00
"05/15/2012 00:30:00","O H",61846,23.14,-0.19,0.00
"05/15/2012 00:30:00","PJM",61847,24.00,0.68,0.00
"05/15/2012 00:30:00","WEST",61752,23.51,0.19,0.00
"05/15/2012 00:35:00","CAPITL",61757,23.55,0.95,0.00
"05/15/2012 00:35:00","CENTRL",61754,23.26,0.66,0.00
"05/15/2012 00:35:00","DUNWOD",61760,24.16,1.56,0.00
"05/15/2012 00:35:00","GENESE",61753,22.92,0.32,0.00
"05/15/2012 00:35:00","H Q",61844,22.15,-0.45,0.00
"05/15/2012 00:35:00","HUD VL",61758,24.23,1.63,0.00
"05/15/2012 00:35:00","LONGIL",61762,45.98,1.99,-21.39
"05/15/2012 00:35:00","MHK VL",61756,23.14,0.54,0.00
"05/15/2012 00:35:00","MILLWD",61759,24.14,1.54,0.00
"05/15/2012 00:35:00","N.Y.C.",61761,24.30,1.70,0.00
"05/15/2012 00:35:00","NORTH",61755,22.08,-0.52,0.00
"05/15/2012 00:35:00","NPX",61845,23.66,1.06,0.00
"05/15/2012 00:35:00","O H",61846,22.56,-0.05,0.00
"05/15/2012 00:35:00","PJM",61847,23.35,0.75,0.00
"05/15/2012 00:35:00","WEST",61752,22.92,0.32,0.00
"05/15/2012 00:40:00","CAPITL",61757,23.13,0.93,0.00
"05/15/2012 00:40:00","CENTRL",61754,22.82,0.62,0.00
"05/15/2012 00:40:00","DUNWOD",61760,23.75,1.55,0.00
"05/15/2012 00:40:00","GENESE",61753,22.51,0.31,0.00
"05/15/2012 00:40:00","H Q",61844,21.76,-0.44,0.00
"05/15/2012 00:40:00","HUD VL",61758,23.82,1.62,0.00
"05/15/2012 00:40:00","LONGIL",61762,46.03,1.98,-21.86
"05/15/2012 00:40:00","MHK VL",61756,22.71,0.51,0.00
"05/15/2012 00:40:00","MILLWD",61759,23.71,1.51,0.00
