"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2016 00:05:00","CAPITL",61757,24.34,1.61,0.00
"09/15/2016 00:05:00","CENTRL",61754,23.02,0.29,0.00
"09/15/2016 00:05:00","DUNWOD",61760,25.18,2.46,0.00
"09/15/2016 00:05:00","GENESE",61753,22.62,-0.11,0.00
"09/15/2016 00:05:00","H Q",61844,22.07,-0.66,0.00
"09/15/2016 00:05:00","HUD VL",61758,25.07,2.34,0.00
"09/15/2016 00:05:00","LONGIL",61762,48.15,3.07,-22.35
"09/15/2016 00:05:00","MHK VL",61756,23.52,0.80,0.00
"09/15/2016 00:05:00","MILLWD",61759,25.18,2.46,0.00
"09/15/2016 00:05:00","N.Y.C.",61761,27.54,2.64,-2.18
"09/15/2016 00:05:00","NORTH",61755,22.30,-0.43,0.00
"09/15/2016 00:05:00","NPX",61845,23.03,1.95,1.66
"09/15/2016 00:05:00","O H",61846,22.46,-0.27,0.00
"09/15/2016 00:05:00","PJM",61847,23.91,1.18,0.00
"09/15/2016 00:05:00","WEST",61752,22.82,0.09,0.00
"09/15/2016 00:10:00","CAPITL",61757,23.84,1.56,0.00
"09/15/2016 00:10:00","CENTRL",61754,22.69,0.40,0.00
"09/15/2016 00:10:00","DUNWOD",61760,24.60,2.32,0.00
"09/15/2016 00:10:00","GENESE",61753,22.40,0.11,0.00
"09/15/2016 00:10:00","H Q",61844,21.62,-0.67,0.00
"09/15/2016 00:10:00","HUD VL",61758,24.53,2.25,0.00
"09/15/2016 00:10:00","LONGIL",61762,43.40,2.90,-18.22
"09/15/2016 00:10:00","MHK VL",61756,23.08,0.80,0.00
"09/15/2016 00:10:00","MILLWD",61759,24.60,2.32,0.00
"09/15/2016 00:10:00","N.Y.C.",61761,24.76,2.47,0.00
"09/15/2016 00:10:00","NORTH",61755,21.84,-0.45,0.00
"09/15/2016 00:10:00","NPX",61845,22.50,1.87,1.66
"09/15/2016 00:10:00","O H",61846,22.37,0.09,0.00
"09/15/2016 00:10:00","PJM",61847,23.62,1.34,0.00
"09/15/2016 00:10:00","WEST",61752,22.75,0.47,0.00
"09/15/2016 00:15:00","CAPITL",61757,24.05,1.62,0.00
"09/15/2016 00:15:00","CENTRL",61754,22.77,0.34,0.00
"09/15/2016 00:15:00","DUNWOD",61760,24.79,2.36,0.00
"09/15/2016 00:15:00","GENESE",61753,22.43,0.00,0.00
"09/15/2016 00:15:00","H Q",61844,21.76,-0.67,0.00
"09/15/2016 00:15:00","HUD VL",61758,24.70,2.26,0.00
"09/15/2016 00:15:00","LONGIL",61762,59.62,2.98,-34.20
"09/15/2016 00:15:00","MHK VL",61756,23.22,0.78,0.00
"09/15/2016 00:15:00","MILLWD",61759,24.79,2.36,0.00
"09/15/2016 00:15:00","N.Y.C.",61761,24.92,2.49,0.00
"09/15/2016 00:15:00","NORTH",61755,21.96,-0.47,0.00
"09/15/2016 00:15:00","NPX",61845,22.71,1.93,1.66
"09/15/2016 00:15:00","O H",61846,22.32,-0.11,0.00
"09/15/2016 00:15:00","PJM",61847,23.67,1.23,0.00
"09/15/2016 00:15:00","WEST",61752,22.70,0.27,0.00
"09/15/2016 00:20:00","CAPITL",61757,24.07,1.62,0.00
"09/15/2016 00:20:00","CENTRL",61754,22.75,0.29,0.00
"09/15/2016 00:20:00","DUNWOD",61760,24.79,2.34,0.00
"09/15/2016 00:20:00","GENESE",61753,22.39,-0.07,0.00
"09/15/2016 00:20:00","H Q",61844,21.80,-0.65,0.00
"09/15/2016 00:20:00","HUD VL",61758,24.70,2.25,0.00
"09/15/2016 00:20:00","LONGIL",61762,46.49,2.96,-21.07
"09/15/2016 00:20:00","MHK VL",61756,23.24,0.79,0.00
