"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2015 00:05:00","CAPITL",61757,26.99,1.88,0.00
"03/15/2015 00:05:00","CENTRL",61754,24.98,-0.12,0.00
"03/15/2015 00:05:00","DUNWOD",61760,27.51,2.41,0.00
"03/15/2015 00:05:00","GENESE",61753,24.22,-0.88,0.00
"03/15/2015 00:05:00","H Q",61844,24.68,-0.43,0.00
"03/15/2015 00:05:00","HUD VL",61758,27.39,2.28,0.00
"03/15/2015 00:05:00","LONGIL",61762,27.95,2.84,-0.01
"03/15/2015 00:05:00","MHK VL",61756,25.91,0.80,0.00
"03/15/2015 00:05:00","MILLWD",61759,27.51,2.41,0.00
"03/15/2015 00:05:00","N.Y.C.",61761,27.69,2.59,0.00
"03/15/2015 00:05:00","NORTH",61755,24.93,-0.17,0.00
"03/15/2015 00:05:00","NPX",61845,27.16,2.06,0.00
"03/15/2015 00:05:00","O H",61846,23.37,-1.73,0.00
"03/15/2015 00:05:00","PJM",61847,25.76,0.65,0.00
"03/15/2015 00:05:00","WEST",61752,23.50,-1.61,0.00
"03/15/2015 00:10:00","CAPITL",61757,22.31,1.52,0.00
"03/15/2015 00:10:00","CENTRL",61754,20.75,-0.04,0.00
"03/15/2015 00:10:00","DUNWOD",61760,22.71,1.91,0.00
"03/15/2015 00:10:00","GENESE",61753,20.11,-0.69,0.00
"03/15/2015 00:10:00","H Q",61844,20.44,-0.35,0.00
"03/15/2015 00:10:00","HUD VL",61758,22.62,1.83,0.00
"03/15/2015 00:10:00","LONGIL",61762,22.98,2.18,0.00
"03/15/2015 00:10:00","MHK VL",61756,21.44,0.65,0.00
"03/15/2015 00:10:00","MILLWD",61759,22.71,1.91,0.00
"03/15/2015 00:10:00","N.Y.C.",61761,22.85,2.06,0.00
"03/15/2015 00:10:00","NORTH",61755,20.67,-0.12,0.00
"03/15/2015 00:10:00","NPX",61845,22.44,1.64,0.00
"03/15/2015 00:10:00","O H",61846,19.46,-1.33,0.00
"03/15/2015 00:10:00","PJM",61847,21.37,0.58,0.00
"03/15/2015 00:10:00","WEST",61752,19.59,-1.21,0.00
"03/15/2015 00:15:00","CAPITL",61757,25.19,1.74,0.00
"03/15/2015 00:15:00","CENTRL",61754,23.32,-0.14,0.00
"03/15/2015 00:15:00","DUNWOD",61760,25.64,2.18,0.00
"03/15/2015 00:15:00","GENESE",61753,22.57,-0.89,0.00
"03/15/2015 00:15:00","H Q",61844,23.08,-0.38,0.00
"03/15/2015 00:15:00","HUD VL",61758,25.54,2.09,0.00
"03/15/2015 00:15:00","LONGIL",61762,25.92,2.46,0.00
"03/15/2015 00:15:00","MHK VL",61756,24.11,0.66,0.00
"03/15/2015 00:15:00","MILLWD",61759,25.64,2.18,0.00
"03/15/2015 00:15:00","N.Y.C.",61761,25.78,2.32,0.00
"03/15/2015 00:15:00","NORTH",61755,23.36,-0.09,0.00
"03/15/2015 00:15:00","NPX",61845,25.33,1.88,0.00
"03/15/2015 00:15:00","O H",61846,21.72,-1.74,0.00
"03/15/2015 00:15:00","PJM",61847,24.02,0.56,0.00
"03/15/2015 00:15:00","WEST",61752,21.84,-1.62,0.00
"03/15/2015 00:20:00","CAPITL",61757,23.23,1.58,0.00
"03/15/2015 00:20:00","CENTRL",61754,21.60,-0.04,0.00
"03/15/2015 00:20:00","DUNWOD",61760,23.57,1.93,0.00
"03/15/2015 00:20:00","GENESE",61753,20.91,-0.74,0.00
"03/15/2015 00:20:00","H Q",61844,21.30,-0.35,0.00
"03/15/2015 00:20:00","HUD VL",61758,23.51,1.86,0.00
"03/15/2015 00:20:00","LONGIL",61762,23.83,2.19,0.00
"03/15/2015 00:20:00","MHK VL",61756,22.29,0.65,0.00
"03/15/2015 00:20:00","MILLWD",61759,23.59,1.95,0.00
"03/15/2015 00:20:00","N.Y.C.",61761,23.68,2.03,0.00
"03/15/2015 00:20:00","NORTH",61755,21.58,-0.06,0.00
"03/15/2015 00:20:00","NPX",61845,23.34,1.69,0.00
"03/15/2015 00:20:00","O H",61846,20.22,-1.43,0.00
"03/15/2015 00:20:00","PJM",61847,22.23,0.58,0.00
"03/15/2015 00:20:00","WEST",61752,20.32,-1.32,0.00
"03/15/2015 00:25:00","CAPITL",61757,22.40,1.54,0.00
"03/15/2015 00:25:00","CENTRL",61754,20.77,-0.08,0.00
"03/15/2015 00:25:00","DUNWOD",61760,22.75,1.90,0.00
"03/15/2015 00:25:00","GENESE",61753,20.12,-0.73,0.00
"03/15/2015 00:25:00","H Q",61844,20.52,-0.33,0.00
"03/15/2015 00:25:00","HUD VL",61758,22.67,1.81,0.00
"03/15/2015 00:25:00","LONGIL",61762,22.98,2.13,0.00
"03/15/2015 00:25:00","MHK VL",61756,21.46,0.61,0.00
"03/15/2015 00:25:00","MILLWD",61759,22.75,1.90,0.00
"03/15/2015 00:25:00","N.Y.C.",61761,22.85,2.00,0.00
"03/15/2015 00:25:00","NORTH",61755,20.77,-0.08,0.00
"03/15/2015 00:25:00","NPX",61845,22.50,1.65,0.00
"03/15/2015 00:25:00","O H",61846,19.43,-1.42,0.00
"03/15/2015 00:25:00","PJM",61847,21.39,0.54,0.00
"03/15/2015 00:25:00","WEST",61752,19.56,-1.29,0.00
"03/15/2015 00:30:00","CAPITL",61757,22.40,1.54,0.00
"03/15/2015 00:30:00","CENTRL",61754,20.77,-0.08,0.00
"03/15/2015 00:30:00","DUNWOD",61760,22.73,1.88,0.00
"03/15/2015 00:30:00","GENESE",61753,20.12,-0.73,0.00
"03/15/2015 00:30:00","H Q",61844,20.52,-0.33,0.00
"03/15/2015 00:30:00","HUD VL",61758,22.67,1.81,0.00
"03/15/2015 00:30:00","LONGIL",61762,22.98,2.13,0.00
"03/15/2015 00:30:00","MHK VL",61756,21.46,0.61,0.00
"03/15/2015 00:30:00","MILLWD",61759,22.73,1.88,0.00
"03/15/2015 00:30:00","N.Y.C.",61761,22.85,2.00,0.00
"03/15/2015 00:30:00","NORTH",61755,20.77,-0.08,0.00
"03/15/2015 00:30:00","NPX",61845,22.50,1.65,0.00
"03/15/2015 00:30:00","O H",61846,19.46,-1.40,0.00
"03/15/2015 00:30:00","PJM",61847,21.39,0.54,0.00
"03/15/2015 00:30:00","WEST",61752,19.58,-1.27,0.00
"03/15/2015 00:35:00","CAPITL",61757,22.35,1.54,0.00
"03/15/2015 00:35:00","CENTRL",61754,20.73,-0.08,0.00
"03/15/2015 00:35:00","DUNWOD",61760,22.71,1.89,0.00
"03/15/2015 00:35:00","GENESE",61753,20.08,-0.73,0.00
"03/15/2015 00:35:00","H Q",61844,20.46,-0.35,0.00
"03/15/2015 00:35:00","HUD VL",61758,22.62,1.81,0.00
"03/15/2015 00:35:00","LONGIL",61762,22.92,2.10,0.00
"03/15/2015 00:35:00","MHK VL",61756,21.42,0.60,0.00
"03/15/2015 00:35:00","MILLWD",61759,22.71,1.89,0.00
"03/15/2015 00:35:00","N.Y.C.",61761,22.83,2.02,0.00
"03/15/2015 00:35:00","NORTH",61755,20.69,-0.12,0.00
"03/15/2015 00:35:00","NPX",61845,22.46,1.64,0.00
"03/15/2015 00:35:00","O H",61846,19.40,-1.42,0.00
"03/15/2015 00:35:00","PJM",61847,21.35,0.54,0.00
"03/15/2015 00:35:00","WEST",61752,19.52,-1.29,0.00
"03/15/2015 00:40:00","CAPITL",61757,22.29,1.54,0.00
"03/15/2015 00:40:00","CENTRL",61754,20.65,-0.10,0.00
"03/15/2015 00:40:00","DUNWOD",61760,22.65,1.89,0.00
"03/15/2015 00:40:00","GENESE",61753,20.01,-0.75,0.00
"03/15/2015 00:40:00","H Q",61844,20.40,-0.35,0.00
"03/15/2015 00:40:00","HUD VL",61758,22.58,1.83,0.00
"03/15/2015 00:40:00","LONGIL",61762,22.85,2.10,0.00
"03/15/2015 00:40:00","MHK VL",61756,21.38,0.62,0.00
"03/15/2015 00:40:00","MILLWD",61759,22.65,1.89,0.00
"03/15/2015 00:40:00","N.Y.C.",61761,22.79,2.04,0.00
"03/15/2015 00:40:00","NORTH",61755,20.61,-0.14,0.00
"03/15/2015 00:40:00","NPX",61845,22.40,1.64,0.00
"03/15/2015 00:40:00","O H",61846,19.33,-1.43,0.00
"03/15/2015 00:40:00","PJM",61847,21.28,0.52,0.00
"03/15/2015 00:40:00","WEST",61752,19.45,-1.31,0.00
"03/15/2015 00:45:00","CAPITL",61757,26.88,1.83,0.00
"03/15/2015 00:45:00","CENTRL",61754,24.95,-0.10,0.00
"03/15/2015 00:45:00","DUNWOD",61760,27.23,2.18,0.00
"03/15/2015 00:45:00","GENESE",61753,24.15,-0.90,0.00
"03/15/2015 00:45:00","H Q",61844,24.63,-0.43,0.00
"03/15/2015 00:45:00","HUD VL",61758,27.16,2.10,0.00
"03/15/2015 00:45:00","LONGIL",61762,27.43,2.38,0.00
"03/15/2015 00:45:00","MHK VL",61756,25.80,0.75,0.00
