"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/05/2015 00:05:00","CAPITL",61757,32.73,2.56,0.00
"03/05/2015 00:05:00","CENTRL",61754,30.92,0.75,0.00
"03/05/2015 00:05:00","DUNWOD",61760,33.12,2.96,0.00
"03/05/2015 00:05:00","GENESE",61753,30.44,0.27,0.00
"03/05/2015 00:05:00","H Q",61844,18.41,-0.97,10.79
"03/05/2015 00:05:00","HUD VL",61758,33.06,2.90,0.00
"03/05/2015 00:05:00","LONGIL",61762,34.06,3.89,0.00
"03/05/2015 00:05:00","MHK VL",61756,31.67,1.51,0.00
"03/05/2015 00:05:00","MILLWD",61759,33.18,3.02,0.00
"03/05/2015 00:05:00","N.Y.C.",61761,33.09,2.93,0.00
"03/05/2015 00:05:00","NORTH",61755,28.39,-1.78,0.00
"03/05/2015 00:05:00","NPX",61845,22.77,2.68,10.08
"03/05/2015 00:05:00","O H",61846,19.12,-0.97,10.08
"03/05/2015 00:05:00","PJM",61847,20.67,1.30,10.79
"03/05/2015 00:05:00","WEST",61752,29.56,-0.60,0.00
"03/05/2015 00:10:00","CAPITL",61757,35.17,2.79,0.00
"03/05/2015 00:10:00","CENTRL",61754,33.07,0.68,0.00
"03/05/2015 00:10:00","DUNWOD",61760,35.56,3.18,0.00
"03/05/2015 00:10:00","GENESE",61753,32.58,0.20,0.00
"03/05/2015 00:10:00","H Q",61844,20.56,-1.04,10.79
"03/05/2015 00:10:00","HUD VL",61758,35.53,3.14,0.00
"03/05/2015 00:10:00","LONGIL",61762,36.40,4.02,0.00
"03/05/2015 00:10:00","MHK VL",61756,33.97,1.59,0.00
"03/05/2015 00:10:00","MILLWD",61759,35.63,3.24,0.00
"03/05/2015 00:10:00","N.Y.C.",61761,35.50,3.11,0.00
"03/05/2015 00:10:00","NORTH",61755,30.48,-1.91,0.00
"03/05/2015 00:10:00","NPX",61845,25.19,2.88,10.08
"03/05/2015 00:10:00","O H",61846,21.08,-1.23,10.08
"03/05/2015 00:10:00","PJM",61847,22.90,1.30,10.79
"03/05/2015 00:10:00","WEST",61752,31.58,-0.81,0.00
"03/05/2015 00:15:00","CAPITL",61757,34.04,2.70,0.00
"03/05/2015 00:15:00","CENTRL",61754,32.10,0.75,0.00
"03/05/2015 00:15:00","DUNWOD",61760,34.29,2.95,0.00
"03/05/2015 00:15:00","GENESE",61753,31.57,0.22,0.00
"03/05/2015 00:15:00","H Q",61844,19.59,-0.97,10.79
"03/05/2015 00:15:00","HUD VL",61758,34.26,2.92,0.00
"03/05/2015 00:15:00","LONGIL",61762,35.08,3.73,0.00
"03/05/2015 00:15:00","MHK VL",61756,32.91,1.57,0.00
"03/05/2015 00:15:00","MILLWD",61759,34.36,3.01,0.00
"03/05/2015 00:15:00","N.Y.C.",61761,34.23,2.88,0.00
"03/05/2015 00:15:00","NORTH",61755,29.53,-1.82,0.00
"03/05/2015 00:15:00","NPX",61845,24.03,2.76,10.08
"03/05/2015 00:15:00","O H",61846,20.17,-1.10,10.08
"03/05/2015 00:15:00","PJM",61847,21.81,1.26,10.79
"03/05/2015 00:15:00","WEST",61752,30.63,-0.72,0.00
"03/05/2015 00:20:00","CAPITL",61757,34.28,2.71,0.00
"03/05/2015 00:20:00","CENTRL",61754,32.29,0.73,0.00
"03/05/2015 00:20:00","DUNWOD",61760,34.53,2.97,0.00
"03/05/2015 00:20:00","GENESE",61753,31.72,0.16,0.00
"03/05/2015 00:20:00","H Q",61844,30.59,-0.98,0.00
"03/05/2015 00:20:00","HUD VL",61758,34.50,2.94,0.00
"03/05/2015 00:20:00","LONGIL",61762,35.29,3.72,0.00
"03/05/2015 00:20:00","MHK VL",61756,33.11,1.55,0.00
"03/05/2015 00:20:00","MILLWD",61759,34.59,3.03,0.00
"03/05/2015 00:20:00","N.Y.C.",61761,34.47,2.90,0.00
"03/05/2015 00:20:00","NORTH",61755,29.80,-1.77,0.00
"03/05/2015 00:20:00","NPX",61845,34.34,2.78,0.00
"03/05/2015 00:20:00","O H",61846,30.33,-1.23,0.00
"03/05/2015 00:20:00","PJM",61847,32.83,1.26,0.00
"03/05/2015 00:20:00","WEST",61752,30.71,-0.85,0.00
"03/05/2015 00:25:00","CAPITL",61757,34.26,2.68,0.00
"03/05/2015 00:25:00","CENTRL",61754,32.33,0.76,0.00
"03/05/2015 00:25:00","DUNWOD",61760,34.58,3.00,0.00
"03/05/2015 00:25:00","GENESE",61753,31.67,0.10,0.00
"03/05/2015 00:25:00","H Q",61844,30.60,-0.98,0.00
"03/05/2015 00:25:00","HUD VL",61758,34.58,3.00,0.00
"03/05/2015 00:25:00","LONGIL",61762,35.37,3.79,0.00
"03/05/2015 00:25:00","MHK VL",61756,33.16,1.58,0.00
"03/05/2015 00:25:00","MILLWD",61759,34.64,3.06,0.00
"03/05/2015 00:25:00","N.Y.C.",61761,34.55,2.97,0.00
"03/05/2015 00:25:00","NORTH",61755,29.81,-1.77,0.00
