"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/09/2013 00:05:00","CAPITL",61757,32.45,1.52,0.00
"08/09/2013 00:05:00","CENTRL",61754,31.21,0.28,0.00
"08/09/2013 00:05:00","DUNWOD",61760,33.91,2.97,0.00
"08/09/2013 00:05:00","GENESE",61753,31.18,0.25,0.00
"08/09/2013 00:05:00","H Q",61844,30.35,-0.59,0.00
"08/09/2013 00:05:00","HUD VL",61758,33.88,2.94,0.00
"08/09/2013 00:05:00","LONGIL",61762,46.63,3.96,-11.74
"08/09/2013 00:05:00","MHK VL",61756,31.99,1.05,0.00
"08/09/2013 00:05:00","MILLWD",61759,33.91,2.97,0.00
"08/09/2013 00:05:00","N.Y.C.",61761,36.42,3.16,-2.33
"08/09/2013 00:05:00","NORTH",61755,30.41,-0.53,0.00
"08/09/2013 00:05:00","NPX",61845,32.61,1.67,0.00
"08/09/2013 00:05:00","O H",61846,29.98,-0.96,0.00
"08/09/2013 00:05:00","PJM",61847,31.62,0.68,0.00
"08/09/2013 00:05:00","WEST",61752,30.63,-0.31,0.00
"08/09/2013 00:10:00","CAPITL",61757,32.33,1.57,0.00
"08/09/2013 00:10:00","CENTRL",61754,31.13,0.37,0.00
"08/09/2013 00:10:00","DUNWOD",61760,33.81,3.05,0.00
"08/09/2013 00:10:00","GENESE",61753,31.07,0.31,0.00
"08/09/2013 00:10:00","H Q",61844,30.05,-0.71,0.00
"08/09/2013 00:10:00","HUD VL",61758,33.74,2.98,0.00
"08/09/2013 00:10:00","LONGIL",61762,46.58,4.03,-11.79
"08/09/2013 00:10:00","MHK VL",61756,31.84,1.08,0.00
"08/09/2013 00:10:00","MILLWD",61759,33.81,3.05,0.00
"08/09/2013 00:10:00","N.Y.C.",61761,33.96,3.20,0.00
"08/09/2013 00:10:00","NORTH",61755,29.99,-0.77,0.00
"08/09/2013 00:10:00","NPX",61845,32.51,1.75,0.00
"08/09/2013 00:10:00","O H",61846,29.96,-0.80,0.00
"08/09/2013 00:10:00","PJM",61847,31.65,0.89,0.00
"08/09/2013 00:10:00","WEST",61752,30.61,-0.15,0.00
"08/09/2013 00:15:00","CAPITL",61757,39.96,2.01,0.00
"08/09/2013 00:15:00","CENTRL",61754,38.48,0.53,0.00
"08/09/2013 00:15:00","DUNWOD",61760,41.82,3.87,0.00
"08/09/2013 00:15:00","GENESE",61753,38.21,0.27,0.00
"08/09/2013 00:15:00","H Q",61844,37.00,-0.95,0.00
"08/09/2013 00:15:00","HUD VL",61758,41.74,3.79,0.00
"08/09/2013 00:15:00","LONGIL",61762,112.65,5.09,-69.62
"08/09/2013 00:15:00","MHK VL",61756,39.27,1.33,0.00
"08/09/2013 00:15:00","MILLWD",61759,41.78,3.83,0.00
"08/09/2013 00:15:00","N.Y.C.",61761,42.01,4.06,0.00
"08/09/2013 00:15:00","NORTH",61755,36.81,-1.14,0.00
"08/09/2013 00:15:00","NPX",61845,40.22,2.28,0.00
"08/09/2013 00:15:00","O H",61846,36.88,-1.06,0.00
"08/09/2013 00:15:00","PJM",61847,39.24,1.29,0.00
"08/09/2013 00:15:00","WEST",61752,37.64,-0.30,0.00
"08/09/2013 00:20:00","CAPITL",61757,33.83,1.70,0.00
"08/09/2013 00:20:00","CENTRL",61754,32.64,0.51,0.00
"08/09/2013 00:20:00","DUNWOD",61760,35.40,3.28,0.00
"08/09/2013 00:20:00","GENESE",61753,32.35,0.23,0.00
"08/09/2013 00:20:00","H Q",61844,31.32,-0.80,0.00
"08/09/2013 00:20:00","HUD VL",61758,35.37,3.24,0.00
"08/09/2013 00:20:00","LONGIL",61762,36.08,3.95,0.00
"08/09/2013 00:20:00","MHK VL",61756,33.28,1.15,0.00
"08/09/2013 00:20:00","MILLWD",61759,35.40,3.28,0.00
"08/09/2013 00:20:00","N.Y.C.",61761,35.60,3.47,0.00
"08/09/2013 00:20:00","NORTH",61755,31.10,-1.03,0.00
"08/09/2013 00:20:00","NPX",61845,34.05,1.93,0.00
"08/09/2013 00:20:00","O H",61846,31.32,-0.80,0.00
"08/09/2013 00:20:00","PJM",61847,33.35,1.22,0.00
"08/09/2013 00:20:00","WEST",61752,31.93,-0.19,0.00
"08/09/2013 00:25:00","CAPITL",61757,32.84,1.62,0.00
"08/09/2013 00:25:00","CENTRL",61754,31.74,0.53,0.00
"08/09/2013 00:25:00","DUNWOD",61760,34.31,3.09,0.00
"08/09/2013 00:25:00","GENESE",61753,31.53,0.31,0.00
"08/09/2013 00:25:00","H Q",61844,30.44,-0.78,0.00
"08/09/2013 00:25:00","HUD VL",61758,34.27,3.06,0.00
"08/09/2013 00:25:00","LONGIL",61762,35.15,3.93,-0.01
"08/09/2013 00:25:00","MHK VL",61756,32.34,1.12,0.00
"08/09/2013 00:25:00","MILLWD",61759,34.31,3.09,0.00
"08/09/2013 00:25:00","N.Y.C.",61761,34.49,3.28,0.00
"08/09/2013 00:25:00","NORTH",61755,30.25,-0.97,0.00
"08/09/2013 00:25:00","NPX",61845,33.06,1.84,0.00
"08/09/2013 00:25:00","O H",61846,30.59,-0.62,0.00
"08/09/2013 00:25:00","PJM",61847,32.40,1.19,0.00
"08/09/2013 00:25:00","WEST",61752,31.21,0.00,0.00
"08/09/2013 00:30:00","CAPITL",61757,31.59,1.56,0.00
"08/09/2013 00:30:00","CENTRL",61754,30.51,0.48,0.00
"08/09/2013 00:30:00","DUNWOD",61760,32.97,2.94,0.00
"08/09/2013 00:30:00","GENESE",61753,30.36,0.33,0.00
"08/09/2013 00:30:00","H Q",61844,29.31,-0.72,0.00
"08/09/2013 00:30:00","HUD VL",61758,32.94,2.91,0.00
"08/09/2013 00:30:00","LONGIL",61762,40.19,3.78,-6.38
"08/09/2013 00:30:00","MHK VL",61756,31.11,1.08,0.00
"08/09/2013 00:30:00","MILLWD",61759,32.97,2.94,0.00
"08/09/2013 00:30:00","N.Y.C.",61761,33.15,3.12,0.00
"08/09/2013 00:30:00","NORTH",61755,29.13,-0.90,0.00
"08/09/2013 00:30:00","NPX",61845,31.80,1.77,0.00
"08/09/2013 00:30:00","O H",61846,29.46,-0.57,0.00
"08/09/2013 00:30:00","PJM",61847,31.08,1.05,0.00
"08/09/2013 00:30:00","WEST",61752,30.03,0.00,0.00
"08/09/2013 00:35:00","CAPITL",61757,31.29,1.57,0.00
"08/09/2013 00:35:00","CENTRL",61754,30.10,0.39,0.00
"08/09/2013 00:35:00","DUNWOD",61760,32.66,2.94,0.00
"08/09/2013 00:35:00","GENESE",61753,30.02,0.30,0.00
