"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2013 00:05:00","CAPITL",61757,-2.99,-0.17,0.00
"08/15/2013 00:05:00","CENTRL",61754,-2.85,-0.03,0.00
"08/15/2013 00:05:00","DUNWOD",61760,-3.10,-0.28,0.00
"08/15/2013 00:05:00","GENESE",61753,-2.84,-0.01,0.00
"08/15/2013 00:05:00","H Q",61844,-2.75,0.07,0.00
"08/15/2013 00:05:00","HUD VL",61758,-3.09,-0.27,0.00
"08/15/2013 00:05:00","LONGIL",61762,1082.10,-0.37,-1085.29
"08/15/2013 00:05:00","MHK VL",61756,-2.90,-0.07,0.00
"08/15/2013 00:05:00","MILLWD",61759,-3.10,-0.27,0.00
"08/15/2013 00:05:00","N.Y.C.",61761,-3.12,-0.30,0.00
"08/15/2013 00:05:00","NORTH",61755,-2.72,0.10,0.00
"08/15/2013 00:05:00","NPX",61845,-3.01,-0.18,0.00
"08/15/2013 00:05:00","O H",61846,-2.78,0.04,0.00
"08/15/2013 00:05:00","PJM",61847,-2.91,-0.09,0.00
"08/15/2013 00:05:00","WEST",61752,-2.84,-0.01,0.00
"08/15/2013 00:10:00","CAPITL",61757,19.10,1.10,0.00
"08/15/2013 00:10:00","CENTRL",61754,18.25,0.25,0.00
"08/15/2013 00:10:00","DUNWOD",61760,19.73,1.73,0.00
"08/15/2013 00:10:00","GENESE",61753,18.23,0.23,0.00
"08/15/2013 00:10:00","H Q",61844,17.53,-0.47,0.00
"08/15/2013 00:10:00","HUD VL",61758,19.65,1.65,0.00
"08/15/2013 00:10:00","LONGIL",61762,20.29,2.29,0.00
"08/15/2013 00:10:00","MHK VL",61756,18.47,0.47,0.00
"08/15/2013 00:10:00","MILLWD",61759,19.71,1.71,0.00
"08/15/2013 00:10:00","N.Y.C.",61761,19.85,1.85,0.00
"08/15/2013 00:10:00","NORTH",61755,17.30,-0.70,0.00
"08/15/2013 00:10:00","NPX",61845,19.17,1.17,0.00
"08/15/2013 00:10:00","O H",61846,17.96,-0.04,0.00
"08/15/2013 00:10:00","PJM",61847,18.67,0.67,0.00
"08/15/2013 00:10:00","WEST",61752,18.32,0.32,0.00
"08/15/2013 00:15:00","CAPITL",61757,19.23,1.14,0.00
"08/15/2013 00:15:00","CENTRL",61754,18.38,0.29,0.00
"08/15/2013 00:15:00","DUNWOD",61760,19.83,1.74,0.00
"08/15/2013 00:15:00","GENESE",61753,18.29,0.20,0.00
"08/15/2013 00:15:00","H Q",61844,17.58,-0.51,0.00
"08/15/2013 00:15:00","HUD VL",61758,19.75,1.66,0.00
"08/15/2013 00:15:00","LONGIL",61762,20.39,2.30,0.00
"08/15/2013 00:15:00","MHK VL",61756,18.56,0.47,0.00
"08/15/2013 00:15:00","MILLWD",61759,19.81,1.72,0.00
"08/15/2013 00:15:00","N.Y.C.",61761,19.95,1.86,0.00
"08/15/2013 00:15:00","NORTH",61755,17.31,-0.78,0.00
"08/15/2013 00:15:00","NPX",61845,19.28,1.19,0.00
"08/15/2013 00:15:00","O H",61846,18.04,-0.05,0.00
"08/15/2013 00:15:00","PJM",61847,18.85,0.76,0.00
"08/15/2013 00:15:00","WEST",61752,18.36,0.27,0.00
"08/15/2013 00:20:00","CAPITL",61757,19.15,1.12,0.00
"08/15/2013 00:20:00","CENTRL",61754,18.36,0.32,0.00
"08/15/2013 00:20:00","DUNWOD",61760,19.71,1.68,0.00
"08/15/2013 00:20:00","GENESE",61753,18.25,0.22,0.00
"08/15/2013 00:20:00","H Q",61844,17.55,-0.49,0.00
"08/15/2013 00:20:00","HUD VL",61758,19.66,1.62,0.00
"08/15/2013 00:20:00","LONGIL",61762,20.24,2.20,0.00
"08/15/2013 00:20:00","MHK VL",61756,18.52,0.49,0.00
