"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2016 00:05:00","CAPITL",61757,35.98,2.54,0.00
"07/15/2016 00:05:00","CENTRL",61754,33.90,0.47,0.00
"07/15/2016 00:05:00","DUNWOD",61760,37.21,3.78,0.00
"07/15/2016 00:05:00","GENESE",61753,33.60,0.17,0.00
"07/15/2016 00:05:00","H Q",61844,32.20,-1.24,0.00
"07/15/2016 00:05:00","HUD VL",61758,37.08,3.65,0.00
"07/15/2016 00:05:00","LONGIL",61762,38.15,4.72,0.00
"07/15/2016 00:05:00","MHK VL",61756,34.78,1.34,0.00
"07/15/2016 00:05:00","MILLWD",61759,37.25,3.81,0.00
"07/15/2016 00:05:00","N.Y.C.",61761,37.94,4.04,-0.46
"07/15/2016 00:05:00","NORTH",61755,31.73,-1.70,0.00
"07/15/2016 00:05:00","NPX",61845,36.18,2.74,0.00
"07/15/2016 00:05:00","O H",61846,32.33,-1.10,0.00
"07/15/2016 00:05:00","PJM",61847,34.11,0.67,0.00
"07/15/2016 00:05:00","WEST",61752,33.07,-0.37,0.00
"07/15/2016 00:10:00","CAPITL",61757,35.94,2.54,0.00
"07/15/2016 00:10:00","CENTRL",61754,33.93,0.53,0.00
"07/15/2016 00:10:00","DUNWOD",61760,37.14,3.74,0.00
"07/15/2016 00:10:00","GENESE",61753,33.57,0.17,0.00
"07/15/2016 00:10:00","H Q",61844,32.17,-1.24,0.00
"07/15/2016 00:10:00","HUD VL",61758,37.01,3.61,0.00
"07/15/2016 00:10:00","LONGIL",61762,38.04,4.64,0.00
"07/15/2016 00:10:00","MHK VL",61756,34.77,1.37,0.00
"07/15/2016 00:10:00","MILLWD",61759,37.17,3.77,0.00
"07/15/2016 00:10:00","N.Y.C.",61761,37.77,4.01,-0.36
"07/15/2016 00:10:00","NORTH",61755,31.70,-1.70,0.00
"07/15/2016 00:10:00","NPX",61845,36.11,2.70,0.00
"07/15/2016 00:10:00","O H",61846,32.40,-1.00,0.00
"07/15/2016 00:10:00","PJM",61847,34.17,0.77,0.00
"07/15/2016 00:10:00","WEST",61752,33.10,-0.30,0.00
"07/15/2016 00:15:00","CAPITL",61757,36.06,2.52,0.00
"07/15/2016 00:15:00","CENTRL",61754,34.05,0.50,0.00
"07/15/2016 00:15:00","DUNWOD",61760,37.27,3.72,0.00
"07/15/2016 00:15:00","GENESE",61753,33.64,0.10,0.00
"07/15/2016 00:15:00","H Q",61844,32.34,-1.21,0.00
"07/15/2016 00:15:00","HUD VL",61758,37.13,3.59,0.00
"07/15/2016 00:15:00","LONGIL",61762,38.14,4.60,0.00
"07/15/2016 00:15:00","MHK VL",61756,34.89,1.34,0.00
"07/15/2016 00:15:00","MILLWD",61759,37.30,3.76,0.00
"07/15/2016 00:15:00","N.Y.C.",61761,37.96,3.99,-0.43
"07/15/2016 00:15:00","NORTH",61755,31.87,-1.68,0.00
"07/15/2016 00:15:00","NPX",61845,36.26,2.72,0.00
"07/15/2016 00:15:00","O H",61846,32.40,-1.14,0.00
"07/15/2016 00:15:00","PJM",61847,34.25,0.71,0.00
"07/15/2016 00:15:00","WEST",61752,33.07,-0.47,0.00
"07/15/2016 00:20:00","CAPITL",61757,35.92,2.51,0.00
"07/15/2016 00:20:00","CENTRL",61754,33.84,0.43,0.00
"07/15/2016 00:20:00","DUNWOD",61760,37.19,3.77,0.00
"07/15/2016 00:20:00","GENESE",61753,33.48,0.07,0.00
"07/15/2016 00:20:00","H Q",61844,32.21,-1.20,0.00
"07/15/2016 00:20:00","HUD VL",61758,37.02,3.61,0.00
"07/15/2016 00:20:00","LONGIL",61762,38.05,4.64,0.00
"07/15/2016 00:20:00","MHK VL",61756,34.75,1.34,0.00
"07/15/2016 00:20:00","MILLWD",61759,37.19,3.77,0.00
"07/15/2016 00:20:00","N.Y.C.",61761,37.91,4.04,-0.45
"07/15/2016 00:20:00","NORTH",61755,31.74,-1.67,0.00
"07/15/2016 00:20:00","NPX",61845,36.12,2.71,0.00
"07/15/2016 00:20:00","O H",61846,32.21,-1.20,0.00
"07/15/2016 00:20:00","PJM",61847,33.98,0.57,0.00
"07/15/2016 00:20:00","WEST",61752,32.88,-0.54,0.00
"07/15/2016 00:25:00","CAPITL",61757,31.45,2.20,0.00
"07/15/2016 00:25:00","CENTRL",61754,29.67,0.41,0.00
"07/15/2016 00:25:00","DUNWOD",61760,32.53,3.28,0.00
"07/15/2016 00:25:00","GENESE",61753,29.35,0.09,0.00
"07/15/2016 00:25:00","H Q",61844,28.21,-1.05,0.00
"07/15/2016 00:25:00","HUD VL",61758,32.39,3.13,0.00
"07/15/2016 00:25:00","LONGIL",61762,33.27,4.01,0.00
"07/15/2016 00:25:00","MHK VL",61756,30.40,1.14,0.00
"07/15/2016 00:25:00","MILLWD",61759,32.53,3.28,0.00
"07/15/2016 00:25:00","N.Y.C.",61761,34.90,3.54,-2.11
"07/15/2016 00:25:00","NORTH",61755,27.80,-1.46,0.00
"07/15/2016 00:25:00","NPX",61845,31.63,2.37,0.00
"07/15/2016 00:25:00","O H",61846,28.29,-0.96,0.00
"07/15/2016 00:25:00","PJM",61847,29.81,0.55,0.00
"07/15/2016 00:25:00","WEST",61752,28.88,-0.38,0.00
