"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2013 00:05:00","CAPITL",61757,34.10,2.11,0.00
"04/15/2013 00:05:00","CENTRL",61754,31.96,-0.03,0.00
"04/15/2013 00:05:00","DUNWOD",61760,34.81,2.82,0.00
"04/15/2013 00:05:00","GENESE",61753,31.51,-0.48,0.00
"04/15/2013 00:05:00","H Q",61844,31.32,-0.67,0.00
"04/15/2013 00:05:00","HUD VL",61758,35.03,3.04,0.00
"04/15/2013 00:05:00","LONGIL",61762,35.54,3.55,0.00
"04/15/2013 00:05:00","MHK VL",61756,32.70,0.70,0.00
"04/15/2013 00:05:00","MILLWD",61759,34.78,2.78,0.00
"04/15/2013 00:05:00","N.Y.C.",61761,34.97,2.98,0.00
"04/15/2013 00:05:00","NORTH",61755,31.16,-0.83,0.00
"04/15/2013 00:05:00","NPX",61845,34.33,2.33,0.00
"04/15/2013 00:05:00","O H",61846,30.23,-1.76,0.00
"04/15/2013 00:05:00","PJM",61847,30.39,-1.60,0.00
"04/15/2013 00:05:00","WEST",61752,30.71,-1.28,0.00
"04/15/2013 00:10:00","CAPITL",61757,24.67,1.55,0.00
"04/15/2013 00:10:00","CENTRL",61754,23.03,-0.09,0.00
"04/15/2013 00:10:00","DUNWOD",61760,25.18,2.06,0.00
"04/15/2013 00:10:00","GENESE",61753,22.79,-0.32,0.00
"04/15/2013 00:10:00","H Q",61844,22.63,-0.49,0.00
"04/15/2013 00:10:00","HUD VL",61758,25.32,2.20,0.00
"04/15/2013 00:10:00","LONGIL",61762,25.68,2.57,0.00
"04/15/2013 00:10:00","MHK VL",61756,23.58,0.46,0.00
"04/15/2013 00:10:00","MILLWD",61759,25.15,2.03,0.00
"04/15/2013 00:10:00","N.Y.C.",61761,25.29,2.17,0.00
"04/15/2013 00:10:00","NORTH",61755,22.54,-0.58,0.00
"04/15/2013 00:10:00","NPX",61845,24.83,1.71,0.00
"04/15/2013 00:10:00","O H",61846,21.80,-1.32,0.00
"04/15/2013 00:10:00","PJM",61847,21.69,-1.43,0.00
"04/15/2013 00:10:00","WEST",61752,22.15,-0.97,0.00
"04/15/2013 00:15:00","CAPITL",61757,5.58,0.34,0.00
"04/15/2013 00:15:00","CENTRL",61754,5.25,0.01,0.00
"04/15/2013 00:15:00","DUNWOD",61760,5.68,0.43,0.00
"04/15/2013 00:15:00","GENESE",61753,5.19,-0.05,0.00
"04/15/2013 00:15:00","H Q",61844,5.13,-0.11,0.00
"04/15/2013 00:15:00","HUD VL",61758,5.73,0.49,0.00
"04/15/2013 00:15:00","LONGIL",61762,5.77,0.53,0.00
"04/15/2013 00:15:00","MHK VL",61756,5.35,0.11,0.00
"04/15/2013 00:15:00","MILLWD",61759,5.68,0.43,0.00
"04/15/2013 00:15:00","N.Y.C.",61761,5.70,0.46,0.00
"04/15/2013 00:15:00","NORTH",61755,5.10,-0.14,0.00
"04/15/2013 00:15:00","NPX",61845,5.61,0.37,0.00
"04/15/2013 00:15:00","O H",61846,4.99,-0.25,0.00
"04/15/2013 00:15:00","PJM",61847,4.99,-0.25,0.00
"04/15/2013 00:15:00","WEST",61752,5.08,-0.16,0.00
"04/15/2013 00:20:00","CAPITL",61757,18.21,1.08,0.00
"04/15/2013 00:20:00","CENTRL",61754,17.18,0.05,0.00
"04/15/2013 00:20:00","DUNWOD",61760,18.48,1.35,0.00
"04/15/2013 00:20:00","GENESE",61753,17.01,-0.12,0.00
"04/15/2013 00:20:00","H Q",61844,16.77,-0.36,0.00
"04/15/2013 00:20:00","HUD VL",61758,18.67,1.54,0.00
"04/15/2013 00:20:00","LONGIL",61762,18.81,1.68,0.00
"04/15/2013 00:20:00","MHK VL",61756,17.49,0.36,0.00
"04/15/2013 00:20:00","MILLWD",61759,18.48,1.35,0.00
"04/15/2013 00:20:00","N.Y.C.",61761,18.55,1.42,0.00
"04/15/2013 00:20:00","NORTH",61755,16.68,-0.45,0.00
"04/15/2013 00:20:00","NPX",61845,18.29,1.17,0.00
"04/15/2013 00:20:00","O H",61846,16.39,-0.74,0.00
"04/15/2013 00:20:00","PJM",61847,16.42,-0.70,0.00
"04/15/2013 00:20:00","WEST",61752,16.65,-0.48,0.00
"04/15/2013 00:25:00","CAPITL",61757,16.99,1.01,0.00
"04/15/2013 00:25:00","CENTRL",61754,16.06,0.08,0.00
"04/15/2013 00:25:00","DUNWOD",61760,17.25,1.26,0.00
"04/15/2013 00:25:00","GENESE",61753,15.87,-0.11,0.00
"04/15/2013 00:25:00","H Q",61844,15.63,-0.35,0.00
"04/15/2013 00:25:00","HUD VL",61758,17.41,1.42,0.00
"04/15/2013 00:25:00","LONGIL",61762,17.55,1.57,0.00
"04/15/2013 00:25:00","MHK VL",61756,16.33,0.35,0.00
"04/15/2013 00:25:00","MILLWD",61759,17.23,1.25,0.00
"04/15/2013 00:25:00","N.Y.C.",61761,17.29,1.31,0.00
"04/15/2013 00:25:00","NORTH",61755,15.55,-0.43,0.00
"04/15/2013 00:25:00","NPX",61845,17.07,1.09,0.00
"04/15/2013 00:25:00","O H",61846,15.34,-0.64,0.00
"04/15/2013 00:25:00","PJM",61847,15.46,-0.53,0.00
"04/15/2013 00:25:00","WEST",61752,15.58,-0.40,0.00
"04/15/2013 00:30:00","CAPITL",61757,5.54,0.32,0.00
"04/15/2013 00:30:00","CENTRL",61754,5.23,0.02,0.00
"04/15/2013 00:30:00","DUNWOD",61760,5.62,0.41,0.00
"04/15/2013 00:30:00","GENESE",61753,5.18,-0.03,0.00
"04/15/2013 00:30:00","H Q",61844,5.10,-0.11,0.00
"04/15/2013 00:30:00","HUD VL",61758,5.67,0.46,0.00
"04/15/2013 00:30:00","LONGIL",61762,5.72,0.51,0.00
"04/15/2013 00:30:00","MHK VL",61756,5.33,0.11,0.00
"04/15/2013 00:30:00","MILLWD",61759,5.62,0.40,0.00
"04/15/2013 00:30:00","N.Y.C.",61761,5.64,0.43,0.00
"04/15/2013 00:30:00","NORTH",61755,5.08,-0.14,0.00
"04/15/2013 00:30:00","NPX",61845,5.56,0.35,0.00
"04/15/2013 00:30:00","O H",61846,5.01,-0.21,0.00
"04/15/2013 00:30:00","PJM",61847,5.02,-0.20,0.00
"04/15/2013 00:30:00","WEST",61752,5.08,-0.14,0.00
"04/15/2013 00:35:00","CAPITL",61757,5.54,0.33,0.00
"04/15/2013 00:35:00","CENTRL",61754,5.23,0.02,0.00
"04/15/2013 00:35:00","DUNWOD",61760,5.62,0.41,0.00
"04/15/2013 00:35:00","GENESE",61753,5.18,-0.03,0.00
"04/15/2013 00:35:00","H Q",61844,5.10,-0.11,0.00
"04/15/2013 00:35:00","HUD VL",61758,5.67,0.46,0.00
"04/15/2013 00:35:00","LONGIL",61762,5.73,0.51,0.00
"04/15/2013 00:35:00","MHK VL",61756,5.33,0.11,0.00
"04/15/2013 00:35:00","MILLWD",61759,5.62,0.41,0.00
"04/15/2013 00:35:00","N.Y.C.",61761,5.64,0.43,0.00
"04/15/2013 00:35:00","NORTH",61755,5.08,-0.14,0.00
"04/15/2013 00:35:00","NPX",61845,5.57,0.35,0.00
"04/15/2013 00:35:00","O H",61846,5.00,-0.22,0.00
"04/15/2013 00:35:00","PJM",61847,5.00,-0.22,0.00
"04/15/2013 00:35:00","WEST",61752,5.07,-0.14,0.00
"04/15/2013 00:40:00","CAPITL",61757,5.53,0.32,0.00
"04/15/2013 00:40:00","CENTRL",61754,5.23,0.03,0.00
"04/15/2013 00:40:00","DUNWOD",61760,5.60,0.40,0.00
"04/15/2013 00:40:00","GENESE",61753,5.18,-0.02,0.00
"04/15/2013 00:40:00","H Q",61844,5.09,-0.11,0.00
"04/15/2013 00:40:00","HUD VL",61758,5.66,0.45,0.00
"04/15/2013 00:40:00","LONGIL",61762,5.72,0.52,0.00
"04/15/2013 00:40:00","MHK VL",61756,5.32,0.11,0.00
"04/15/2013 00:40:00","MILLWD",61759,5.60,0.40,0.00
"04/15/2013 00:40:00","N.Y.C.",61761,5.62,0.42,0.00
"04/15/2013 00:40:00","NORTH",61755,5.07,-0.14,0.00
"04/15/2013 00:40:00","NPX",61845,5.55,0.35,0.00
"04/15/2013 00:40:00","O H",61846,5.01,-0.20,0.00
"04/15/2013 00:40:00","PJM",61847,5.02,-0.19,0.00
"04/15/2013 00:40:00","WEST",61752,5.08,-0.12,0.00
"04/15/2013 00:45:00","CAPITL",61757,5.53,0.32,0.00
"04/15/2013 00:45:00","CENTRL",61754,5.23,0.03,0.00
"04/15/2013 00:45:00","DUNWOD",61760,5.62,0.41,0.00
"04/15/2013 00:45:00","GENESE",61753,5.18,-0.03,0.00
"04/15/2013 00:45:00","H Q",61844,5.09,-0.11,0.00
"04/15/2013 00:45:00","HUD VL",61758,5.67,0.46,0.00
"04/15/2013 00:45:00","LONGIL",61762,5.72,0.52,0.00
"04/15/2013 00:45:00","MHK VL",61756,5.32,0.11,0.00
"04/15/2013 00:45:00","MILLWD",61759,5.61,0.40,0.00
"04/15/2013 00:45:00","N.Y.C.",61761,5.63,0.42,0.00
"04/15/2013 00:45:00","NORTH",61755,5.07,-0.14,0.00
"04/15/2013 00:45:00","NPX",61845,5.56,0.35,0.00
"04/15/2013 00:45:00","O H",61846,5.01,-0.20,0.00
"04/15/2013 00:45:00","PJM",61847,5.03,-0.18,0.00
"04/15/2013 00:45:00","WEST",61752,5.08,-0.13,0.00
"04/15/2013 00:50:00","CAPITL",61757,5.53,0.32,0.00
"04/15/2013 00:50:00","CENTRL",61754,5.23,0.03,0.00
"04/15/2013 00:50:00","DUNWOD",61760,5.60,0.40,0.00
"04/15/2013 00:50:00","GENESE",61753,5.18,-0.03,0.00
"04/15/2013 00:50:00","H Q",61844,5.09,-0.11,0.00
"04/15/2013 00:50:00","HUD VL",61758,5.66,0.45,0.00
"04/15/2013 00:50:00","LONGIL",61762,5.71,0.51,0.00
"04/15/2013 00:50:00","MHK VL",61756,5.32,0.11,0.00
"04/15/2013 00:50:00","MILLWD",61759,5.60,0.40,0.00
"04/15/2013 00:50:00","N.Y.C.",61761,5.62,0.42,0.00
"04/15/2013 00:50:00","NORTH",61755,5.06,-0.14,0.00
"04/15/2013 00:50:00","NPX",61845,5.55,0.35,0.00
"04/15/2013 00:50:00","O H",61846,5.01,-0.20,0.00
"04/15/2013 00:50:00","PJM",61847,5.03,-0.18,0.00
"04/15/2013 00:50:00","WEST",61752,5.08,-0.12,0.00
"04/15/2013 00:55:00","CAPITL",61757,5.50,0.32,0.00
"04/15/2013 00:55:00","CENTRL",61754,5.21,0.04,0.00
"04/15/2013 00:55:00","DUNWOD",61760,5.57,0.39,0.00
"04/15/2013 00:55:00","GENESE",61753,5.17,-0.01,0.00
"04/15/2013 00:55:00","H Q",61844,5.06,-0.11,0.00
"04/15/2013 00:55:00","HUD VL",61758,5.62,0.45,0.00
"04/15/2013 00:55:00","LONGIL",61762,5.67,0.50,0.00
"04/15/2013 00:55:00","MHK VL",61756,5.29,0.11,0.00
"04/15/2013 00:55:00","MILLWD",61759,5.57,0.39,0.00
"04/15/2013 00:55:00","N.Y.C.",61761,5.58,0.41,0.00
"04/15/2013 00:55:00","NORTH",61755,5.04,-0.14,0.00
"04/15/2013 00:55:00","NPX",61845,5.52,0.34,0.00
"04/15/2013 00:55:00","O H",61846,5.01,-0.17,0.00
"04/15/2013 00:55:00","PJM",61847,5.02,-0.16,0.00
"04/15/2013 00:55:00","WEST",61752,5.08,-0.09,0.00
"04/15/2013 01:00:00","CAPITL",61757,34.48,2.01,0.00
"04/15/2013 01:00:00","CENTRL",61754,32.50,0.03,0.00
"04/15/2013 01:00:00","DUNWOD",61760,34.93,2.47,0.00
"04/15/2013 01:00:00","GENESE",61753,32.14,-0.32,0.00
"04/15/2013 01:00:00","H Q",61844,31.85,-0.62,0.00
"04/15/2013 01:00:00","HUD VL",61758,35.26,2.79,0.00
"04/15/2013 01:00:00","LONGIL",61762,35.55,3.09,0.00
