"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/03/2013 00:05:00","CAPITL",61757,47.11,2.58,0.00
"04/03/2013 00:05:00","CENTRL",61754,43.82,-0.71,0.00
"04/03/2013 00:05:00","DUNWOD",61760,48.13,3.61,0.00
"04/03/2013 00:05:00","GENESE",61753,43.33,-1.20,0.00
"04/03/2013 00:05:00","H Q",61844,44.31,-0.36,0.00
"04/03/2013 00:05:00","HUD VL",61758,48.98,4.45,0.00
"04/03/2013 00:05:00","LONGIL",61762,48.80,4.28,0.00
"04/03/2013 00:05:00","MHK VL",61756,45.69,1.16,0.00
"04/03/2013 00:05:00","MILLWD",61759,48.18,3.65,0.00
"04/03/2013 00:05:00","N.Y.C.",61761,48.36,3.83,0.00
"04/03/2013 00:05:00","NORTH",61755,43.77,-0.76,0.00
"04/03/2013 00:05:00","NPX",61845,-32.03,3.82,79.74
"04/03/2013 00:05:00","O H",61846,-38.21,-2.37,79.74
"04/03/2013 00:05:00","PJM",61847,45.56,0.89,0.00
"04/03/2013 00:05:00","WEST",61752,42.12,-2.41,0.00
"04/03/2013 00:10:00","CAPITL",61757,47.07,2.71,0.00
"04/03/2013 00:10:00","CENTRL",61754,43.66,-0.71,0.00
"04/03/2013 00:10:00","DUNWOD",61760,47.78,3.42,0.00
"04/03/2013 00:10:00","GENESE",61753,43.13,-1.24,0.00
"04/03/2013 00:10:00","H Q",61844,44.31,-0.36,0.00
"04/03/2013 00:10:00","HUD VL",61758,48.67,4.30,0.00
"04/03/2013 00:10:00","LONGIL",61762,48.36,3.99,0.00
"04/03/2013 00:10:00","MHK VL",61756,45.52,1.15,0.00
"04/03/2013 00:10:00","MILLWD",61759,47.87,3.50,0.00
"04/03/2013 00:10:00","N.Y.C.",61761,47.92,3.55,0.00
"04/03/2013 00:10:00","NORTH",61755,43.57,-0.80,0.00
"04/03/2013 00:10:00","NPX",61845,-32.03,3.82,79.74
"04/03/2013 00:10:00","O H",61846,-38.21,-2.37,79.74
"04/03/2013 00:10:00","PJM",61847,45.56,0.89,0.00
"04/03/2013 00:10:00","WEST",61752,41.97,-2.40,0.00
"04/03/2013 00:15:00","CAPITL",61757,86.86,5.38,0.00
"04/03/2013 00:15:00","CENTRL",61754,80.42,-1.06,0.00
"04/03/2013 00:15:00","DUNWOD",61760,87.19,5.70,0.00
"04/03/2013 00:15:00","GENESE",61753,79.20,-2.28,0.00
"04/03/2013 00:15:00","H Q",61844,44.31,-0.36,0.00
"04/03/2013 00:15:00","HUD VL",61758,89.39,7.90,0.00
