"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2016 00:05:00","CAPITL",61757,19.41,1.12,0.00
"04/15/2016 00:05:00","CENTRL",61754,18.70,0.40,0.00
"04/15/2016 00:05:00","DUNWOD",61760,19.87,1.57,0.00
"04/15/2016 00:05:00","GENESE",61753,18.23,-0.07,0.00
"04/15/2016 00:05:00","H Q",61844,17.68,-0.62,0.00
"04/15/2016 00:05:00","HUD VL",61758,19.82,1.52,0.00
"04/15/2016 00:05:00","LONGIL",61762,19.76,1.46,0.00
"04/15/2016 00:05:00","MHK VL",61756,18.83,0.53,0.00
"04/15/2016 00:05:00","MILLWD",61759,19.89,1.59,0.00
"04/15/2016 00:05:00","N.Y.C.",61761,19.98,1.68,0.00
"04/15/2016 00:05:00","NORTH",61755,17.64,-0.66,0.00
"04/15/2016 00:05:00","NPX",61845,19.52,1.23,0.00
"04/15/2016 00:05:00","O H",61846,17.79,-0.51,0.00
"04/15/2016 00:05:00","PJM",61847,10.14,0.84,9.00
"04/15/2016 00:05:00","WEST",61752,18.08,-0.22,0.00
"04/15/2016 00:10:00","CAPITL",61757,18.44,1.03,0.00
"04/15/2016 00:10:00","CENTRL",61754,17.83,0.42,0.00
"04/15/2016 00:10:00","DUNWOD",61760,18.89,1.48,0.00
"04/15/2016 00:10:00","GENESE",61753,17.38,-0.03,0.00
"04/15/2016 00:10:00","H Q",61844,16.81,-0.61,0.00
"04/15/2016 00:10:00","HUD VL",61758,18.84,1.43,0.00
"04/15/2016 00:10:00","LONGIL",61762,18.83,1.41,0.00
"04/15/2016 00:10:00","MHK VL",61756,17.92,0.51,0.00
"04/15/2016 00:10:00","MILLWD",61759,18.91,1.50,0.00
"04/15/2016 00:10:00","N.Y.C.",61761,18.98,1.57,0.00
"04/15/2016 00:10:00","NORTH",61755,16.81,-0.61,0.00
"04/15/2016 00:10:00","NPX",61845,18.55,1.13,0.00
"04/15/2016 00:10:00","O H",61846,17.02,-0.40,0.00
"04/15/2016 00:10:00","PJM",61847,9.25,0.84,9.00
"04/15/2016 00:10:00","WEST",61752,17.29,-0.12,0.00
"04/15/2016 00:15:00","CAPITL",61757,19.59,1.07,0.00
"04/15/2016 00:15:00","CENTRL",61754,19.06,0.54,0.00
"04/15/2016 00:15:00","DUNWOD",61760,19.92,1.41,0.00
"04/15/2016 00:15:00","GENESE",61753,18.63,0.11,0.00
"04/15/2016 00:15:00","H Q",61844,17.87,-0.65,0.00
"04/15/2016 00:15:00","HUD VL",61758,19.92,1.41,0.00
"04/15/2016 00:15:00","LONGIL",61762,19.92,1.41,0.00
"04/15/2016 00:15:00","MHK VL",61756,19.07,0.56,0.00
"04/15/2016 00:15:00","MILLWD",61759,19.94,1.43,0.00
"04/15/2016 00:15:00","N.Y.C.",61761,20.00,1.48,0.00
"04/15/2016 00:15:00","NORTH",61755,17.83,-0.68,0.00
"04/15/2016 00:15:00","NPX",61845,19.67,1.15,0.00
"04/15/2016 00:15:00","O H",61846,18.31,-0.20,0.00
"04/15/2016 00:15:00","PJM",61847,10.43,0.91,9.00
"04/15/2016 00:15:00","WEST",61752,18.59,0.07,0.00
"04/15/2016 00:20:00","CAPITL",61757,19.67,1.11,0.00
"04/15/2016 00:20:00","CENTRL",61754,19.07,0.52,0.00
"04/15/2016 00:20:00","DUNWOD",61760,19.91,1.35,0.00
"04/15/2016 00:20:00","GENESE",61753,18.68,0.13,0.00
"04/15/2016 00:20:00","H Q",61844,17.90,-0.65,0.00
"04/15/2016 00:20:00","HUD VL",61758,19.92,1.37,0.00
"04/15/2016 00:20:00","LONGIL",61762,19.92,1.37,0.00
"04/15/2016 00:20:00","MHK VL",61756,19.09,0.54,0.00
"04/15/2016 00:20:00","MILLWD",61759,19.94,1.39,0.00
"04/15/2016 00:20:00","N.Y.C.",61761,20.00,1.45,0.00
"04/15/2016 00:20:00","NORTH",61755,17.87,-0.69,0.00
"04/15/2016 00:20:00","NPX",61845,20.00,1.19,-0.25
"04/15/2016 00:20:00","O H",61846,18.35,-0.20,0.00
"04/15/2016 00:20:00","PJM",61847,19.37,0.82,0.00
"04/15/2016 00:20:00","WEST",61752,18.65,0.09,0.00
"04/15/2016 00:25:00","CAPITL",61757,19.63,1.15,0.00
"04/15/2016 00:25:00","CENTRL",61754,18.93,0.44,0.00
