"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/30/2016 00:05:00","CAPITL",61757,11.09,0.68,0.00
"04/30/2016 00:05:00","CENTRL",61754,10.61,0.20,0.00
"04/30/2016 00:05:00","DUNWOD",61760,11.55,1.14,0.00
"04/30/2016 00:05:00","GENESE",61753,10.28,-0.14,0.00
"04/30/2016 00:05:00","H Q",61844,10.07,-0.34,0.00
"04/30/2016 00:05:00","HUD VL",61758,11.44,1.02,0.00
"04/30/2016 00:05:00","LONGIL",61762,11.72,1.30,0.00
"04/30/2016 00:05:00","MHK VL",61756,10.74,0.32,0.00
"04/30/2016 00:05:00","MILLWD",61759,11.57,1.16,0.00
"04/30/2016 00:05:00","N.Y.C.",61761,11.62,1.20,0.00
"04/30/2016 00:05:00","NORTH",61755,9.99,-0.43,0.00
"04/30/2016 00:05:00","NPX",61845,11.26,0.84,0.00
"04/30/2016 00:05:00","O H",61846,10.09,-0.32,0.00
"04/30/2016 00:05:00","PJM",61847,11.06,0.65,0.00
"04/30/2016 00:05:00","WEST",61752,10.28,-0.14,0.00
"04/30/2016 00:10:00","CAPITL",61757,14.00,0.88,0.00
"04/30/2016 00:10:00","CENTRL",61754,13.34,0.22,0.00
"04/30/2016 00:10:00","DUNWOD",61760,14.51,1.39,0.00
"04/30/2016 00:10:00","GENESE",61753,12.89,-0.22,0.00
"04/30/2016 00:10:00","H Q",61844,12.68,-0.43,0.00
"04/30/2016 00:10:00","HUD VL",61758,14.38,1.26,0.00
"04/30/2016 00:10:00","LONGIL",61762,14.70,1.59,0.00
"04/30/2016 00:10:00","MHK VL",61756,13.51,0.39,0.00
"04/30/2016 00:10:00","MILLWD",61759,14.53,1.42,0.00
"04/30/2016 00:10:00","N.Y.C.",61761,14.59,1.47,0.00
"04/30/2016 00:10:00","NORTH",61755,12.61,-0.51,0.00
"04/30/2016 00:10:00","NPX",61845,14.18,1.06,0.00
"04/30/2016 00:10:00","O H",61846,12.63,-0.49,0.00
"04/30/2016 00:10:00","PJM",61847,13.89,0.77,0.00
"04/30/2016 00:10:00","WEST",61752,12.84,-0.28,0.00
"04/30/2016 00:10:54","CAPITL",61757,16.78,1.05,0.00
"04/30/2016 00:10:54","CENTRL",61754,16.05,0.33,0.00
"04/30/2016 00:10:54","DUNWOD",61760,17.31,1.59,0.00
"04/30/2016 00:10:54","GENESE",61753,15.47,-0.25,0.00
"04/30/2016 00:10:54","H Q",61844,15.22,-0.50,0.00
"04/30/2016 00:10:54","HUD VL",61758,17.17,1.45,0.00
"04/30/2016 00:10:54","LONGIL",61762,17.53,1.81,0.00
"04/30/2016 00:10:54","MHK VL",61756,16.19,0.47,0.00
"04/30/2016 00:10:54","MILLWD",61759,17.34,1.62,0.00
"04/30/2016 00:10:54","N.Y.C.",61761,17.41,1.68,0.00
"04/30/2016 00:10:54","NORTH",61755,15.11,-0.61,0.00
"04/30/2016 00:10:54","NPX",61845,16.95,1.23,0.00
"04/30/2016 00:10:54","O H",61846,15.20,-0.52,0.00
"04/30/2016 00:10:54","PJM",61847,16.65,0.93,0.00
"04/30/2016 00:10:54","WEST",61752,15.39,-0.33,0.00
"04/30/2016 00:12:42","CAPITL",61757,16.96,1.08,-0.05
"04/30/2016 00:12:42","CENTRL",61754,16.19,0.35,-0.01
"04/30/2016 00:12:42","DUNWOD",61760,17.50,1.63,-0.04
"04/30/2016 00:12:42","GENESE",61753,15.54,-0.30,-0.01
"04/30/2016 00:12:42","H Q",61844,15.31,-0.52,0.00
"04/30/2016 00:12:42","HUD VL",61758,17.36,1.49,-0.04
"04/30/2016 00:12:42","LONGIL",61762,17.72,1.85,-0.04
"04/30/2016 00:12:42","MHK VL",61756,16.33,0.49,-0.01
"04/30/2016 00:12:42","MILLWD",61759,17.53,1.66,-0.04
"04/30/2016 00:12:42","N.Y.C.",61761,17.60,1.73,-0.04
"04/30/2016 00:12:42","NORTH",61755,15.20,-0.63,0.00
"04/30/2016 00:12:42","NPX",61845,17.12,1.25,-0.04
"04/30/2016 00:12:42","O H",61846,15.26,-0.59,-0.01
"04/30/2016 00:12:42","PJM",61847,16.83,0.97,-0.03
"04/30/2016 00:12:42","WEST",61752,15.41,-0.43,-0.01
"04/30/2016 00:15:00","CAPITL",61757,16.81,1.07,0.00
"04/30/2016 00:15:00","CENTRL",61754,16.10,0.36,0.00
"04/30/2016 00:15:00","DUNWOD",61760,17.36,1.62,0.00
"04/30/2016 00:15:00","GENESE",61753,15.47,-0.27,0.00
"04/30/2016 00:15:00","H Q",61844,15.22,-0.52,0.00
"04/30/2016 00:15:00","HUD VL",61758,17.20,1.46,0.00
